source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029034_F1_20210705_JPL_09_HEK_tphoX_nIMAC1_3	Homo sapiens	cell	not available	9	PXD029034_F1_20210705_JPL_09_HEK_tphoX_nIMAC1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_nIMAC1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F09	Homo sapiens	cell	not available	2	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	09	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_2_1	Homo sapiens	cell	not available	10	PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_deprotime_2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210924_JPL_hek_tphoX_sec_C2_A10	Homo sapiens	cell	not available	11	PXD029034_L1_20210924_JPL_hek_tphoX_sec_C2_A10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210924_JPL_hek_tphoX_sec_C2_A10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS80_2	Homo sapiens	cell	not available	12	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS80_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS80_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F08	Homo sapiens	cell	not available	1	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	08	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS40_2	Homo sapiens	cell	not available	13	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS40_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS40_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS506070_180min_2	Homo sapiens	cell	not available	14	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS506070_180min_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS506070_180min_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS65_1	Homo sapiens	cell	not available	15	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS65_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS65_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_2	Homo sapiens	cell	not available	16	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F08	Homo sapiens	cell	not available	2	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	08	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC1_XLMS_1	Homo sapiens	cell	not available	17	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC1_XLMS_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC1_XLMS_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210730_JPL_HEK_tphoX_LIMAC_singleshot	Homo sapiens	cell	not available	18	PXD029034_L1_20210730_JPL_HEK_tphoX_LIMAC_singleshot_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210730_JPL_HEK_tphoX_LIMAC_singleshot.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5070_180min_1	Homo sapiens	cell	not available	19	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5070_180min_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5070_180min_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS85_2	Homo sapiens	cell	not available	20	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS85_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS85_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS40_1	Homo sapiens	cell	not available	21	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS40_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS40_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F09	Homo sapiens	cell	not available	3	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	09	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210924_JPL_hek_tphoX_sec_L2_E8	Homo sapiens	cell	not available	22	PXD029034_L1_20210924_JPL_hek_tphoX_sec_L2_E8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210924_JPL_hek_tphoX_sec_L2_E8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS50_1	Homo sapiens	cell	not available	23	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS50_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS50_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F10	Homo sapiens	cell	not available	1	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS50_2	Homo sapiens	cell	not available	24	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS50_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS50_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F11	Homo sapiens	cell	not available	2	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS45_2	Homo sapiens	cell	not available	25	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS45_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS45_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_05_1	Homo sapiens	cell	not available	26	PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_05_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_deprotime_05_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS45_1	Homo sapiens	cell	not available	27	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS45_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS45_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F07	Homo sapiens	cell	not available	1	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_1_F07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210924_JPL_hek_tphoX_sec_L2_E10	Homo sapiens	cell	not available	28	PXD029034_L1_20210924_JPL_hek_tphoX_sec_L2_E10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210924_JPL_hek_tphoX_sec_L2_E10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
