source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD060469_4A_DHSO_5mM_Mono_XL_1	Homo sapiens	not available	not available	15	PXD060469_4A_DHSO_5mM_Mono_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_5mM_Mono_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DSSO_Mono_XL_1	Homo sapiens	not available	not available	16	PXD060469_4A_DSSO_Mono_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DSSO_Mono_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_Con_Mono_XL_3	Homo sapiens	not available	not available	17	PXD060469_4A_DHSO_Con_Mono_XL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_Con_Mono_XL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_Con_Mono_DDA_1	Homo sapiens	not available	not available	18	PXD060469_4A_DHSO_Con_Mono_DDA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_Con_Mono_DDA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_15mM_Dimer_XL_2	Homo sapiens	not available	not available	19	PXD060469_4A_DHSO_15mM_Dimer_XL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_15mM_Dimer_XL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_15mM_Mono_DDA_2	Homo sapiens	not available	not available	20	PXD060469_4A_DHSO_15mM_Mono_DDA_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_15mM_Mono_DDA_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_25mM_Mono_DDA_3	Homo sapiens	not available	not available	21	PXD060469_4A_DHSO_25mM_Mono_DDA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_25mM_Mono_DDA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_25mM_Mono_DDA_2	Homo sapiens	not available	not available	22	PXD060469_4A_DHSO_25mM_Mono_DDA_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_25mM_Mono_DDA_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DMSO_Mono_XL_1	Homo sapiens	not available	not available	23	PXD060469_4A_DMSO_Mono_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DMSO_Mono_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_25mM_Dimer_XL_1	Homo sapiens	not available	not available	24	PXD060469_4A_DHSO_25mM_Dimer_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_25mM_Dimer_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_15mM_Mono_XL_2	Homo sapiens	not available	not available	25	PXD060469_4A_DHSO_15mM_Mono_XL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_15mM_Mono_XL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_5mM_Mono_XL_2	Homo sapiens	not available	not available	26	PXD060469_4A_DHSO_5mM_Mono_XL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_5mM_Mono_XL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_5mM_Mono_DDA_3	Homo sapiens	not available	not available	27	PXD060469_4A_DHSO_5mM_Mono_DDA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_5mM_Mono_DDA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_Con_Mono_XL_1	Homo sapiens	not available	not available	28	PXD060469_4A_DHSO_Con_Mono_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_Con_Mono_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_25mM_Dimer_XL_3	Homo sapiens	not available	not available	29	PXD060469_4A_DHSO_25mM_Dimer_XL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_25mM_Dimer_XL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_25mM_Mono_XL_1	Homo sapiens	not available	not available	30	PXD060469_4A_DHSO_25mM_Mono_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_25mM_Mono_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_5mM_Mono_XL_3	Homo sapiens	not available	not available	31	PXD060469_4A_DHSO_5mM_Mono_XL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_5mM_Mono_XL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_15mM_Dimer_DDA_3	Homo sapiens	not available	not available	32	PXD060469_4A_DHSO_15mM_Dimer_DDA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_15mM_Dimer_DDA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_25mM_Dimer_DDA_2	Homo sapiens	not available	not available	33	PXD060469_4A_DHSO_25mM_Dimer_DDA_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_25mM_Dimer_DDA_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DSSO_Dimer_XL_2	Homo sapiens	not available	not available	34	PXD060469_4A_DSSO_Dimer_XL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DSSO_Dimer_XL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_25mM_Mono_XL_2	Homo sapiens	not available	not available	35	PXD060469_4A_DHSO_25mM_Mono_XL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_25mM_Mono_XL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_15mM_Dimer_XL_1	Homo sapiens	not available	not available	36	PXD060469_4A_DHSO_15mM_Dimer_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_15mM_Dimer_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DSSO_Mono_DDA	Homo sapiens	not available	not available	37	PXD060469_4A_DSSO_Mono_DDA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DSSO_Mono_DDA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DMSO_Mono_DDA	Homo sapiens	not available	not available	38	PXD060469_4A_DMSO_Mono_DDA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DMSO_Mono_DDA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_15mM_Mono_DDA_1	Homo sapiens	not available	not available	39	PXD060469_4A_DHSO_15mM_Mono_DDA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_15mM_Mono_DDA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD060469_4A_DHSO_Con_Mono_DDA_3	Homo sapiens	not available	not available	40	PXD060469_4A_DHSO_Con_Mono_DDA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DHSO;AC=XLMOD:02226	not available	not available	not available	not available	room temperature	4A_DHSO_Con_Mono_DDA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
