source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C12	Homo sapiens	virion	not available	11	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_C12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C4	Homo sapiens	virion	not available	12	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_C4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B1	Homo sapiens	virion	not available	13	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210709_BB_PP150_GFP_calyPlus_2	Homo sapiens	virion	not available	14	PXD031911_F1_20210709_BB_PP150_GFP_calyPlus_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210709_BB_PP150_GFP_calyPlus_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B12	Homo sapiens	virion	not available	15	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_B12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D8	Homo sapiens	virion	not available	16	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_D8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210624_BB_WTH_14_3_3L_WVL	Homo sapiens	virion	not available	17	PXD031911_F1_20210624_BB_WTH_14_3_3L_WVL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210624_BB_WTH_14_3_3L_WVL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210709_BB_PP150_GFP_calyMinus_3	Homo sapiens	virion	not available	18	PXD031911_F1_20210709_BB_PP150_GFP_calyMinus_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210709_BB_PP150_GFP_calyMinus_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20201009_BB_PP1_WTL_524H_Virions	Homo sapiens	virion	not available	19	PXD031911_F1_20201009_BB_PP1_WTL_524H_Virions_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20201009_BB_PP1_WTL_524H_Virions.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C4	Homo sapiens	virion	not available	20	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_C4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210121_BB_SILACVirions_WTH_524L_phos_IMAC	Homo sapiens	virion	not available	21	PXD031911_F1_20210121_BB_SILACVirions_WTH_524L_phos_IMAC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210121_BB_SILACVirions_WTH_524L_phos_IMAC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D11	Homo sapiens	virion	not available	22	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D7	Homo sapiens	virion	not available	23	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_D7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D1	Homo sapiens	virion	not available	24	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20221114_BB_Cells_HCMV_6dpi_1_20221116121422	Homo sapiens	virion	not available	25	PXD031911_F1_20221114_BB_Cells_HCMV_6dpi_1_20221116121422_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20221114_BB_Cells_HCMV_6dpi_1_20221116121422.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B9	Homo sapiens	virion	not available	26	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_B9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D6	Homo sapiens	virion	not available	27	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_D6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B7	Homo sapiens	virion	not available	28	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_B7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D10	Homo sapiens	virion	not available	29	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D10	Homo sapiens	virion	not available	30	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_D10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C11	Homo sapiens	virion	not available	31	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_C11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
