source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_IGG_04	Homo sapiens	cytosol	not available	11	PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_IGG_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220703_HF1_MaRa_SA_P0158_HCT116_133_MG132_IGG_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_BafA1_IGG_01	Homo sapiens	cytosol	not available	12	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_BafA1_IGG_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_BafA1_IGG_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_200_03	Homo sapiens	cytosol	not available	13	PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_200_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_200_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IP_03	Homo sapiens	cytosol	not available	14	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IP_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IP_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IGG_03	Homo sapiens	cytosol	not available	15	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IGG_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IGG_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_54_MG132_P62_01	Homo sapiens	cytosol	not available	16	PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_54_MG132_P62_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220703_HF1_MaRa_SA_P0158_HCT116_54_MG132_P62_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_IGG_02	Homo sapiens (human)	cytosol	not available	17	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_IGG_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_IGG_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_200_04	Homo sapiens	cytosol	not available	18	PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_200_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_200_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_WT_MG132_IGG_01	Homo sapiens	cytosol	not available	19	PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_WT_MG132_IGG_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220703_HF1_MaRa_SA_P0158_HCT116_WT_MG132_IGG_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_P62_01	Homo sapiens (human)	cytosol	not available	20	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_P62_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_P62_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_IGG_03	Homo sapiens (human)	cytosol	not available	21	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_IGG_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_54_IGG_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IP_01	Homo sapiens	cytosol	not available	22	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IP_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_BafA1_IP_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_200_01	Homo sapiens	cytosol	not available	23	PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_200_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_200_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_P62_200_01	Homo sapiens	cytosol	not available	24	PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_P62_200_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_P62_200_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IGG_02	Homo sapiens	cytosol	not available	25	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IGG_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_WT_BafA1_IGG_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_200_02	Homo sapiens	cytosol	not available	26	PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_200_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_IGG_200_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_BafA1_P62_01	Homo sapiens	cytosol	not available	27	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_BafA1_P62_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_BafA1_P62_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_BafA1_IGG_04	Homo sapiens	cytosol	not available	28	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_BafA1_IGG_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_133_BafA1_IGG_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_P62_1000_03	Homo sapiens	cytosol	not available	29	PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_P62_1000_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_P62_1000_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_BafA1_P62_02	Homo sapiens	cytosol	not available	30	PXD052174_20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_BafA1_P62_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_HF1_MaRa_SA_P0092C_C0050_HCT116_WT_BafA1_P62_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_WT_MG132_P62_03	Homo sapiens	cytosol	not available	31	PXD052174_20220703_HF1_MaRa_SA_P0158_HCT116_WT_MG132_P62_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220703_HF1_MaRa_SA_P0158_HCT116_WT_MG132_P62_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20220703_HF1_MaRa_SA_P00158_HCT116_54_MG132_IGG_01	Homo sapiens	cytosol	not available	32	PXD052174_20220703_HF1_MaRa_SA_P00158_HCT116_54_MG132_IGG_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220703_HF1_MaRa_SA_P00158_HCT116_54_MG132_IGG_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IP_03	Homo sapiens	cytosol	not available	33	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IP_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IP_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IP_04	Homo sapiens	cytosol	not available	34	PXD052174_20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IP_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200908_HF1_MaRa_SA_P0092_C0038_HCT116_54_DMSO_IP_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_P62_1000_02	Homo sapiens	cytosol	not available	35	PXD052174_20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_P62_1000_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201022_HF1_MaRa_SA_P0092B_C0038_HCT116_54_BafA1_P62_1000_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
