source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD056360_20250115_PRBSRC3p300_RU486_PRE_DMSO_TR3	Homo sapiens	not available	not available	12	PXD056360_20250115_PRBSRC3p300_RU486_PRE_DMSO_TR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	20250115_PRBSRC3p300_RU486_PRE_DMSO_TR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_20250115_PRBSRC3p300_RU486_PRE_DSSO_TR3	Homo sapiens	not available	not available	13	PXD056360_20250115_PRBSRC3p300_RU486_PRE_DSSO_TR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	20250115_PRBSRC3p300_RU486_PRE_DSSO_TR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_20250115_PRBSRC3p300_RU486_PRE_DSSO_TR1	Homo sapiens	not available	not available	14	PXD056360_20250115_PRBSRC3p300_RU486_PRE_DSSO_TR1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	20250115_PRBSRC3p300_RU486_PRE_DSSO_TR1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_20250115_PRBSRC3p300_RU486_APO_DMSO_TR3	Homo sapiens	not available	not available	15	PXD056360_20250115_PRBSRC3p300_RU486_APO_DMSO_TR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	20250115_PRBSRC3p300_RU486_APO_DMSO_TR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_20250115_PRBSRC3p300_RU486_APO_DSSO_TR2	Homo sapiens	not available	not available	16	PXD056360_20250115_PRBSRC3p300_RU486_APO_DSSO_TR2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	20250115_PRBSRC3p300_RU486_APO_DSSO_TR2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_20250115_PRASRC3p300_RU486_PRE_DMSO_TR2	Homo sapiens	not available	not available	17	PXD056360_20250115_PRASRC3p300_RU486_PRE_DMSO_TR2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	20250115_PRASRC3p300_RU486_PRE_DMSO_TR2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_20250115_PRASRC3p300_RU486_APO_DMSO_TR3	Homo sapiens	not available	not available	18	PXD056360_20250115_PRASRC3p300_RU486_APO_DMSO_TR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	20250115_PRASRC3p300_RU486_APO_DMSO_TR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_20250115_PRBSRC3p300_RU486_PRE_DMSO_TR1	Homo sapiens	not available	not available	19	PXD056360_20250115_PRBSRC3p300_RU486_PRE_DMSO_TR1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	20250115_PRBSRC3p300_RU486_PRE_DMSO_TR1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_20250115_PRBSRC3p300_RU486_APO_DSSO_TR3	Homo sapiens	not available	not available	20	PXD056360_20250115_PRBSRC3p300_RU486_APO_DSSO_TR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	20250115_PRBSRC3p300_RU486_APO_DSSO_TR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_20250115_PRBSRC3p300_RU486_APO_DMSO_TR2	Homo sapiens	not available	not available	21	PXD056360_20250115_PRBSRC3p300_RU486_APO_DMSO_TR2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	20250115_PRBSRC3p300_RU486_APO_DMSO_TR2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_20250115_PRASRC3p300_RU486_PRE_DSSO_TR3	Homo sapiens	not available	not available	22	PXD056360_20250115_PRASRC3p300_RU486_PRE_DSSO_TR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	20250115_PRASRC3p300_RU486_PRE_DSSO_TR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_20250115_PRASRC3p300_RU486_PRE_DMSO_TR1	Homo sapiens	not available	not available	23	PXD056360_20250115_PRASRC3p300_RU486_PRE_DMSO_TR1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	20250115_PRASRC3p300_RU486_PRE_DMSO_TR1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_20250115_PRBSRC3p300_RU486_PRE_DSSO_TR2	Homo sapiens	not available	not available	24	PXD056360_20250115_PRBSRC3p300_RU486_PRE_DSSO_TR2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	20250115_PRBSRC3p300_RU486_PRE_DSSO_TR2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_PRA_SRC3_p300_PRE-TC-XL_r1	Homo sapiens	not available	not available	25	PXD056360_PRA_SRC3_p300_PRE-TC-XL_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	PRA_SRC3_p300_PRE-TC-XL_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_PRB_SRC3_DSSO_R3	Homo sapiens	not available	not available	26	PXD056360_PRB_SRC3_DSSO_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	PRB_SRC3_DSSO_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_PRA_SRC3_RU486_PRE_DSSO_R1	Homo sapiens (human)	not available	not available	27	PXD056360_PRA_SRC3_RU486_PRE_DSSO_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	PRA_SRC3_RU486_PRE_DSSO_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_PRB_SRC3_DMSO_R1	Homo sapiens	not available	not available	28	PXD056360_PRB_SRC3_DMSO_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	PRB_SRC3_DMSO_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_PRB_SRC3_PRE_DSSO_R1	Homo sapiens	not available	not available	29	PXD056360_PRB_SRC3_PRE_DSSO_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	PRB_SRC3_PRE_DSSO_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_PRA_SRC3_RU486_APO_DMSO_R1	Homo sapiens	not available	not available	30	PXD056360_PRA_SRC3_RU486_APO_DMSO_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	PRA_SRC3_RU486_APO_DMSO_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_PRA_SRC3_apo-TC-NoXL_r3	Homo sapiens	not available	not available	31	PXD056360_PRA_SRC3_apo-TC-NoXL_r3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	PRA_SRC3_apo-TC-NoXL_r3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_PRA_SRC3_RU486_APO_DMSO_R3	Homo sapiens	not available	not available	32	PXD056360_PRA_SRC3_RU486_APO_DMSO_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	PRA_SRC3_RU486_APO_DMSO_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_PRA_SRC3_PRE-TC-XL_r2	Homo sapiens	not available	not available	33	PXD056360_PRA_SRC3_PRE-TC-XL_r2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	PRA_SRC3_PRE-TC-XL_r2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056360_PRB_SRC3_DSSO_R1	Homo sapiens	not available	not available	34	PXD056360_PRB_SRC3_DSSO_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	3 mM	not available	45 min	25 °C	PRB_SRC3_DSSO_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
