source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4beforeCL1	Arabidopsis thaliana	not available	not available	11	PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4beforeCL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4beforeCL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4beforeCL4	Arabidopsis thaliana	not available	not available	12	PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4beforeCL4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4beforeCL4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat1_01	Arabidopsis thaliana	not available	not available	13	PXD001538_20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4afterCL21	Arabidopsis thaliana	not available	not available	14	PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4afterCL21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4afterCL21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSSG42	Arabidopsis thaliana	not available	not available	15	PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSSG42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSSG42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat4_04	Arabidopsis thaliana	not available	not available	16	PXD001538_20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat4_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat4_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_BS2G42	Arabidopsis thaliana	not available	not available	17	PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_BS2G42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_BS2G42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSS42	Arabidopsis thaliana	not available	not available	18	PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSS42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSS42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4afterCL24	Arabidopsis thaliana	not available	not available	19	PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4afterCL24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4afterCL24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSS22	Arabidopsis thaliana	not available	not available	20	PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSS22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSS22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_EDCmes22	Arabidopsis thaliana	not available	not available	21	PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_EDCmes22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_EDCmes22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_EDCMES12	Arabidopsis thaliana	not available	not available	22	PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_EDCMES12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_EDCMES12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSSg22	Arabidopsis thaliana	not available	not available	23	PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSSg22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSSg22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_EDCmes32	Arabidopsis thaliana	not available	not available	24	PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_EDCmes32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_EDCmes32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
