source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD038487_MM_29July2021_BIOIDonbead_4_EV_DMSO_DMSO_BioID2_DMSO_3_BE1	Homo sapiens	not available	not available	11	PXD038487_MM_29July2021_BIOIDonbead_4_EV_DMSO_DMSO_BioID2_DMSO_3_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_29July2021_BIOIDonbead_4_EV_DMSO_DMSO_BioID2_DMSO_3_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_29July2021_BIOIDonbead_5_GID4_MG_BioID2GID4_MG132_4_BE1	Homo sapiens	not available	not available	12	PXD038487_MM_29July2021_BIOIDonbead_5_GID4_MG_BioID2GID4_MG132_4_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_29July2021_BIOIDonbead_5_GID4_MG_BioID2GID4_MG132_4_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BIOID2alone_n1_proteome_BIOID2_n1	Homo sapiens (human)	not available	not available	13	PXD038487_MM_23Dec2021_BIOID2alone_n1_proteome_BIOID2_n1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BIOID2alone_n1_proteome_BIOID2_n1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BIOID2alone_n2_proteome_BIOID2_n2	Homo sapiens (human)	not available	not available	14	PXD038487_MM_23Dec2021_BIOID2alone_n2_proteome_BIOID2_n2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BIOID2alone_n2_proteome_BIOID2_n2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_08June2021_BIOID_EV_MG132_BioID2_MG132_1_BE1	Homo sapiens (human)	not available	not available	15	PXD038487_MM_08June2021_BIOID_EV_MG132_BioID2_MG132_1_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_08June2021_BIOID_EV_MG132_BioID2_MG132_1_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n2_enriched_BioID2_GID4_PFI7_2_BE2	Homo sapiens	not available	not available	16	PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n2_enriched_BioID2_GID4_PFI7_2_BE2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n2_enriched_BioID2_GID4_PFI7_2_BE2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_29July2021_BIOIDonbead_3_EV_MG_BioID2_MG132_2_BE1	Homo sapiens	not available	not available	17	PXD038487_MM_29July2021_BIOIDonbead_3_EV_MG_BioID2_MG132_2_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_29July2021_BIOIDonbead_3_EV_MG_BioID2_MG132_2_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_29July2021_BIOIDonbead_5_GID4_DMSO_BioID2GID4_DMSO_4_BE1	Homo sapiens	not available	not available	18	PXD038487_MM_29July2021_BIOIDonbead_5_GID4_DMSO_BioID2GID4_DMSO_4_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_29July2021_BIOIDonbead_5_GID4_DMSO_BioID2GID4_DMSO_4_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BioID2GID4_MG_PFI-7_UBPF023596b_n3_proteome_BIOID2GID4_PFI7_MG_n3	Homo sapiens	not available	not available	19	PXD038487_MM_23Dec2021_BioID2GID4_MG_PFI-7_UBPF023596b_n3_proteome_BIOID2GID4_PFI7_MG_n3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BioID2GID4_MG_PFI-7_UBPF023596b_n3_proteome_BIOID2GID4_PFI7_MG_n3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_29July2021_BIOIDonbead_3_GID4_DMSO_BioID2GID4_DMSO_2_BE1	Homo sapiens	not available	not available	20	PXD038487_MM_29July2021_BIOIDonbead_3_GID4_DMSO_BioID2GID4_DMSO_2_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_29July2021_BIOIDonbead_3_GID4_DMSO_BioID2GID4_DMSO_2_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BioID2alone_n4_enriched_BioID2_DMSO_2_BE2	Homo sapiens	not available	not available	21	PXD038487_MM_23Dec2021_BioID2alone_n4_enriched_BioID2_DMSO_2_BE2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BioID2alone_n4_enriched_BioID2_DMSO_2_BE2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BioID2GID4_MG_PFI-7_UBPF023596b_n1_proteome_BIOID2GID4_PFI7_MG_n1	Homo sapiens	not available	not available	22	PXD038487_MM_23Dec2021_BioID2GID4_MG_PFI-7_UBPF023596b_n1_proteome_BIOID2GID4_PFI7_MG_n1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BioID2GID4_MG_PFI-7_UBPF023596b_n1_proteome_BIOID2GID4_PFI7_MG_n1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_08June2021_BIOID_GID4_DMSO_BioID2GID4_DMSO_1_BE1	Homo sapiens	not available	not available	23	PXD038487_MM_08June2021_BIOID_GID4_DMSO_BioID2GID4_DMSO_1_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_08June2021_BIOID_GID4_DMSO_BioID2GID4_DMSO_1_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BIOID2GID4_n1_proteome_BIOID2GID4_n1	Homo sapiens	not available	not available	24	PXD038487_MM_23Dec2021_BIOID2GID4_n1_proteome_BIOID2GID4_n1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BIOID2GID4_n1_proteome_BIOID2GID4_n1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BIOID2GID4_MG_n2_proteome_BIOID2GID4_MG_n2	Homo sapiens	not available	not available	25	PXD038487_MM_23Dec2021_BIOID2GID4_MG_n2_proteome_BIOID2GID4_MG_n2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BIOID2GID4_MG_n2_proteome_BIOID2GID4_MG_n2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_29July2021_BIOIDonbead_4_GID4_DMSO_BioID2GID4_DMSO_3_BE1	Homo sapiens	not available	not available	26	PXD038487_MM_29July2021_BIOIDonbead_4_GID4_DMSO_BioID2GID4_DMSO_3_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_29July2021_BIOIDonbead_4_GID4_DMSO_BioID2GID4_DMSO_3_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BioID2GID4_n2_enriched_211229185734_BioID2_GID4_DMSO_3_BE2	Homo sapiens	not available	not available	27	PXD038487_MM_23Dec2021_BioID2GID4_n2_enriched_211229185734_BioID2_GID4_DMSO_3_BE2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BioID2GID4_n2_enriched_211229185734_BioID2_GID4_DMSO_3_BE2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n4_proteome_BIOID2GID4_PFI7_n4	Homo sapiens	not available	not available	28	PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n4_proteome_BIOID2GID4_PFI7_n4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n4_proteome_BIOID2GID4_PFI7_n4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_29July2021_BIOIDonbead_4_GID4_MG_BioID2GID4_MG132_3_BE1	Homo sapiens	not available	not available	29	PXD038487_MM_29July2021_BIOIDonbead_4_GID4_MG_BioID2GID4_MG132_3_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_29July2021_BIOIDonbead_4_GID4_MG_BioID2GID4_MG132_3_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BioID2GID4_n3_enriched_211229151137_BioID2_GID4_DMSO_2_BE2	Homo sapiens	not available	not available	30	PXD038487_MM_23Dec2021_BioID2GID4_n3_enriched_211229151137_BioID2_GID4_DMSO_2_BE2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BioID2GID4_n3_enriched_211229151137_BioID2_GID4_DMSO_2_BE2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_08June2021_BIOID_GID4_MG132_BioID2GID4_MG132_1_BE1	Homo sapiens	not available	not available	31	PXD038487_MM_08June2021_BIOID_GID4_MG132_BioID2GID4_MG132_1_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_08June2021_BIOID_GID4_MG132_BioID2GID4_MG132_1_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BIOID2alone_MG_n2_proteome_BIOID2_MG_n2	Homo sapiens (human)	not available	not available	32	PXD038487_MM_23Dec2021_BIOID2alone_MG_n2_proteome_BIOID2_MG_n2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BIOID2alone_MG_n2_proteome_BIOID2_MG_n2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_29July2021_BIOIDonbead_3_GID4_MG_BioID2GID4_MG132_2_BE1	Homo sapiens	not available	not available	33	PXD038487_MM_29July2021_BIOIDonbead_3_GID4_MG_BioID2GID4_MG132_2_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_29July2021_BIOIDonbead_3_GID4_MG_BioID2GID4_MG132_2_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BIOID2GID4_n2_proteome_BIOID2GID4_n2	Homo sapiens	not available	not available	34	PXD038487_MM_23Dec2021_BIOID2GID4_n2_proteome_BIOID2GID4_n2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BIOID2GID4_n2_proteome_BIOID2GID4_n2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
