source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055488_20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC10_500ng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	2	PXD055488_20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC10_500ng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC10_500ng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20240130_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S2_DSG_SEC10_allng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	3	PXD055488_20240130_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S2_DSG_SEC10_allng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20240130_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S2_DSG_SEC10_allng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC75_allng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	1	PXD055488_20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC75_allng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	75	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC75_allng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC95_allng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	2	PXD055488_20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC95_allng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	95	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC95_allng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20240130_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S2_DSG_SEC8_allng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	1	PXD055488_20240130_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S2_DSG_SEC8_allng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20240130_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S2_DSG_SEC8_allng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC85_allng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	2	PXD055488_20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC85_allng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	85	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC85_allng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20240130_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S2_DSG_SEC9_allng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	2	PXD055488_20240130_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S2_DSG_SEC9_allng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20240130_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S2_DSG_SEC9_allng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC12_allng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	4	PXD055488_20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC12_allng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC12_allng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC7_allng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	1	PXD055488_20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC7_allng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC7_allng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC8_500ng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	2	PXD055488_20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC8_500ng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC8_500ng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC7_0ng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	2	PXD055488_20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC7_0ng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC7_0ng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20230612_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_DSG_SEC7_0ng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	3	PXD055488_20230612_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_DSG_SEC7_0ng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20230612_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_DSG_SEC7_0ng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20230612_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_DSG_SEC8_500ng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	3	PXD055488_20230612_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_DSG_SEC8_500ng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20230612_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_DSG_SEC8_500ng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC105_allng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	1	PXD055488_20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC105_allng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	105	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20240131_E0_NEO6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S3_DSG_SEC105_allng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC105_500ng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	2	PXD055488_20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC105_500ng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	105	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC105_500ng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC85_500ng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	3	PXD055488_20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC85_500ng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	85	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20230614_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_Control_SEC85_500ng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055488_20230612_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_DSG_SEC6_0ng_FAIMS_001	Caenorhabditis elegans	nuclei	not available	3	PXD055488_20230612_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_DSG_SEC6_0ng_FAIMS_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=DSG crosslinker;AC=null;TA=null;MT=null	not available	not available	NT=disuccinimidyl glutarate (DSG);CL=no;TA=K,nterm	not available	3 mM	not available	45 min	ice	20230612_E3_RSLC6_Mueller_MS_TechHub_IMP_THIDVJSSG004_Celegans_Nulcei_S1_DSG_SEC6_0ng_FAIMS_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
