source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD036630_mPIDL-3plex-J3-2	Homo sapiens	mitochondria	cancer cell line	8	PXD036630_mPIDL-3plex-J3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	mPIDL-3plex-J3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_mPIDL-3plex-J2-3	Homo sapiens	mitochondria	cancer cell line	9	PXD036630_mPIDL-3plex-J2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	mPIDL-3plex-J2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_Rep3-F4	Homo sapiens	mitochondria	cancer cell line	1	PXD036630_Rep3-F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	Rep3-F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_mPIDL-3plex-J2-1	Homo sapiens	mitochondria	cancer cell line	10	PXD036630_mPIDL-3plex-J2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	mPIDL-3plex-J2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_mPIDL_2plex_rep1_J2	Homo sapiens	mitochondria	cancer cell line	11	PXD036630_mPIDL_2plex_rep1_J2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	mPIDL_2plex_rep1_J2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_mPIDL-3plex-J1-3	Homo sapiens	mitochondria	cancer cell line	12	PXD036630_mPIDL-3plex-J1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	mPIDL-3plex-J1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_Rep1-F2	Homo sapiens	mitochondria	cancer cell line	2	PXD036630_Rep1-F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	Rep1-F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_mPIDL-3plex-J3-1	Homo sapiens	mitochondria	cancer cell line	13	PXD036630_mPIDL-3plex-J3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	mPIDL-3plex-J3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_Rep3-F3	Homo sapiens	mitochondria	cancer cell line	2	PXD036630_Rep3-F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	Rep3-F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_Rep2-F3	Homo sapiens	mitochondria	cancer cell line	3	PXD036630_Rep2-F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	Rep2-F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_mPIDL_2plex_rep2_J1	Homo sapiens	mitochondria	cancer cell line	14	PXD036630_mPIDL_2plex_rep2_J1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	mPIDL_2plex_rep2_J1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_mPIDL_2plex_rep1_J3	Homo sapiens	mitochondria	cancer cell line	15	PXD036630_mPIDL_2plex_rep1_J3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	mPIDL_2plex_rep1_J3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_Rep1-F4	Homo sapiens	mitochondria	cancer cell line	2	PXD036630_Rep1-F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	Rep1-F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_mPIDL-3plex-J2-2	Homo sapiens	mitochondria	cancer cell line	16	PXD036630_mPIDL-3plex-J2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	mPIDL-3plex-J2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_Rep2-F6	Homo sapiens	mitochondria	cancer cell line	1	PXD036630_Rep2-F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	Rep2-F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_mPIDL-3plex-J1-1	Homo sapiens	mitochondria	cancer cell line	17	PXD036630_mPIDL-3plex-J1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	mPIDL-3plex-J1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_mPIDL_2plex_rep2_J3	Homo sapiens	mitochondria	cancer cell line	18	PXD036630_mPIDL_2plex_rep2_J3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	mPIDL_2plex_rep2_J3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_Rep2-F5	Homo sapiens	mitochondria	cancer cell line	3	PXD036630_Rep2-F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	Rep2-F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_Rep2-F4	Homo sapiens	mitochondria	cancer cell line	3	PXD036630_Rep2-F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	Rep2-F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_mPIDL_2plex_rep3_J2	Homo sapiens	mitochondria	cancer cell line	19	PXD036630_mPIDL_2plex_rep3_J2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	mPIDL_2plex_rep3_J2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_Rep1-F6	Homo sapiens	mitochondria	cancer cell line	2	PXD036630_Rep1-F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	Rep1-F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_Rep2-F2	Homo sapiens	mitochondria	cancer cell line	3	PXD036630_Rep2-F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	Rep2-F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_mPIDL-3plex-J3-3	Homo sapiens	mitochondria	cancer cell line	20	PXD036630_mPIDL-3plex-J3-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	mPIDL-3plex-J3-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_Rep3-F1	Homo sapiens	mitochondria	cancer cell line	21	PXD036630_Rep3-F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	Rep3-F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD036630_Rep3-F6	Homo sapiens	mitochondria	cancer cell line	3	PXD036630_Rep3-F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose beads (biotin-azide click enrichment)	not available	not available	10 min	not available	Rep3-F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
