source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD045791_CAT-S_mouse_kidney_3	Mus musculus	mitochondria	primary T cells	11	PXD045791_CAT-S_mouse_kidney_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling (CH2O/CD2O);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SF2', 'AC': 'XLMOD:02126', 'CL': None, 'TA': 'K,S,T,Y', 'structured': 'NT=SF2;AC=XLMOD:02126;CL=null;TA=K,S,T,Y'}];AC=XLMOD:02126	streptavidin enrichment (high-capacity streptavidin resin beads)	100 μM	not available	15 min	room temperature	CAT-S_mouse_kidney_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045791_CAT-S_K562_1	Homo sapiens	mitochondria	primary T cells	12	PXD045791_CAT-S_K562_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling (CH2O/CD2O);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SF2', 'AC': 'XLMOD:02126', 'CL': None, 'TA': 'K,S,T,Y', 'structured': 'NT=SF2;AC=XLMOD:02126;CL=null;TA=K,S,T,Y'}];AC=XLMOD:02126	streptavidin enrichment (high-capacity streptavidin resin beads)	100 μM	not available	15 min	room temperature	CAT-S_K562_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045791_CAT-S_primary_human_blood_T_cell_3	Homo sapiens	mitochondria	primary T cells	13	PXD045791_CAT-S_primary_human_blood_T_cell_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling (CH2O/CD2O);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SF2', 'AC': 'XLMOD:02126', 'CL': None, 'TA': 'K,S,T,Y', 'structured': 'NT=SF2;AC=XLMOD:02126;CL=null;TA=K,S,T,Y'}];AC=XLMOD:02126	streptavidin enrichment (high-capacity streptavidin resin beads)	100 μM	not available	15 min	room temperature	CAT-S_primary_human_blood_T_cell_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045791_CAT-S_K562_2	Homo sapiens	mitochondria	primary T cells	14	PXD045791_CAT-S_K562_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling (CH2O/CD2O);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SF2', 'AC': 'XLMOD:02126', 'CL': None, 'TA': 'K,S,T,Y', 'structured': 'NT=SF2;AC=XLMOD:02126;CL=null;TA=K,S,T,Y'}];AC=XLMOD:02126	streptavidin enrichment (high-capacity streptavidin resin beads)	100 μM	not available	15 min	room temperature	CAT-S_K562_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045791_CAT-S_mouse_kidney_1	Mus musculus	mitochondria	primary T cells	15	PXD045791_CAT-S_mouse_kidney_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling (CH2O/CD2O);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SF2', 'AC': 'XLMOD:02126', 'CL': None, 'TA': 'K,S,T,Y', 'structured': 'NT=SF2;AC=XLMOD:02126;CL=null;TA=K,S,T,Y'}];AC=XLMOD:02126	streptavidin enrichment (high-capacity streptavidin resin beads)	100 μM	not available	15 min	room temperature	CAT-S_mouse_kidney_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045791_CAT-S_triple_diabetic_kidney_3	Mus musculus	mitochondria	primary T cells	16	PXD045791_CAT-S_triple_diabetic_kidney_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling (CH2O/CD2O);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SF2', 'AC': 'XLMOD:02126', 'CL': None, 'TA': 'K,S,T,Y', 'structured': 'NT=SF2;AC=XLMOD:02126;CL=null;TA=K,S,T,Y'}];AC=XLMOD:02126	streptavidin enrichment (high-capacity streptavidin resin beads)	100 μM	not available	15 min	room temperature	CAT-S_triple_diabetic_kidney_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045791_CAT-S_HEK293T_2	Homo sapiens	mitochondria	primary T cells	17	PXD045791_CAT-S_HEK293T_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling (CH2O/CD2O);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SF2', 'AC': 'XLMOD:02126', 'CL': None, 'TA': 'K,S,T,Y', 'structured': 'NT=SF2;AC=XLMOD:02126;CL=null;TA=K,S,T,Y'}];AC=XLMOD:02126	streptavidin enrichment (high-capacity streptavidin resin beads)	100 μM	not available	15 min	room temperature	CAT-S_HEK293T_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045791_CAT-S_triple_diabetic_kidney_2	Mus musculus	mitochondria	primary T cells	18	PXD045791_CAT-S_triple_diabetic_kidney_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling (CH2O/CD2O);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SF2', 'AC': 'XLMOD:02126', 'CL': None, 'TA': 'K,S,T,Y', 'structured': 'NT=SF2;AC=XLMOD:02126;CL=null;TA=K,S,T,Y'}];AC=XLMOD:02126	streptavidin enrichment (high-capacity streptavidin resin beads)	100 μM	not available	15 min	room temperature	CAT-S_triple_diabetic_kidney_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045791_CAT-S_BSA_SF2alkyne	Bos taurus	mitochondria	primary T cells	19	PXD045791_CAT-S_BSA_SF2alkyne_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling (CH2O/CD2O);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SF2', 'AC': 'XLMOD:02126', 'CL': None, 'TA': 'K,S,T,Y', 'structured': 'NT=SF2;AC=XLMOD:02126;CL=null;TA=K,S,T,Y'}];AC=XLMOD:02126	streptavidin enrichment (high-capacity streptavidin resin beads)	100 μM	not available	15 min	room temperature	CAT-S_BSA_SF2alkyne.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045791_CAT-S_HEK293T_3	Homo sapiens	mitochondria	primary T cells	20	PXD045791_CAT-S_HEK293T_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling (CH2O/CD2O);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SF2', 'AC': 'XLMOD:02126', 'CL': None, 'TA': 'K,S,T,Y', 'structured': 'NT=SF2;AC=XLMOD:02126;CL=null;TA=K,S,T,Y'}];AC=XLMOD:02126	streptavidin enrichment (high-capacity streptavidin resin beads)	100 μM	not available	15 min	room temperature	CAT-S_HEK293T_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045791_CAT-S_HeLa_1	Homo sapiens	mitochondria	primary T cells	21	PXD045791_CAT-S_HeLa_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling (CH2O/CD2O);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SF2', 'AC': 'XLMOD:02126', 'CL': None, 'TA': 'K,S,T,Y', 'structured': 'NT=SF2;AC=XLMOD:02126;CL=null;TA=K,S,T,Y'}];AC=XLMOD:02126	streptavidin enrichment (high-capacity streptavidin resin beads)	100 μM	not available	15 min	room temperature	CAT-S_HeLa_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045791_CAT-S_K562_3	Homo sapiens	mitochondria	primary T cells	22	PXD045791_CAT-S_K562_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling (CH2O/CD2O);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SF2', 'AC': 'XLMOD:02126', 'CL': None, 'TA': 'K,S,T,Y', 'structured': 'NT=SF2;AC=XLMOD:02126;CL=null;TA=K,S,T,Y'}];AC=XLMOD:02126	streptavidin enrichment (high-capacity streptavidin resin beads)	100 μM	not available	15 min	room temperature	CAT-S_K562_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
