source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f30	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	30	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f17	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f31	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	31	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f28	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	28	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f23	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f24	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f33	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f33_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	33	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f33.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f40	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	40	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f22	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f21	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	21	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f22	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f11	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f4	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f34	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	34	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f38	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f38_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	38	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f38.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f10	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f2	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f13_2	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f13_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f13_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f16	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
