source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010796_Kentsis_MN_scx_p4_R2_gluC	Homo sapiens	chromatin	not available	14	PXD010796_Kentsis_MN_scx_p4_R2_gluC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p4_R2_gluC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p5_R3_gluC	Homo sapiens	chromatin	not available	15	PXD010796_Kentsis_MN_scx_p5_R3_gluC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p5_R3_gluC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170629_xlBSA1_CIDMS2_HCDMS3	Homo sapiens	chromatin	not available	16	PXD010796_170629_xlBSA1_CIDMS2_HCDMS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170629_xlBSA1_CIDMS2_HCDMS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170629_xlBSA3_CIDMS2_HCDMS3	Homo sapiens	chromatin	not available	17	PXD010796_170629_xlBSA3_CIDMS2_HCDMS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170629_xlBSA3_CIDMS2_HCDMS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170629_xlBSA3_CIDMS2_HCDMS2_hek293	Homo sapiens	chromatin	not available	18	PXD010796_170629_xlBSA3_CIDMS2_HCDMS2_hek293_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170629_xlBSA3_CIDMS2_HCDMS2_hek293.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_xlBSA2_CIDMS2MS3_ETDMS2_hek293	Homo sapiens	chromatin	not available	19	PXD010796_Kentsis_xlBSA2_CIDMS2MS3_ETDMS2_hek293_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_xlBSA2_CIDMS2MS3_ETDMS2_hek293.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_181012_MN_scx_p4_R2_lysctryp	Homo sapiens	chromatin	not available	20	PXD010796_181012_MN_scx_p4_R2_lysctryp_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	181012_MN_scx_p4_R2_lysctryp.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p1_R2_chymo	Homo sapiens	chromatin	not available	21	PXD010796_Kentsis_MN_scx_p1_R2_chymo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p1_R2_chymo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_181012_MN_scx_p5_R2_lysctryp	Homo sapiens	chromatin	not available	22	PXD010796_181012_MN_scx_p5_R2_lysctryp_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	181012_MN_scx_p5_R2_lysctryp.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_trypsin_3	Homo sapiens	chromatin	not available	23	PXD010796_170820_xlBSA_trypsin_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_trypsin_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_hek293t_gluC_3	Homo sapiens	chromatin	not available	24	PXD010796_170820_xlBSA_hek293t_gluC_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_hek293t_gluC_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p3_R2_chymo	Homo sapiens	chromatin	not available	25	PXD010796_Kentsis_MN_scx_p3_R2_chymo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p3_R2_chymo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_181012_MN_scx_p4_R3_lysctryp	Homo sapiens	chromatin	not available	26	PXD010796_181012_MN_scx_p4_R3_lysctryp_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	181012_MN_scx_p4_R3_lysctryp.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p1_R2_gluC	Homo sapiens	chromatin	not available	27	PXD010796_Kentsis_MN_scx_p1_R2_gluC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p1_R2_gluC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_180202_MN_scx_p4_R2_trypsin	Homo sapiens	chromatin	not available	28	PXD010796_180202_MN_scx_p4_R2_trypsin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	180202_MN_scx_p4_R2_trypsin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p2_R1_chymo	Homo sapiens	chromatin	not available	29	PXD010796_Kentsis_MN_scx_p2_R1_chymo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p2_R1_chymo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p3_R1_gluC	Homo sapiens	chromatin	not available	30	PXD010796_Kentsis_MN_scx_p3_R1_gluC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p3_R1_gluC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_hek293t_trypsin_1	Homo sapiens	chromatin	not available	31	PXD010796_170820_xlBSA_hek293t_trypsin_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_hek293t_trypsin_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_181012_MN_scx_p4_R1_lysctryp	Homo sapiens	chromatin	not available	32	PXD010796_181012_MN_scx_p4_R1_lysctryp_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	181012_MN_scx_p4_R1_lysctryp.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
