source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052552_F2203_chenxi_269	Bos taurus	not available	not available	11	PXD052552_F2203_chenxi_269_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_269.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_253	Bos taurus	not available	not available	12	PXD052552_F2203_chenxi_253_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_253.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_259	Bos taurus	not available	not available	13	PXD052552_F2203_chenxi_259_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_259.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_254	Bos taurus	not available	not available	14	PXD052552_F2203_chenxi_254_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_254.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_264	Bos taurus	not available	not available	15	PXD052552_F2203_chenxi_264_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_264.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_270	Bos taurus	not available	not available	16	PXD052552_F2203_chenxi_270_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_270.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_258	Bos taurus	not available	not available	17	PXD052552_F2203_chenxi_258_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_258.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2209_chenxi_189	Bos taurus	not available	not available	18	PXD052552_F2209_chenxi_189_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2209_chenxi_189.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2209_chenxi_188	Bos taurus	not available	not available	19	PXD052552_F2209_chenxi_188_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2209_chenxi_188.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_265	Bos taurus	not available	not available	20	PXD052552_F2203_chenxi_265_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_265.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
