source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055649_Q2304_JS_230426_5_241	Homo sapiens	whole cell lysate	not available	11	PXD055649_Q2304_JS_230426_5_241_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_5_241.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_2_232	Homo sapiens	whole cell lysate	not available	12	PXD055649_Q2304_JS_230426_2_232_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_2_232.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_2_233	Homo sapiens	whole cell lysate	not available	13	PXD055649_Q2304_JS_230426_2_233_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_2_233.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_1_230	Homo sapiens	whole cell lysate	not available	14	PXD055649_Q2304_JS_230426_1_230_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_1_230.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_5_242	Homo sapiens	whole cell lysate	not available	15	PXD055649_Q2304_JS_230426_5_242_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_5_242.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_1_229	Homo sapiens	whole cell lysate	not available	16	PXD055649_Q2304_JS_230426_1_229_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_1_229.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_6_245	Homo sapiens	whole cell lysate	not available	17	PXD055649_Q2304_JS_230426_6_245_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_6_245.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_12_265	Homo sapiens	whole cell lysate	not available	18	PXD055649_Q2304_JS_230426_12_265_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_12_265.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_12_264	Homo sapiens	whole cell lysate	not available	19	PXD055649_Q2304_JS_230426_12_264_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_12_264.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_10_257	Homo sapiens	whole cell lysate	not available	20	PXD055649_Q2304_JS_230426_10_257_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_10_257.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_4_239	Homo sapiens	whole cell lysate	not available	21	PXD055649_Q2304_JS_230426_4_239_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_4_239.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_8_250	Homo sapiens	whole cell lysate	not available	22	PXD055649_Q2304_JS_230426_8_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_8_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_11_259	Homo sapiens	whole cell lysate	not available	23	PXD055649_Q2304_JS_230426_11_259_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_11_259.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_7_247	Homo sapiens	whole cell lysate	not available	24	PXD055649_Q2304_JS_230426_7_247_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_7_247.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
