source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010892_3_H225UV110TrpChym_R3	Saccharomyces cerevisiae	membrane	not available	16	PXD010892_3_H225UV110TrpChym_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	3_H225UV110TrpChym_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_5_H225UV260TrpChym_R3	Saccharomyces cerevisiae	membrane	not available	17	PXD010892_5_H225UV260TrpChym_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	5_H225UV260TrpChym_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_1_H225noUV110TrpChym_R3	Saccharomyces cerevisiae	membrane	not available	18	PXD010892_1_H225noUV110TrpChym_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	1_H225noUV110TrpChym_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_S229_UV110_TrpAspN_R1	Saccharomyces cerevisiae	membrane	not available	19	PXD010892_S229_UV110_TrpAspN_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	S229_UV110_TrpAspN_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_6_H225noUV110_TrpAspN_R3	Saccharomyces cerevisiae	membrane	not available	20	PXD010892_6_H225noUV110_TrpAspN_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	6_H225noUV110_TrpAspN_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_S229_no110_july_TrpAspN_R2	Saccharomyces cerevisiae	membrane	not available	21	PXD010892_S229_no110_july_TrpAspN_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	S229_no110_july_TrpAspN_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_8_H225UV180TrpAspN_R3	Saccharomyces cerevisiae (baker's yeast)	membrane	not available	22	PXD010892_8_H225UV180TrpAspN_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	8_H225UV180TrpAspN_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_9_H225UV260TrpAspN_R3	Saccharomyces cerevisiae (baker's yeast)	membrane	not available	23	PXD010892_9_H225UV260TrpAspN_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	9_H225UV260TrpAspN_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_S229_no180_july_TrpAspN_R2	Saccharomyces cerevisiae	membrane	not available	24	PXD010892_S229_no180_july_TrpAspN_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	S229_no180_july_TrpAspN_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_H225_UV110_TrpAspN_R1	Saccharomyces cerevisiae	membrane	not available	25	PXD010892_H225_UV110_TrpAspN_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	H225_UV110_TrpAspN_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_S229_no180_TrpAspN_R1	Saccharomyces cerevisiae	membrane	not available	26	PXD010892_S229_no180_TrpAspN_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	S229_no180_TrpAspN_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_H225_UV110_TrpChym_R1	Saccharomyces cerevisiae	membrane	not available	27	PXD010892_H225_UV110_TrpChym_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	H225_UV110_TrpChym_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_H225_UV180_TrpAspN_R1	Saccharomyces cerevisiae	membrane	not available	28	PXD010892_H225_UV180_TrpAspN_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	H225_UV180_TrpAspN_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_S229_UV260_TrpAspN_R2	NT=Arabidopsis thaliana;AC=NCBITaxon:3702	membrane	not available	29	PXD010892_S229_UV260_TrpAspN_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	S229_UV260_TrpAspN_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
