source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD004736_Light_HS_Vs_Heavy_Control	Homo sapiens	not available	not available	11	PXD004736_Light_HS_Vs_Heavy_Control_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Light_HS_Vs_Heavy_Control.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Fibroblasts_No_Antibody	Homo sapiens	not available	not available	12	PXD004736_Fibroblasts_No_Antibody_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Fibroblasts_No_Antibody.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Smooth_Muscle_Unbound	NT=Homo sapiens (human);AC=NCBITaxon:9606	not available	not available	13	PXD004736_Smooth_Muscle_Unbound_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Smooth_Muscle_Unbound.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_HGPS_Heavy_Control_Light	Homo sapiens	not available	not available	14	PXD004736_HGPS_Heavy_Control_Light_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	HGPS_Heavy_Control_Light.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Human_Skeletal_Muscle_Repeat	Homo sapiens	not available	not available	15	PXD004736_Human_Skeletal_Muscle_Repeat_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Human_Skeletal_Muscle_Repeat.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Fibroblasts	Homo sapiens	not available	not available	16	PXD004736_Fibroblasts_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Fibroblasts.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Light_Progerin_Vs_Heavy_LMNA	Homo sapiens	not available	not available	17	PXD004736_Light_Progerin_Vs_Heavy_LMNA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Light_Progerin_Vs_Heavy_LMNA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_RatiometricLabeling	Homo sapiens	not available	not available	18	PXD004736_RatiometricLabeling_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	RatiometricLabeling.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Hela_LH3K27Ac_H3211	Homo sapiens	not available	not available	19	PXD004736_Hela_LH3K27Ac_H3211_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Hela_LH3K27Ac_H3211.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_CB3	Homo sapiens	not available	not available	20	PXD004736_CB3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	CB3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Human_Skeletal_Muscle_Unbound	NT=Homo sapiens (human);AC=NCBITaxon:9606	not available	not available	21	PXD004736_Human_Skeletal_Muscle_Unbound_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Human_Skeletal_Muscle_Unbound.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_HeLa_Heavy_Test	Homo sapiens	not available	not available	22	PXD004736_HeLa_Heavy_Test_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	HeLa_Heavy_Test.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Human_Skeletal_Muscle_No_Antibody	Homo sapiens	not available	not available	23	PXD004736_Human_Skeletal_Muscle_No_Antibody_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Human_Skeletal_Muscle_No_Antibody.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Heavy_Progerin_Vs_Light_LMNA	Homo sapiens	not available	not available	24	PXD004736_Heavy_Progerin_Vs_Light_LMNA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Heavy_Progerin_Vs_Light_LMNA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_HGPS_Light_Control_Heavy_Repeat	Homo sapiens	not available	not available	25	PXD004736_HGPS_Light_Control_Heavy_Repeat_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	HGPS_Light_Control_Heavy_Repeat.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Human_Smooth_Muscle	Homo sapiens	not available	not available	26	PXD004736_Human_Smooth_Muscle_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Human_Smooth_Muscle.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Light_Control_Vs_Heavy_Heat_Shock	Homo sapiens	not available	not available	27	PXD004736_Light_Control_Vs_Heavy_Heat_Shock_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Light_Control_Vs_Heavy_Heat_Shock.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_HepG2_Light_Vs_HeLa_Heavy	Homo sapiens	not available	not available	28	PXD004736_HepG2_Light_Vs_HeLa_Heavy_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	HepG2_Light_Vs_HeLa_Heavy.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_3211B3	Homo sapiens	not available	not available	29	PXD004736_3211B3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	3211B3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Adipose_No_Antibody	Homo sapiens	not available	not available	30	PXD004736_Adipose_No_Antibody_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Adipose_No_Antibody.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_3211B1	Homo sapiens	not available	not available	31	PXD004736_3211B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	3211B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Fibroblasts_Heavy_Test	Homo sapiens	not available	not available	32	PXD004736_Fibroblasts_Heavy_Test_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Fibroblasts_Heavy_Test.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_HATP5A_LKu80	Homo sapiens	not available	not available	33	PXD004736_HATP5A_LKu80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	HATP5A_LKu80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Human_Skeletal_Muscle	Homo sapiens	not available	not available	34	PXD004736_Human_Skeletal_Muscle_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Human_Skeletal_Muscle.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Fibroblasts_Unbound	NT=Homo sapiens (human);AC=NCBITaxon:9606	not available	not available	35	PXD004736_Fibroblasts_Unbound_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Fibroblasts_Unbound.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_HepG2_Heavy_Vs_HeLa_Light	Homo sapiens	not available	not available	36	PXD004736_HepG2_Heavy_Vs_HeLa_Light_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	HepG2_Heavy_Vs_HeLa_Light.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_3211B2	Homo sapiens	not available	not available	37	PXD004736_3211B2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	3211B2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_SGCA_Unbound	NT=Homo sapiens (human);AC=NCBITaxon:9606	not available	not available	38	PXD004736_SGCA_Unbound_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	SGCA_Unbound.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Human_Adipose_Tissue_Repeat	Homo sapiens	not available	not available	39	PXD004736_Human_Adipose_Tissue_Repeat_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Human_Adipose_Tissue_Repeat.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_HGPS_Light_Control_Heavy	Homo sapiens	not available	not available	40	PXD004736_HGPS_Light_Control_Heavy_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	HGPS_Light_Control_Heavy.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_3211B5	Homo sapiens	not available	not available	41	PXD004736_3211B5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	3211B5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004736_Smooth_Muscle_No_Antibody	Homo sapiens	not available	not available	42	PXD004736_Smooth_Muscle_No_Antibody_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin beads (pull-down of biotinylated proteins)	not available	not available	not available	room temperature	Smooth_Muscle_No_Antibody.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
