source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD024010_mgoetze_D1912_311	Homo sapiens	RNA recognition motif (RRM)	not available	11	PXD024010_mgoetze_D1912_311_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_311.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1910_253	Homo sapiens	RNA recognition motif (RRM)	not available	12	PXD024010_mgoetze_D1910_253_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1910_253.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1910_252	Homo sapiens	RNA recognition motif (RRM)	not available	13	PXD024010_mgoetze_D1910_252_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1910_252.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1912_324	Homo sapiens	RNA recognition motif (RRM)	not available	14	PXD024010_mgoetze_D1912_324_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_324.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1912_321	Homo sapiens	RNA recognition motif (RRM)	not available	15	PXD024010_mgoetze_D1912_321_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_321.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1910_254	Homo sapiens	RNA recognition motif (RRM)	not available	16	PXD024010_mgoetze_D1910_254_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1910_254.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1912_318	Homo sapiens	RNA recognition motif (RRM)	not available	17	PXD024010_mgoetze_D1912_318_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_318.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1912_313	Homo sapiens	RNA recognition motif (RRM)	not available	18	PXD024010_mgoetze_D1912_313_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_313.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1910_243	Homo sapiens	RNA recognition motif (RRM)	not available	19	PXD024010_mgoetze_D1910_243_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1910_243.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1811_376	Homo sapiens	RNA recognition motif (RRM)	not available	20	PXD024010_mgoetze_D1811_376_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1811_376.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1910_245	Homo sapiens	RNA recognition motif (RRM)	not available	21	PXD024010_mgoetze_D1910_245_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1910_245.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1912_320	Homo sapiens	RNA recognition motif (RRM)	not available	22	PXD024010_mgoetze_D1912_320_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_320.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1910_248	Homo sapiens	RNA recognition motif (RRM)	not available	23	PXD024010_mgoetze_D1910_248_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1910_248.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1910_246	Homo sapiens	RNA recognition motif (RRM)	not available	24	PXD024010_mgoetze_D1910_246_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1910_246.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1912_319	Homo sapiens	RNA recognition motif (RRM)	not available	25	PXD024010_mgoetze_D1912_319_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_319.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1912_327	Homo sapiens	RNA recognition motif (RRM)	not available	26	PXD024010_mgoetze_D1912_327_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_327.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1912_315	Homo sapiens	RNA recognition motif (RRM)	not available	27	PXD024010_mgoetze_D1912_315_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_315.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1910_250	Homo sapiens	RNA recognition motif (RRM)	not available	28	PXD024010_mgoetze_D1910_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1910_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1912_312	Homo sapiens	RNA recognition motif (RRM)	not available	29	PXD024010_mgoetze_D1912_312_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_312.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
