source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD003913_PKD2-2-2	Homo sapiens	cytosol	not available	11	PXD003913_PKD2-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	PKD2-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_GST-3-2	Homo sapiens	cytosol	not available	12	PXD003913_GST-3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	GST-3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_GST-2-2	Homo sapiens	cytosol	not available	13	PXD003913_GST-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	GST-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_Matrix-XL-3-2	Homo sapiens	cytosol	not available	14	PXD003913_Matrix-XL-3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	Matrix-XL-3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_PKD2-XL-3-1	Homo sapiens	cytosol	not available	15	PXD003913_PKD2-XL-3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	PKD2-XL-3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_GST-XL-2-1	Homo sapiens	cytosol	not available	16	PXD003913_GST-XL-2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	GST-XL-2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_Matrix-2-1	Homo sapiens	cytosol	not available	17	PXD003913_Matrix-2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	Matrix-2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_Matrix-XL-3-1	Homo sapiens	cytosol	not available	18	PXD003913_Matrix-XL-3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	Matrix-XL-3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_PKD2-2-1	Homo sapiens	cytosol	not available	19	PXD003913_PKD2-2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	PKD2-2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_GST-XL-1-1	Homo sapiens	cytosol	not available	20	PXD003913_GST-XL-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	GST-XL-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_PKD2-XL-2-2	Homo sapiens	cytosol	not available	21	PXD003913_PKD2-XL-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	PKD2-XL-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_PKD2-XL-3-2	Homo sapiens	cytosol	not available	22	PXD003913_PKD2-XL-3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	PKD2-XL-3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_GST-1-2	Homo sapiens	cytosol	not available	23	PXD003913_GST-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	GST-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_Matrix-3-1	Homo sapiens	cytosol	not available	24	PXD003913_Matrix-3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	Matrix-3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_GST-XL-3-1	Homo sapiens	cytosol	not available	25	PXD003913_GST-XL-3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	GST-XL-3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_PKD2-XL-1-2	Homo sapiens	cytosol	not available	26	PXD003913_PKD2-XL-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	PKD2-XL-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_GST-XL-2-2	Homo sapiens	cytosol	not available	27	PXD003913_GST-XL-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	GST-XL-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_Matrix-3-2	Homo sapiens	cytosol	not available	28	PXD003913_Matrix-3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	Matrix-3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_PKD2-XL-1-1	Homo sapiens	cytosol	not available	29	PXD003913_PKD2-XL-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	PKD2-XL-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_Matrix-1-2	Homo sapiens	cytosol	not available	30	PXD003913_Matrix-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	Matrix-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_GST-1-1	Homo sapiens	cytosol	not available	31	PXD003913_GST-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	GST-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_GST-XL-3-2	Homo sapiens	cytosol	not available	32	PXD003913_GST-XL-3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	GST-XL-3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_GST-3-1	Homo sapiens	cytosol	not available	33	PXD003913_GST-3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	GST-3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_GST-XL-1-2	Homo sapiens	cytosol	not available	34	PXD003913_GST-XL-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	GST-XL-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_Matrix-XL-1-2	Homo sapiens	cytosol	not available	35	PXD003913_Matrix-XL-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	Matrix-XL-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_Matrix-XL-2-2	Homo sapiens	cytosol	not available	36	PXD003913_Matrix-XL-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	Matrix-XL-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
