source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD033959_H3K56PABK-dimethyl-1-1	Homo sapiens	histones	not available	11	PXD033959_H3K56PABK-dimethyl-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K56PABK-dimethyl-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K56ac-dimethyl-1-1	Homo sapiens	histones	not available	12	PXD033959_H3K56ac-dimethyl-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K56ac-dimethyl-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K37cr-dimethyl-2-1	Homo sapiens	histones	not available	13	PXD033959_H3K37cr-dimethyl-2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K37cr-dimethyl-2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K37cr-dimethyl-1-2	Homo sapiens	histones	not available	14	PXD033959_H3K37cr-dimethyl-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K37cr-dimethyl-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K56ac-dimethyl-2-3	Homo sapiens	histones	not available	15	PXD033959_H3K56ac-dimethyl-2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K56ac-dimethyl-2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K56ac-dimethyl-3-1	Homo sapiens	histones	not available	16	PXD033959_H3K56ac-dimethyl-3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K56ac-dimethyl-3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K37cr-dimethyl-1-3	Homo sapiens	histones	not available	17	PXD033959_H3K37cr-dimethyl-1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K37cr-dimethyl-1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K56ac-dimethyl-1-2	Homo sapiens	histones	not available	18	PXD033959_H3K56ac-dimethyl-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K56ac-dimethyl-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K56PABK-dimethyl-2-3	Homo sapiens	histones	not available	19	PXD033959_H3K56PABK-dimethyl-2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K56PABK-dimethyl-2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K37cr-dimethyl-1-1	Homo sapiens	histones	not available	20	PXD033959_H3K37cr-dimethyl-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K37cr-dimethyl-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K56PABK-dimethyl-3-1	Homo sapiens	histones	not available	21	PXD033959_H3K56PABK-dimethyl-3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K56PABK-dimethyl-3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K56ac-dimethyl-2-1	Homo sapiens	histones	not available	22	PXD033959_H3K56ac-dimethyl-2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K56ac-dimethyl-2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K56PABK-dimethyl-2-1	Homo sapiens	histones	not available	23	PXD033959_H3K56PABK-dimethyl-2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K56PABK-dimethyl-2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K37cr-dimethyl-3-2	Homo sapiens	histones	not available	24	PXD033959_H3K37cr-dimethyl-3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K37cr-dimethyl-3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K56ac-dimethyl-2-2	Homo sapiens	histones	not available	25	PXD033959_H3K56ac-dimethyl-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K56ac-dimethyl-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K56PABK-dimethyl-3-2	Homo sapiens	histones	not available	26	PXD033959_H3K56PABK-dimethyl-3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K56PABK-dimethyl-3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033959_H3K37cr-dimethyl-2-2	Homo sapiens	histones	not available	27	PXD033959_H3K37cr-dimethyl-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=K*acyl (site-specific histone lysine acylation);AC=null;TA=K;MT=Variable	not available	not available	NT=diazirine;TA=K,nterm	his-tag isolation	0.5 mM	not available	15 min	on ice	H3K37cr-dimethyl-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
