source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s11	Homo sapiens	not available	not available	11	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp2_s11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp1_s01	Homo sapiens	not available	not available	12	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp1_s01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp1_s01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s13	Homo sapiens	not available	not available	13	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp2_s13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp1_s03	Homo sapiens	not available	not available	14	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp1_s03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp1_s03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s04	Homo sapiens	not available	not available	15	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp2_s04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s07	Homo sapiens	not available	not available	16	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp2_s07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s12	Homo sapiens	not available	not available	17	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp2_s12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp3_s05_2	Homo sapiens	not available	not available	18	PXD017379_pentamer_exp3_s05_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp3_s05_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp3_s07	Homo sapiens	not available	not available	19	PXD017379_pentamer_exp3_s07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp3_s07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3_dimer_exp2	Homo sapiens	not available	not available	20	PXD017379_NSE1-NSE3_dimer_exp2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3_dimer_exp2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp1_s01	Homo sapiens	not available	not available	21	PXD017379_pentamer_exp1_s01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp1_s01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp2_s02	Homo sapiens	not available	not available	22	PXD017379_pentamer_exp2_s02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp2_s02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp3_s01	Homo sapiens	not available	not available	23	PXD017379_pentamer_exp3_s01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp3_s01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp3_s06	Homo sapiens	not available	not available	24	PXD017379_pentamer_exp3_s06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp3_s06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp3_s10	Homo sapiens	not available	not available	25	PXD017379_pentamer_exp3_s10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp3_s10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp3_s03	Homo sapiens	not available	not available	26	PXD017379_pentamer_exp3_s03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp3_s03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp3_s05	Homo sapiens	not available	not available	27	PXD017379_pentamer_exp3_s05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp3_s05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp3_s04	Homo sapiens	not available	not available	28	PXD017379_pentamer_exp3_s04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp3_s04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp3_s04_2	Homo sapiens	not available	not available	29	PXD017379_pentamer_exp3_s04_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp3_s04_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp2_s01	Homo sapiens	not available	not available	30	PXD017379_pentamer_exp2_s01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp2_s01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp3_s02	Homo sapiens	not available	not available	31	PXD017379_pentamer_exp3_s02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp3_s02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp1_s02	Homo sapiens	not available	not available	32	PXD017379_pentamer_exp1_s02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp1_s02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3_dimer_exp1	Homo sapiens	not available	not available	33	PXD017379_NSE1-NSE3_dimer_exp1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3_dimer_exp1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp1_s03	Homo sapiens	not available	not available	34	PXD017379_pentamer_exp1_s03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp1_s03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp3_s09	Homo sapiens	not available	not available	35	PXD017379_pentamer_exp3_s09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp3_s09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp3_s08	Homo sapiens	not available	not available	36	PXD017379_pentamer_exp3_s08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp3_s08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_pentamer_exp2_s03	Homo sapiens	not available	not available	37	PXD017379_pentamer_exp2_s03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	pentamer_exp2_s03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
