source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s13_50p	Arabidopsis thaliana	seedlings	not available	12	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s13_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s13_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s8_50p	Arabidopsis thaliana	seedlings	not available	13	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s8_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s8_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s10_50p	Arabidopsis thaliana	seedlings	not available	14	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s10_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s10_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s11_50p	Arabidopsis thaliana	seedlings	not available	15	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s11_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s11_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s1_50p	Arabidopsis thaliana	seedlings	not available	16	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s1_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s1_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_3_50p	Arabidopsis thaliana	seedlings	not available	17	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_3_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_3_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s12_50p	Arabidopsis thaliana	seedlings	not available	18	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s12_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s12_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s9_50p	Arabidopsis thaliana	seedlings	not available	19	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s9_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s9_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s4_50p	Arabidopsis thaliana	seedlings	not available	20	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s4_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s4_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s21_50p	Arabidopsis thaliana	seedlings	not available	21	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s21_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s21_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
