source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020636_aleitner_C1612_109	Homo sapiens	not available	not available	11	PXD020636_aleitner_C1612_109_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_109.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_100	Homo sapiens	not available	not available	12	PXD020636_aleitner_C1612_100_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_100.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_106	Homo sapiens	not available	not available	13	PXD020636_aleitner_C1612_106_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_106.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_206	Homo sapiens	not available	not available	14	PXD020636_aleitner_C1703_206_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_206.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_103	Homo sapiens	not available	not available	15	PXD020636_aleitner_C1612_103_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_103.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_119	Homo sapiens	not available	not available	16	PXD020636_aleitner_C1612_119_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_119.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_213	Homo sapiens	not available	not available	17	PXD020636_aleitner_C1703_213_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_213.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_196	Homo sapiens	not available	not available	18	PXD020636_aleitner_C1703_196_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_196.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_211	Homo sapiens	not available	not available	19	PXD020636_aleitner_C1703_211_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_211.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_096	Homo sapiens	not available	not available	20	PXD020636_aleitner_C1612_096_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_096.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_194	Homo sapiens	not available	not available	21	PXD020636_aleitner_C1703_194_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_194.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_199	Homo sapiens	not available	not available	22	PXD020636_aleitner_C1703_199_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_199.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_201	Homo sapiens	not available	not available	23	PXD020636_aleitner_C1703_201_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_201.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_116	Homo sapiens	not available	not available	24	PXD020636_aleitner_C1612_116_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_116.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_187	Homo sapiens	not available	not available	25	PXD020636_aleitner_C1703_187_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_187.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_208	Homo sapiens	not available	not available	26	PXD020636_aleitner_C1703_208_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_208.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_117	Homo sapiens	not available	not available	27	PXD020636_aleitner_C1612_117_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_117.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_118	Homo sapiens	not available	not available	28	PXD020636_aleitner_C1612_118_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_118.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_097	Homo sapiens	not available	not available	29	PXD020636_aleitner_C1612_097_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_097.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_098	Homo sapiens	not available	not available	30	PXD020636_aleitner_C1612_098_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_098.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_202	Homo sapiens	not available	not available	31	PXD020636_aleitner_C1703_202_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_202.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_188	Homo sapiens	not available	not available	32	PXD020636_aleitner_C1703_188_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_188.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_190	Homo sapiens	not available	not available	33	PXD020636_aleitner_C1703_190_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_190.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_189	Homo sapiens	not available	not available	34	PXD020636_aleitner_C1703_189_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_189.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_210	Homo sapiens	not available	not available	35	PXD020636_aleitner_C1703_210_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_210.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1703_198	Homo sapiens	not available	not available	36	PXD020636_aleitner_C1703_198_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1703_198.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_112	Homo sapiens	not available	not available	37	PXD020636_aleitner_C1612_112_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_112.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020636_aleitner_C1612_104	Homo sapiens	not available	not available	38	PXD020636_aleitner_C1612_104_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_C1612_104.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
