source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD048452_LUMOS2_20231216_PKU_TC_JYD_RSV_CA_L_R3	Bos taurus	not available	not available	11	PXD048452_LUMOS2_20231216_PKU_TC_JYD_RSV_CA_L_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231216_PKU_TC_JYD_RSV_CA_L_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231216_PKU_TC_JYD_PPASE_H_R3	Bos taurus	not available	not available	12	PXD048452_LUMOS2_20231216_PKU_TC_JYD_PPASE_H_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231216_PKU_TC_JYD_PPASE_H_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231223_PKU_TC_JYD_BSA_H_R1	Bos taurus	not available	not available	13	PXD048452_LUMOS2_20231223_PKU_TC_JYD_BSA_H_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231223_PKU_TC_JYD_BSA_H_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231216_PKU_TC_JYD_PPASE_H_R2	Bos taurus	not available	not available	14	PXD048452_LUMOS2_20231216_PKU_TC_JYD_PPASE_H_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231216_PKU_TC_JYD_PPASE_H_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231223_PKU_TC_JYD_ADK_L_R1	Bos taurus	not available	not available	15	PXD048452_LUMOS2_20231223_PKU_TC_JYD_ADK_L_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231223_PKU_TC_JYD_ADK_L_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231220_PKU_TC_JYD_NSP5_H_R1	Bos taurus	not available	not available	16	PXD048452_LUMOS2_20231220_PKU_TC_JYD_NSP5_H_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231220_PKU_TC_JYD_NSP5_H_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231216_PKU_TC_JYD_PPASE_H_R1	Bos taurus	not available	not available	17	PXD048452_LUMOS2_20231216_PKU_TC_JYD_PPASE_H_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231216_PKU_TC_JYD_PPASE_H_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231223_PKU_TC_JYD_CA_L_R1	Bos taurus	not available	not available	18	PXD048452_LUMOS2_20231223_PKU_TC_JYD_CA_L_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231223_PKU_TC_JYD_CA_L_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231223_PKU_TC_JYD_BSA_H_R3	Bos taurus	not available	not available	19	PXD048452_LUMOS2_20231223_PKU_TC_JYD_BSA_H_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231223_PKU_TC_JYD_BSA_H_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231218_PKU_TC_JYD_GFP_H_R2	Bos taurus	not available	not available	20	PXD048452_LUMOS2_20231218_PKU_TC_JYD_GFP_H_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231218_PKU_TC_JYD_GFP_H_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231223_PKU_TC_JYD_BSA_L_R1	Bos taurus	not available	not available	21	PXD048452_LUMOS2_20231223_PKU_TC_JYD_BSA_L_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231223_PKU_TC_JYD_BSA_L_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231223_PKU_TC_JYD_CA_L_R2	Bos taurus	not available	not available	22	PXD048452_LUMOS2_20231223_PKU_TC_JYD_CA_L_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231223_PKU_TC_JYD_CA_L_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231223_PKU_TC_JYD_ADRM1_H_R2	Bos taurus	not available	not available	23	PXD048452_LUMOS2_20231223_PKU_TC_JYD_ADRM1_H_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231223_PKU_TC_JYD_ADRM1_H_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231223_PKU_TC_JYD_ADRM1_L_R3	Bos taurus	not available	not available	24	PXD048452_LUMOS2_20231223_PKU_TC_JYD_ADRM1_L_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231223_PKU_TC_JYD_ADRM1_L_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231223_PKU_TC_JYD_ADRM1_H_R3	Bos taurus	not available	not available	25	PXD048452_LUMOS2_20231223_PKU_TC_JYD_ADRM1_H_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231223_PKU_TC_JYD_ADRM1_H_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231216_PKU_TC_JYD_RSV_CA_H_R3	Bos taurus	not available	not available	26	PXD048452_LUMOS2_20231216_PKU_TC_JYD_RSV_CA_H_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231216_PKU_TC_JYD_RSV_CA_H_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231223_PKU_TC_JYD_ADRM1_L_R2	Bos taurus	not available	not available	27	PXD048452_LUMOS2_20231223_PKU_TC_JYD_ADRM1_L_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231223_PKU_TC_JYD_ADRM1_L_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231216_PKU_TC_JYD_RSV_CA_H_R1	Bos taurus	not available	not available	28	PXD048452_LUMOS2_20231216_PKU_TC_JYD_RSV_CA_H_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231216_PKU_TC_JYD_RSV_CA_H_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231223_PKU_TC_JYD_LF_L_R3	Bos taurus	not available	not available	29	PXD048452_LUMOS2_20231223_PKU_TC_JYD_LF_L_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231223_PKU_TC_JYD_LF_L_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231216_PKU_TC_JYD_PPASE_L_R1	Bos taurus	not available	not available	30	PXD048452_LUMOS2_20231216_PKU_TC_JYD_PPASE_L_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231216_PKU_TC_JYD_PPASE_L_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231220_PKU_TC_JYD_NSP5_L_R3	Bos taurus	not available	not available	31	PXD048452_LUMOS2_20231220_PKU_TC_JYD_NSP5_L_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231220_PKU_TC_JYD_NSP5_L_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD048452_LUMOS2_20231216_PKU_TC_JYD_PPASE_L_R3	Bos taurus	not available	not available	32	PXD048452_LUMOS2_20231216_PKU_TC_JYD_PPASE_L_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['SDA', 'sulfo-SDA'];AC=['XLMOD:02134', 'XLMOD:02136'];TA=['K,nterm', 'K,nterm']	not available	not available	not available	overnight	not available	LUMOS2_20231216_PKU_TC_JYD_PPASE_L_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
