source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD054757_240724_LU02_aleitner_BAF_22	Homo sapiens	not available	not available	11	PXD054757_240724_LU02_aleitner_BAF_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240709_LU02_aleitner_BAF_24	Homo sapiens	not available	not available	12	PXD054757_240709_LU02_aleitner_BAF_24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240709_LU02_aleitner_BAF_24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240709_LU02_aleitner_BAF_13	Homo sapiens	not available	not available	13	PXD054757_240709_LU02_aleitner_BAF_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240709_LU02_aleitner_BAF_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_07	Homo sapiens	not available	not available	14	PXD054757_240724_LU02_aleitner_BAF_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_32	Homo sapiens	not available	not available	15	PXD054757_240724_LU02_aleitner_BAF_32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_20	Homo sapiens	not available	not available	16	PXD054757_240724_LU02_aleitner_BAF_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_10	Homo sapiens	not available	not available	17	PXD054757_240724_LU02_aleitner_BAF_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_02	Homo sapiens	not available	not available	18	PXD054757_240724_LU02_aleitner_BAF_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_06	Homo sapiens	not available	not available	19	PXD054757_240724_LU02_aleitner_BAF_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_25	Homo sapiens	not available	not available	20	PXD054757_240724_LU02_aleitner_BAF_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240709_LU02_aleitner_BAF_25	Homo sapiens	not available	not available	21	PXD054757_240709_LU02_aleitner_BAF_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240709_LU02_aleitner_BAF_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_08	Homo sapiens	not available	not available	22	PXD054757_240724_LU02_aleitner_BAF_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240709_LU02_aleitner_BAF_12	Homo sapiens	not available	not available	23	PXD054757_240709_LU02_aleitner_BAF_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240709_LU02_aleitner_BAF_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_17	Homo sapiens	not available	not available	24	PXD054757_240724_LU02_aleitner_BAF_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240709_LU02_aleitner_BAF_08	Homo sapiens	not available	not available	25	PXD054757_240709_LU02_aleitner_BAF_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240709_LU02_aleitner_BAF_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240709_LU02_aleitner_BAF_01	Homo sapiens	not available	not available	26	PXD054757_240709_LU02_aleitner_BAF_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240709_LU02_aleitner_BAF_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240709_LU02_aleitner_BAF_26	Homo sapiens	not available	not available	27	PXD054757_240709_LU02_aleitner_BAF_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240709_LU02_aleitner_BAF_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_04	Homo sapiens	not available	not available	28	PXD054757_240724_LU02_aleitner_BAF_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_03	Homo sapiens	not available	not available	29	PXD054757_240724_LU02_aleitner_BAF_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240709_LU02_aleitner_BAF_14	Homo sapiens	not available	not available	30	PXD054757_240709_LU02_aleitner_BAF_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240709_LU02_aleitner_BAF_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240709_LU02_aleitner_BAF_17	Homo sapiens	not available	not available	31	PXD054757_240709_LU02_aleitner_BAF_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240709_LU02_aleitner_BAF_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_21	Homo sapiens	not available	not available	32	PXD054757_240724_LU02_aleitner_BAF_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_13	Homo sapiens	not available	not available	33	PXD054757_240724_LU02_aleitner_BAF_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240709_LU02_aleitner_BAF_16	Homo sapiens	not available	not available	34	PXD054757_240709_LU02_aleitner_BAF_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240709_LU02_aleitner_BAF_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240709_LU02_aleitner_BAF_22	Homo sapiens	not available	not available	35	PXD054757_240709_LU02_aleitner_BAF_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240709_LU02_aleitner_BAF_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240709_LU02_aleitner_BAF_23	Homo sapiens	not available	not available	36	PXD054757_240709_LU02_aleitner_BAF_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240709_LU02_aleitner_BAF_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240724_LU02_aleitner_BAF_14	Homo sapiens	not available	not available	37	PXD054757_240724_LU02_aleitner_BAF_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240724_LU02_aleitner_BAF_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054757_240709_LU02_aleitner_BAF_03	Homo sapiens	not available	not available	38	PXD054757_240709_LU02_aleitner_BAF_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC)	0.25 mM; 1 mM	not available	not available	not available	240709_LU02_aleitner_BAF_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
