source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD004920_Belsom_Rappsilber_sulfoSBP_30	Homo sapiens	not available	not available	11	PXD004920_Belsom_Rappsilber_sulfoSBP_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSBP_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSDA_23	Homo sapiens	not available	not available	12	PXD004920_Belsom_Rappsilber_sulfoSDA_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSDA_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSDA_31	Homo sapiens	not available	not available	13	PXD004920_Belsom_Rappsilber_sulfoSDA_31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSDA_31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSBP_28	Homo sapiens	not available	not available	14	PXD004920_Belsom_Rappsilber_sulfoSBP_28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSBP_28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSBP_37	Homo sapiens	not available	not available	15	PXD004920_Belsom_Rappsilber_sulfoSBP_37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSBP_37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSDA_13	Homo sapiens	not available	not available	16	PXD004920_Belsom_Rappsilber_sulfoSDA_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSDA_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSDA_41	Homo sapiens	not available	not available	17	PXD004920_Belsom_Rappsilber_sulfoSDA_41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSDA_41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSBP_43	Homo sapiens	not available	not available	18	PXD004920_Belsom_Rappsilber_sulfoSBP_43_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSBP_43.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSBP_04	Homo sapiens	not available	not available	19	PXD004920_Belsom_Rappsilber_sulfoSBP_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSBP_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSBP_10	Homo sapiens	not available	not available	20	PXD004920_Belsom_Rappsilber_sulfoSBP_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSBP_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSBP_48	Homo sapiens	not available	not available	21	PXD004920_Belsom_Rappsilber_sulfoSBP_48_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSBP_48.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD004920_Belsom_Rappsilber_sulfoSBP_42	Homo sapiens	not available	not available	22	PXD004920_Belsom_Rappsilber_sulfoSBP_42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': 'yes', 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=yes;TA=K,S,T,Y,nterm'}, {'NT': 'sulfo-SBP', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,nterm', 'structured': 'NT=sulfo-SBP;AC=null;CL=null;TA=K,S,T,Y,nterm'}]	not available	not available	0.152:1, 0.203:1, 0.303:1, 0.406:1, 0.606:1, 0.811:1, 1.21:1, 1.62:1 (sulfo-SDA, w/w)	25 or 50 min	not available	Belsom_Rappsilber_sulfoSBP_42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
