source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD045689_SV40_multi_3M_XL_3_Cytoplasm_220422_ctrl	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	11	PXD045689_SV40_multi_3M_XL_3_Cytoplasm_220422_ctrl_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	SV40_multi_3M_XL_3_Cytoplasm_220422_ctrl.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_PEO4_multi_3M_XL_1_Cytoplasm_220621_R1	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	12	PXD045689_PEO4_multi_3M_XL_1_Cytoplasm_220621_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	PEO4_multi_3M_XL_1_Cytoplasm_220621_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_SV40_multi_3M_XL_3_Chromatine_220422_R2	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	13	PXD045689_SV40_multi_3M_XL_3_Chromatine_220422_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	SV40_multi_3M_XL_3_Chromatine_220422_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_SKOV3_multi_3M_XL_1_Cytoplasm_220621_Ctrl	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	14	PXD045689_SKOV3_multi_3M_XL_1_Cytoplasm_220621_Ctrl_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	SKOV3_multi_3M_XL_1_Cytoplasm_220621_Ctrl.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_PEO4_multi_3M_XL_1_Membrane_220622_R2	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	15	PXD045689_PEO4_multi_3M_XL_1_Membrane_220622_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	PEO4_multi_3M_XL_1_Membrane_220622_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_PEO4_multi_3M_XL_1_Cytoplasm_220621_R3	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	16	PXD045689_PEO4_multi_3M_XL_1_Cytoplasm_220621_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	PEO4_multi_3M_XL_1_Cytoplasm_220621_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_SKOV_multi_3M_XL_1_Membrane_220622_R3	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	17	PXD045689_SKOV_multi_3M_XL_1_Membrane_220622_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	SKOV_multi_3M_XL_1_Membrane_220622_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_SKOV3_multi_3M_XL_1_Skeleton_220621_R2	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	18	PXD045689_SKOV3_multi_3M_XL_1_Skeleton_220621_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	SKOV3_multi_3M_XL_1_Skeleton_220621_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_SV40_multi_3M_XL_3_Membrane_220422_R1	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	19	PXD045689_SV40_multi_3M_XL_3_Membrane_220422_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	SV40_multi_3M_XL_3_Membrane_220422_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_PEO4_multi_3M_XL_1_Membrane_220622_R1	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	20	PXD045689_PEO4_multi_3M_XL_1_Membrane_220622_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	PEO4_multi_3M_XL_1_Membrane_220622_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_PEO4_multi_3M_XL_1_Membrane_220622_R3	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	21	PXD045689_PEO4_multi_3M_XL_1_Membrane_220622_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	PEO4_multi_3M_XL_1_Membrane_220622_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_SKOV3_multi_3M_XL_1_Skeleton_220621_Ctrl	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	22	PXD045689_SKOV3_multi_3M_XL_1_Skeleton_220621_Ctrl_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	SKOV3_multi_3M_XL_1_Skeleton_220621_Ctrl.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_PEO4_multi_3M_XL_1_Skeleton_220621_R1	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	23	PXD045689_PEO4_multi_3M_XL_1_Skeleton_220621_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	PEO4_multi_3M_XL_1_Skeleton_220621_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_PEO4_multi_3M_XL_1_Membrane_220622_Ctrl	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	24	PXD045689_PEO4_multi_3M_XL_1_Membrane_220622_Ctrl_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	PEO4_multi_3M_XL_1_Membrane_220622_Ctrl.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_PEO4_multi_3M_XL_1_Nucleus_220621_R2	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	25	PXD045689_PEO4_multi_3M_XL_1_Nucleus_220621_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	PEO4_multi_3M_XL_1_Nucleus_220621_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_SV40_multi_3M_XL_3_Skeleton_220422_R2	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	26	PXD045689_SV40_multi_3M_XL_3_Skeleton_220422_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	SV40_multi_3M_XL_3_Skeleton_220422_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_SV40_multi_3M_XL_3_Nucleus_220422_R1	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	27	PXD045689_SV40_multi_3M_XL_3_Nucleus_220422_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	SV40_multi_3M_XL_3_Nucleus_220422_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_SKOV3_multi_3M_XL_1_Nucleus_220621_Ctrl	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	28	PXD045689_SKOV3_multi_3M_XL_1_Nucleus_220621_Ctrl_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	SKOV3_multi_3M_XL_1_Nucleus_220621_Ctrl.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_PEO4_multi_3M_XL_1_Nucleus_220621_R3	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	29	PXD045689_PEO4_multi_3M_XL_1_Nucleus_220621_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	PEO4_multi_3M_XL_1_Nucleus_220621_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_PEO4_multi_3M_XL_1_Chromatin_220621_Ctrl	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	30	PXD045689_PEO4_multi_3M_XL_1_Chromatin_220621_Ctrl_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	PEO4_multi_3M_XL_1_Chromatin_220621_Ctrl.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_SKOV3_multi_3M_XL_1_Skeleton_220621_R3	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	31	PXD045689_SKOV3_multi_3M_XL_1_Skeleton_220621_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	SKOV3_multi_3M_XL_1_Skeleton_220621_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045689_SV40_multi_3M_XL_3_Chromatine_220422_R1	Homo sapiens	cytoplasmic proteins	ovarian cancer cells	32	PXD045689_SV40_multi_3M_XL_3_Chromatine_220422_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	1 h	37 °C	SV40_multi_3M_XL_3_Chromatine_220422_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
