source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD046412_B102796_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-2	Homo sapiens	whole cell lysate	not available	11	PXD046412_B102796_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin Sepharose affinity purification (biotin enrichment)	not available	not available	not available	not available	B102796_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046412_B102800_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-188-2	Homo sapiens	whole cell lysate	not available	12	PXD046412_B102800_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-188-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin Sepharose affinity purification (biotin enrichment)	not available	not available	not available	not available	B102800_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-188-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046412_B102824_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-5	Homo sapiens	whole cell lysate	not available	13	PXD046412_B102824_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin Sepharose affinity purification (biotin enrichment)	not available	not available	not available	not available	B102824_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046412_B102798_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-1	Homo sapiens	whole cell lysate	not available	14	PXD046412_B102798_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin Sepharose affinity purification (biotin enrichment)	not available	not available	not available	not available	B102798_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046412_B102794_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-2	Homo sapiens	whole cell lysate	not available	15	PXD046412_B102794_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin Sepharose affinity purification (biotin enrichment)	not available	not available	not available	not available	B102794_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046412_B102816_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-4	Homo sapiens	whole cell lysate	not available	16	PXD046412_B102816_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin Sepharose affinity purification (biotin enrichment)	not available	not available	not available	not available	B102816_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046412_B102798_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-2	Homo sapiens	whole cell lysate	not available	17	PXD046412_B102798_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin Sepharose affinity purification (biotin enrichment)	not available	not available	not available	not available	B102798_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046412_B102808_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-3	Homo sapiens	whole cell lysate	not available	18	PXD046412_B102808_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin Sepharose affinity purification (biotin enrichment)	not available	not available	not available	not available	B102808_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-187-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046412_B102794_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-1	Homo sapiens	whole cell lysate	not available	19	PXD046412_B102794_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin Sepharose affinity purification (biotin enrichment)	not available	not available	not available	not available	B102794_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-183-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046412_B102814_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-4	Homo sapiens	whole cell lysate	not available	20	PXD046412_B102814_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin Sepharose affinity purification (biotin enrichment)	not available	not available	not available	not available	B102814_Ap_110uPAc_LumosLC_CMB-1046_SVEYC_AP-MS-184-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
