source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029930_sarnowsc_C1910_222	Homo sapiens	not available	not available	11	PXD029930_sarnowsc_C1910_222_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1910_222.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1910_189	Homo sapiens	not available	not available	12	PXD029930_sarnowsc_C1910_189_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1910_189.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1709_262	Homo sapiens	not available	not available	13	PXD029930_sarnowsc_D1709_262_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1709_262.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_201017_LU02_csarnowski_2017_B2	Homo sapiens	not available	not available	14	PXD029930_201017_LU02_csarnowski_2017_B2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	201017_LU02_csarnowski_2017_B2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1910_193	Homo sapiens	not available	not available	15	PXD029930_sarnowsc_C1910_193_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1910_193.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1910_229	Homo sapiens	not available	not available	16	PXD029930_sarnowsc_C1910_229_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1910_229.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1710_128	Homo sapiens	not available	not available	17	PXD029930_sarnowsc_D1710_128_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1710_128.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1711_269	Homo sapiens	not available	not available	18	PXD029930_sarnowsc_D1711_269_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1711_269.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1910_195	Homo sapiens	not available	not available	19	PXD029930_sarnowsc_C1910_195_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1910_195.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1903_041	Homo sapiens	not available	not available	20	PXD029930_sarnowsc_D1903_041_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1903_041.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1910_192	Homo sapiens	not available	not available	21	PXD029930_sarnowsc_C1910_192_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1910_192.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C2002_302	Homo sapiens	not available	not available	22	PXD029930_sarnowsc_C2002_302_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C2002_302.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1912_224	Homo sapiens	not available	not available	23	PXD029930_sarnowsc_C1912_224_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1912_224.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1709_268	Homo sapiens	not available	not available	24	PXD029930_sarnowsc_D1709_268_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1709_268.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_200818_LU02_csarnowski_1812_Old	Homo sapiens	not available	not available	25	PXD029930_200818_LU02_csarnowski_1812_Old_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	200818_LU02_csarnowski_1812_Old.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1905_386	Homo sapiens	not available	not available	26	PXD029930_sarnowsc_D1905_386_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1905_386.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1711_268	Homo sapiens	not available	not available	27	PXD029930_sarnowsc_D1711_268_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1711_268.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_201017_LU02_csarnowski_2017_A1	Homo sapiens	not available	not available	28	PXD029930_201017_LU02_csarnowski_2017_A1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	201017_LU02_csarnowski_2017_A1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1905_389	Homo sapiens	not available	not available	29	PXD029930_sarnowsc_D1905_389_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1905_389.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1709_260	Homo sapiens	not available	not available	30	PXD029930_sarnowsc_D1709_260_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1709_260.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_201201_LU02_csarnowski_2018_NC10Ca	Homo sapiens	not available	not available	31	PXD029930_201201_LU02_csarnowski_2018_NC10Ca_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	201201_LU02_csarnowski_2018_NC10Ca.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1912_215	Homo sapiens	not available	not available	32	PXD029930_sarnowsc_C1912_215_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1912_215.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1905_388	Homo sapiens	not available	not available	33	PXD029930_sarnowsc_D1905_388_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1905_388.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1910_226	Homo sapiens	not available	not available	34	PXD029930_sarnowsc_C1910_226_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1910_226.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C2002_299	Homo sapiens	not available	not available	35	PXD029930_sarnowsc_C2002_299_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C2002_299.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_210217_LU02_csarnowski_2102_1a	Homo sapiens	not available	not available	36	PXD029930_210217_LU02_csarnowski_2102_1a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	210217_LU02_csarnowski_2102_1a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1710_120	Homo sapiens	not available	not available	37	PXD029930_sarnowsc_D1710_120_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1710_120.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_210217_LU02_csarnowski_2102_1b	Homo sapiens	not available	not available	38	PXD029930_210217_LU02_csarnowski_2102_1b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	210217_LU02_csarnowski_2102_1b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1710_129	Homo sapiens	not available	not available	39	PXD029930_sarnowsc_D1710_129_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1710_129.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1710_130	Homo sapiens	not available	not available	40	PXD029930_sarnowsc_D1710_130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1710_130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1912_225	Homo sapiens	not available	not available	41	PXD029930_sarnowsc_C1912_225_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1912_225.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1709_264	Homo sapiens	not available	not available	42	PXD029930_sarnowsc_D1709_264_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1709_264.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
