source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD038234_GILL-1036_4_138-1_DSP2_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE	Gallus gallus	hair cell stereocilia membranes	hair cells	11	PXD038234_GILL-1036_4_138-1_DSP2_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSP', 'DTSSP'];AC=[None, None];TA=[None, None]	immunoaffinity purification (immunoprecipitation) of crosslinked protein complexes using anti-GIPC3 antibody-coupled beads	1 mM	not available	1 h	4 °C	GILL-1036_4_138-1_DSP2_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD038234_GILL-1036_11_DTSSPTOTAL_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE	Gallus gallus	hair cell stereocilia membranes	hair cells	12	PXD038234_GILL-1036_11_DTSSPTOTAL_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSP', 'DTSSP'];AC=[None, None];TA=[None, None]	immunoaffinity purification (immunoprecipitation) of crosslinked protein complexes using anti-GIPC3 antibody-coupled beads	1 mM	not available	1 h	4 °C	GILL-1036_11_DTSSPTOTAL_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD038234_GILL-1036_6_138-1_DTSSP_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE	Gallus gallus	hair cell stereocilia membranes	hair cells	13	PXD038234_GILL-1036_6_138-1_DTSSP_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSP', 'DTSSP'];AC=[None, None];TA=[None, None]	immunoaffinity purification (immunoprecipitation) of crosslinked protein complexes using anti-GIPC3 antibody-coupled beads	1 mM	not available	1 h	4 °C	GILL-1036_6_138-1_DTSSP_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD038234_GILL-1036_5_138-1_DSP1_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE	Gallus gallus	hair cell stereocilia membranes	hair cells	14	PXD038234_GILL-1036_5_138-1_DSP1_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSP', 'DTSSP'];AC=[None, None];TA=[None, None]	immunoaffinity purification (immunoprecipitation) of crosslinked protein complexes using anti-GIPC3 antibody-coupled beads	1 mM	not available	1 h	4 °C	GILL-1036_5_138-1_DSP1_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD038234_GILL-1036_3_MOUSECON_DTSSP_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE	Gallus gallus	hair cell stereocilia membranes	hair cells	15	PXD038234_GILL-1036_3_MOUSECON_DTSSP_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSP', 'DTSSP'];AC=[None, None];TA=[None, None]	immunoaffinity purification (immunoprecipitation) of crosslinked protein complexes using anti-GIPC3 antibody-coupled beads	1 mM	not available	1 h	4 °C	GILL-1036_3_MOUSECON_DTSSP_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD038234_GILL-1036_5_138-1_DSP1_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE	Gallus gallus	hair cell stereocilia membranes	hair cells	16	PXD038234_GILL-1036_5_138-1_DSP1_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSP', 'DTSSP'];AC=[None, None];TA=[None, None]	immunoaffinity purification (immunoprecipitation) of crosslinked protein complexes using anti-GIPC3 antibody-coupled beads	1 mM	not available	1 h	4 °C	GILL-1036_5_138-1_DSP1_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD038234_GILL-1036_6_138-1_DTSSP_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE	Gallus gallus	hair cell stereocilia membranes	hair cells	17	PXD038234_GILL-1036_6_138-1_DTSSP_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSP', 'DTSSP'];AC=[None, None];TA=[None, None]	immunoaffinity purification (immunoprecipitation) of crosslinked protein complexes using anti-GIPC3 antibody-coupled beads	1 mM	not available	1 h	4 °C	GILL-1036_6_138-1_DTSSP_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD038234_GILL-1036_7_GIPC310G5_DSP2_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE	Gallus gallus	hair cell stereocilia membranes	hair cells	18	PXD038234_GILL-1036_7_GIPC310G5_DSP2_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSP', 'DTSSP'];AC=[None, None];TA=[None, None]	immunoaffinity purification (immunoprecipitation) of crosslinked protein complexes using anti-GIPC3 antibody-coupled beads	1 mM	not available	1 h	4 °C	GILL-1036_7_GIPC310G5_DSP2_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD038234_GILL-1036_8_GIPC310G5_DSP1_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE	Gallus gallus	hair cell stereocilia membranes	hair cells	19	PXD038234_GILL-1036_8_GIPC310G5_DSP1_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSP', 'DTSSP'];AC=[None, None];TA=[None, None]	immunoaffinity purification (immunoprecipitation) of crosslinked protein complexes using anti-GIPC3 antibody-coupled beads	1 mM	not available	1 h	4 °C	GILL-1036_8_GIPC310G5_DSP1_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD038234_GILL-1036_1_MOUSECON_DSP2_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE	Gallus gallus	hair cell stereocilia membranes	hair cells	20	PXD038234_GILL-1036_1_MOUSECON_DSP2_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSP', 'DTSSP'];AC=[None, None];TA=[None, None]	immunoaffinity purification (immunoprecipitation) of crosslinked protein complexes using anti-GIPC3 antibody-coupled beads	1 mM	not available	1 h	4 °C	GILL-1036_1_MOUSECON_DSP2_Rep2_PSRtrapandPGcolumn_25cm_90min_20210811_QE.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD038234_GILL-1036_2_MOUSECON_DSP1_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE	Gallus gallus	hair cell stereocilia membranes	hair cells	21	PXD038234_GILL-1036_2_MOUSECON_DSP1_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSP', 'DTSSP'];AC=[None, None];TA=[None, None]	immunoaffinity purification (immunoprecipitation) of crosslinked protein complexes using anti-GIPC3 antibody-coupled beads	1 mM	not available	1 h	4 °C	GILL-1036_2_MOUSECON_DSP1_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD038234_GILL-1036_4_138-1_DSP2_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE	Gallus gallus	hair cell stereocilia membranes	hair cells	22	PXD038234_GILL-1036_4_138-1_DSP2_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSP', 'DTSSP'];AC=[None, None];TA=[None, None]	immunoaffinity purification (immunoprecipitation) of crosslinked protein complexes using anti-GIPC3 antibody-coupled beads	1 mM	not available	1 h	4 °C	GILL-1036_4_138-1_DSP2_Rep1_PSRtrapandPGcolumn_25cm_90min_20210811_QE.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
