source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD011806_OTNCSe15cm_xReq03eL-04	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	11	PXD011806_OTNCSe15cm_xReq03eL-04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_xReq03eL-04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_Xreq01el-06	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	12	PXD011806_FTPM25cm_Xreq01el-06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_Xreq01el-06.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-22	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	13	PXD011806_OTNCSe15cm_XBC02el-22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_XBC01el-01	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	14	PXD011806_FTPM25cm_XBC01el-01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_XBC01el-01.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-14	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	15	PXD011806_OTNCSe15cm_XReq02el-14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-02	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	16	PXD011806_OTNCSe15cm_XReq02el-02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-21	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	17	PXD011806_OTNCSe15cm_XBC02el-21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-03	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	18	PXD011806_OTNCSe15cm_XBC02el-03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-01	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	19	PXD011806_OTNCSe15cm_XBC02el-01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-05	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	20	PXD011806_OTNCSe15cm_XBC02el-05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-22	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	21	PXD011806_OTNCSe15cm_XReq02el-22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-18	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	22	PXD011806_OTNCSe15cm_XBC02el-18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-23	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	23	PXD011806_OTNCSe15cm_XReq02el-23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-16	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	24	PXD011806_OTNCSe15cm_XReq02el-16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-15	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	25	PXD011806_OTNCSe15cm_XBC02el-15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-10	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	26	PXD011806_OTNCSe15cm_XReq02el-10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-12	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	27	PXD011806_OTNCSe15cm_XReq02el-12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
