source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD007513_F1_Agilent5_20160422_DF_Sol20	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	11	PXD007513_F1_Agilent5_20160422_DF_Sol20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160422_DF_Sol20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160424_DF_TotbisB27	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	12	PXD007513_F1_Agilent5_20160424_DF_TotbisB27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160424_DF_TotbisB27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160421_DF_Insol31	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	13	PXD007513_F1_Agilent5_20160421_DF_Insol31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160421_DF_Insol31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160422_DF_Sol23	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	14	PXD007513_F1_Agilent5_20160422_DF_Sol23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160422_DF_Sol23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160428_DF_Solbis17	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	15	PXD007513_F1_Agilent5_20160428_DF_Solbis17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160428_DF_Solbis17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160418_DF_Tot25	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	16	PXD007513_F1_Agilent5_20160418_DF_Tot25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160418_DF_Tot25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160418_DF_Tot34	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	17	PXD007513_F1_Agilent5_20160418_DF_Tot34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160418_DF_Tot34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160424_DF_Totbis21	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	18	PXD007513_F1_Agilent5_20160424_DF_Totbis21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160424_DF_Totbis21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160425_DF_Totbis33	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	19	PXD007513_F1_Agilent5_20160425_DF_Totbis33_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160425_DF_Totbis33.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160430_DF_InsolTh31	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	20	PXD007513_F1_Agilent5_20160430_DF_InsolTh31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160430_DF_InsolTh31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160420_DF_Insol27	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	21	PXD007513_F1_Agilent5_20160420_DF_Insol27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160420_DF_Insol27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_20170804_F1_Ag6_fasci001_SA_NuclRCC1xl2	Homo sapiens	nucleus	not available	22	PXD007513_20170804_F1_Ag6_fasci001_SA_NuclRCC1xl2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	20170804_F1_Ag6_fasci001_SA_NuclRCC1xl2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160420_DF_Insol26	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	23	PXD007513_F1_Agilent5_20160420_DF_Insol26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160420_DF_Insol26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160426_DF_Insolbis33	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	24	PXD007513_F1_Agilent5_20160426_DF_Insolbis33_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160426_DF_Insolbis33.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160424_DF_Totbis19	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	25	PXD007513_F1_Agilent5_20160424_DF_Totbis19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160424_DF_Totbis19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160426_DF_Insolbis25	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	26	PXD007513_F1_Agilent5_20160426_DF_Insolbis25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160426_DF_Insolbis25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160426_DF_Insolbis34	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	27	PXD007513_F1_Agilent5_20160426_DF_Insolbis34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160426_DF_Insolbis34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160426_DF_Insolbis27	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	28	PXD007513_F1_Agilent5_20160426_DF_Insolbis27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160426_DF_Insolbis27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160422_DF_Sol30	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	29	PXD007513_F1_Agilent5_20160422_DF_Sol30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160422_DF_Sol30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160425_DF_Totbis30	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	30	PXD007513_F1_Agilent5_20160425_DF_Totbis30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160425_DF_Totbis30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160422_DF_Sol19	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	31	PXD007513_F1_Agilent5_20160422_DF_Sol19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160422_DF_Sol19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160429_DF_Solbis33	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	32	PXD007513_F1_Agilent5_20160429_DF_Solbis33_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160429_DF_Solbis33.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160420_DF_Insol18	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	33	PXD007513_F1_Agilent5_20160420_DF_Insol18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160420_DF_Insol18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
