source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F8	Saccharomyces cerevisiae	not available	not available	1	PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20190516-hjk-hir-complex-only-DSBU-B03	Saccharomyces cerevisiae	not available	not available	7	PXD040705_20190516-hjk-hir-complex-only-DSBU-B03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190516-hjk-hir-complex-only-DSBU-B03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_S2B_F2_20191223-hjk-hir2-large-scale-elution-fraction-F1_20191225031035	Saccharomyces cerevisiae	not available	not available	3	PXD040705_S2B_F2_20191223-hjk-hir2-large-scale-elution-fraction-F1_20191225031035_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	S2B_F2_20191223-hjk-hir2-large-scale-elution-fraction-F1_20191225031035.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20190516-hjk-hir-complex-only-DSBU-A11	Saccharomyces cerevisiae	not available	not available	8	PXD040705_20190516-hjk-hir-complex-only-DSBU-A11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190516-hjk-hir-complex-only-DSBU-A11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20190519-hjk-hir-complex-only-DSBU-A10	Saccharomyces cerevisiae	not available	not available	9	PXD040705_20190519-hjk-hir-complex-only-DSBU-A10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190519-hjk-hir-complex-only-DSBU-A10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F2	Saccharomyces cerevisiae	not available	not available	4	PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F4_20220304132010	Saccharomyces cerevisiae	not available	not available	1	PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F4_20220304132010_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F4_20220304132010.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_S2E_20220204_hjk_hir_buffer200_hir_asf1_h34_glygrad_B3	Saccharomyces cerevisiae	not available	not available	10	PXD040705_S2E_20220204_hjk_hir_buffer200_hir_asf1_h34_glygrad_B3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	S2E_20220204_hjk_hir_buffer200_hir_asf1_h34_glygrad_B3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F3	Saccharomyces cerevisiae	not available	not available	1	PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_S2E_20220204_hjk_hir_buffer200_hir_asf1_h34_glygrad_A5	Saccharomyces cerevisiae	not available	not available	11	PXD040705_S2E_20220204_hjk_hir_buffer200_hir_asf1_h34_glygrad_A5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	S2E_20220204_hjk_hir_buffer200_hir_asf1_h34_glygrad_A5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_S2E_20220204_hjk_hir_buffer200_hir_asf1_h34_glygrad_A7	Saccharomyces cerevisiae (baker's yeast)	not available	not available	12	PXD040705_S2E_20220204_hjk_hir_buffer200_hir_asf1_h34_glygrad_A7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	S2E_20220204_hjk_hir_buffer200_hir_asf1_h34_glygrad_A7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F3	Saccharomyces cerevisiae	not available	not available	2	PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20190516-hjk-hir-complex-only-DSBU-A10	Saccharomyces cerevisiae	not available	not available	13	PXD040705_20190516-hjk-hir-complex-only-DSBU-A10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190516-hjk-hir-complex-only-DSBU-A10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20190516-hjk-hir-complex-only-DSBU-B02	Saccharomyces cerevisiae	not available	not available	14	PXD040705_20190516-hjk-hir-complex-only-DSBU-B02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190516-hjk-hir-complex-only-DSBU-B02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_S2B_F1_20191223-hjk-hir2-large-scale-elution-fraction-F1	Saccharomyces cerevisiae	not available	not available	15	PXD040705_S2B_F1_20191223-hjk-hir2-large-scale-elution-fraction-F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	S2B_F1_20191223-hjk-hir2-large-scale-elution-fraction-F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20190510-hjk-DSBU-4-dialyzed-hir-complex-preSEC-inj2-rt205_20190512024548	Saccharomyces cerevisiae	not available	not available	16	PXD040705_20190510-hjk-DSBU-4-dialyzed-hir-complex-preSEC-inj2-rt205_20190512024548_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190510-hjk-DSBU-4-dialyzed-hir-complex-preSEC-inj2-rt205_20190512024548.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F4	Saccharomyces cerevisiae	not available	not available	2	PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20190510-hjk-DSBU-4-dialyzed-hir-complex-preSEC-inj1-rt100	Saccharomyces cerevisiae	not available	not available	17	PXD040705_20190510-hjk-DSBU-4-dialyzed-hir-complex-preSEC-inj1-rt100_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190510-hjk-DSBU-4-dialyzed-hir-complex-preSEC-inj1-rt100.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F1	Saccharomyces cerevisiae	not available	not available	18	PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F1	Saccharomyces cerevisiae	not available	not available	19	PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20190519-hjk-hir-complex-only-DSBU-B01	Saccharomyces cerevisiae	not available	not available	20	PXD040705_20190519-hjk-hir-complex-only-DSBU-B01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190519-hjk-hir-complex-only-DSBU-B01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20190510-hjk-DSBU-4-dialyzed-hir-complex-preSEC-inj2-rt205-previous-method	Saccharomyces cerevisiae	not available	not available	21	PXD040705_20190510-hjk-DSBU-4-dialyzed-hir-complex-preSEC-inj2-rt205-previous-method_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20190510-hjk-DSBU-4-dialyzed-hir-complex-preSEC-inj2-rt205-previous-method.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F7	Saccharomyces cerevisiae	not available	not available	2	PXD040705_20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220228_hjk_hir_asf1_h34_glygrad_dsbu_RT90_ch4plus_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F5	Saccharomyces cerevisiae	not available	not available	2	PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F4	Saccharomyces cerevisiae	not available	not available	3	PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F6	Saccharomyces cerevisiae	not available	not available	2	PXD040705_20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=disuccinimidyl dibutyric urea (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	not available	not available	not available	not available	not available	20220303_hjk_hir_asf1_h34_glygrad_dsbu_RT190_ch4plus_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
