source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD033167_MT_DCX_LCSDA_BioRep2_SEC-frac4	Homo sapiens	microtubule	not available	3	PXD033167_MT_DCX_LCSDA_BioRep2_SEC-frac4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Sulfo-LC-SDA;AC=XLMOD:02137	size-exclusion chromatography (SEC)	1 mM	not available	10 min	37 °C	MT_DCX_LCSDA_BioRep2_SEC-frac4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033167_MT_DCX_LCSDA_BioRep2_SEC-frac2	Homo sapiens	microtubule	not available	4	PXD033167_MT_DCX_LCSDA_BioRep2_SEC-frac2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Sulfo-LC-SDA;AC=XLMOD:02137	size-exclusion chromatography (SEC)	1 mM	not available	10 min	37 °C	MT_DCX_LCSDA_BioRep2_SEC-frac2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033167_MT_DCX-HeavyLight_LCSDA_BioRep2_SEC-frac5	Homo sapiens	microtubule	not available	3	PXD033167_MT_DCX-HeavyLight_LCSDA_BioRep2_SEC-frac5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Sulfo-LC-SDA;AC=XLMOD:02137	size-exclusion chromatography (SEC)	1 mM	not available	10 min	37 °C	MT_DCX-HeavyLight_LCSDA_BioRep2_SEC-frac5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033167_MT_DCX_LCSDA_BioRep2_SEC-frac1	Homo sapiens	microtubule	not available	7	PXD033167_MT_DCX_LCSDA_BioRep2_SEC-frac1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Sulfo-LC-SDA;AC=XLMOD:02137	size-exclusion chromatography (SEC)	1 mM	not available	10 min	37 °C	MT_DCX_LCSDA_BioRep2_SEC-frac1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033167_MT_DCX_LCSDA_BioRep1-SPE	Homo sapiens	microtubule	not available	8	PXD033167_MT_DCX_LCSDA_BioRep1-SPE_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Sulfo-LC-SDA;AC=XLMOD:02137	size-exclusion chromatography (SEC)	1 mM	not available	10 min	37 °C	MT_DCX_LCSDA_BioRep1-SPE.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033167_MT_DCX-HeavyLight_LCSDA_BioRep2_SEC-frac6	Homo sapiens	microtubule	not available	2	PXD033167_MT_DCX-HeavyLight_LCSDA_BioRep2_SEC-frac6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Sulfo-LC-SDA;AC=XLMOD:02137	size-exclusion chromatography (SEC)	1 mM	not available	10 min	37 °C	MT_DCX-HeavyLight_LCSDA_BioRep2_SEC-frac6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033167_MT_DCX_LCSDA_BioRep1_SEC-frac3	Homo sapiens	microtubule	not available	2	PXD033167_MT_DCX_LCSDA_BioRep1_SEC-frac3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Sulfo-LC-SDA;AC=XLMOD:02137	size-exclusion chromatography (SEC)	1 mM	not available	10 min	37 °C	MT_DCX_LCSDA_BioRep1_SEC-frac3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033167_MT_DCX-HeavyLight_LCSDA_BioRep2_SEC-frac3	Homo sapiens	microtubule	not available	3	PXD033167_MT_DCX-HeavyLight_LCSDA_BioRep2_SEC-frac3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Sulfo-LC-SDA;AC=XLMOD:02137	size-exclusion chromatography (SEC)	1 mM	not available	10 min	37 °C	MT_DCX-HeavyLight_LCSDA_BioRep2_SEC-frac3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033167_MT_DCX_LCSDA_BioRep2_SEC-frac3	Homo sapiens	microtubule	not available	4	PXD033167_MT_DCX_LCSDA_BioRep2_SEC-frac3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Sulfo-LC-SDA;AC=XLMOD:02137	size-exclusion chromatography (SEC)	1 mM	not available	10 min	37 °C	MT_DCX_LCSDA_BioRep2_SEC-frac3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033167_MT_DCX_LCSDA_BioRep1_SEC-frac6	Homo sapiens	microtubule	not available	3	PXD033167_MT_DCX_LCSDA_BioRep1_SEC-frac6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Sulfo-LC-SDA;AC=XLMOD:02137	size-exclusion chromatography (SEC)	1 mM	not available	10 min	37 °C	MT_DCX_LCSDA_BioRep1_SEC-frac6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033167_MT_DCX-HeavyLight_LCSDA_BioRep1_SEC-frac6	Homo sapiens	microtubule	not available	4	PXD033167_MT_DCX-HeavyLight_LCSDA_BioRep1_SEC-frac6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Sulfo-LC-SDA;AC=XLMOD:02137	size-exclusion chromatography (SEC)	1 mM	not available	10 min	37 °C	MT_DCX-HeavyLight_LCSDA_BioRep1_SEC-frac6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033167_MT_DCX-HeavyLight_LCSDA_BioRep1_SEC-frac4	Homo sapiens	microtubule	not available	4	PXD033167_MT_DCX-HeavyLight_LCSDA_BioRep1_SEC-frac4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Sulfo-LC-SDA;AC=XLMOD:02137	size-exclusion chromatography (SEC)	1 mM	not available	10 min	37 °C	MT_DCX-HeavyLight_LCSDA_BioRep1_SEC-frac4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033167_MT_DCX_LCSDA_BioRep1_SEC-frac5	Homo sapiens	microtubule	not available	4	PXD033167_MT_DCX_LCSDA_BioRep1_SEC-frac5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Sulfo-LC-SDA;AC=XLMOD:02137	size-exclusion chromatography (SEC)	1 mM	not available	10 min	37 °C	MT_DCX_LCSDA_BioRep1_SEC-frac5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
