source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020704_2020_03_30_04_3Prot_GLA_0p0001_p4	Bos taurus	not available	not available	11	PXD020704_2020_03_30_04_3Prot_GLA_0p0001_p4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2020_03_30_04_3Prot_GLA_0p0001_p4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2017_12_08_02_BSA_01mM_EMCS_rep2	Bos taurus	not available	not available	12	PXD020704_2017_12_08_02_BSA_01mM_EMCS_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2017_12_08_02_BSA_01mM_EMCS_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2019_01_11_06_3Prot_rep3_No_XL_P2	Bos taurus	not available	not available	13	PXD020704_2019_01_11_06_3Prot_rep3_No_XL_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2019_01_11_06_3Prot_rep3_No_XL_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2020_03_30_10_3Prot_GLA_0p01_p4	Bos taurus	not available	not available	14	PXD020704_2020_03_30_10_3Prot_GLA_0p01_p4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2020_03_30_10_3Prot_GLA_0p01_p4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2017_12_07_01_BSA_no_EMCS_rep1	Bos taurus	not available	not available	15	PXD020704_2017_12_07_01_BSA_no_EMCS_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2017_12_07_01_BSA_no_EMCS_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2020_03_30_13_3Prot_GLA_0p1_p4	Bos taurus	not available	not available	16	PXD020704_2020_03_30_13_3Prot_GLA_0p1_p4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2020_03_30_13_3Prot_GLA_0p1_p4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2020_03_30_16_3Prot_GLA_NO_p4	Bos taurus	not available	not available	17	PXD020704_2020_03_30_16_3Prot_GLA_NO_p4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2020_03_30_16_3Prot_GLA_NO_p4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2017_12_07_03_BSA_03mM_EMCS_rep1	Bos taurus	not available	not available	18	PXD020704_2017_12_07_03_BSA_03mM_EMCS_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2017_12_07_03_BSA_03mM_EMCS_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2017_12_07_04_BSA_1mM_EMCS_rep1	Bos taurus	not available	not available	19	PXD020704_2017_12_07_04_BSA_1mM_EMCS_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2017_12_07_04_BSA_1mM_EMCS_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2017_12_08_08_BSA_03mM_EMCS_rep3	Bos taurus	not available	not available	20	PXD020704_2017_12_08_08_BSA_03mM_EMCS_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2017_12_08_08_BSA_03mM_EMCS_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2020_03_30_15_3Prot_GLA_NO_p2	Bos taurus	not available	not available	21	PXD020704_2020_03_30_15_3Prot_GLA_NO_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2020_03_30_15_3Prot_GLA_NO_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2019_01_07_02_3Prot_rep3_DSS_3mM	Bos taurus	not available	not available	22	PXD020704_2019_01_07_02_3Prot_rep3_DSS_3mM_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2019_01_07_02_3Prot_rep3_DSS_3mM.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2019_01_09_14_3Prot_rep3_FoAl_2_per	Bos taurus	not available	not available	23	PXD020704_2019_01_09_14_3Prot_rep3_FoAl_2_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2019_01_09_14_3Prot_rep3_FoAl_2_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2017_12_08_01_BSA_no_EMCS_rep2	Bos taurus	not available	not available	24	PXD020704_2017_12_08_01_BSA_no_EMCS_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2017_12_08_01_BSA_no_EMCS_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2017_12_08_07_BSA_01mM_EMCS_rep3	Bos taurus	not available	not available	25	PXD020704_2017_12_08_07_BSA_01mM_EMCS_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2017_12_08_07_BSA_01mM_EMCS_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2017_12_08_09_BSA_1mM_EMCS_rep3	Bos taurus	not available	not available	26	PXD020704_2017_12_08_09_BSA_1mM_EMCS_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2017_12_08_09_BSA_1mM_EMCS_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2020_03_30_07_3Prot_GLA_0p001_p4	Bos taurus	not available	not available	27	PXD020704_2020_03_30_07_3Prot_GLA_0p001_p4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2020_03_30_07_3Prot_GLA_0p001_p4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020704_2020_03_30_09_3Prot_GLA_0p01_p2	Bos taurus	not available	not available	28	PXD020704_2020_03_30_09_3Prot_GLA_0p01_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'formalin solution (37% formaldehyde and 10% methanol, Sigma)', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=formalin solution (37% formaldehyde and 10% methanol, Sigma);AC=null;CL=null;TA=null'}, {'NT': 'glutaraldehyde', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=glutaraldehyde;AC=null;CL=null;TA=null'}, {'NT': 'EMCS', 'AC': None, 'CL': 'null', 'TA': 'null', 'structured': 'NT=EMCS;AC=null;CL=null;TA=null'}]	not available	2% formaldehyde	not available	20 min	room temperature	2020_03_30_09_3Prot_GLA_0p01_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
