source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD043531_L1_20220322_CW_DSBSO_HPH_E5	Homo sapiens	whole cell lysate	not available	8	PXD043531_L1_20220322_CW_DSBSO_HPH_E5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Azide-A-DSBSO;AC=XLMOD:02222	affinity enrichment using DBCO agarose beads (click-chemistry)	2 mM	not available	30 min	room temperature	L1_20220322_CW_DSBSO_HPH_E5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043531_L1_20220322_CW_DSBSO_HPH_F9	Homo sapiens	whole cell lysate	not available	1	PXD043531_L1_20220322_CW_DSBSO_HPH_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Azide-A-DSBSO;AC=XLMOD:02222	affinity enrichment using DBCO agarose beads (click-chemistry)	2 mM	not available	30 min	room temperature	L1_20220322_CW_DSBSO_HPH_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043531_L1_20220322_CW_DSBSO_HPH_F5	Homo sapiens	whole cell lysate	not available	1	PXD043531_L1_20220322_CW_DSBSO_HPH_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Azide-A-DSBSO;AC=XLMOD:02222	affinity enrichment using DBCO agarose beads (click-chemistry)	2 mM	not available	30 min	room temperature	L1_20220322_CW_DSBSO_HPH_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043531_L1_20220322_CW_DSBSO_HPH_F2	Homo sapiens	whole cell lysate	not available	1	PXD043531_L1_20220322_CW_DSBSO_HPH_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Azide-A-DSBSO;AC=XLMOD:02222	affinity enrichment using DBCO agarose beads (click-chemistry)	2 mM	not available	30 min	room temperature	L1_20220322_CW_DSBSO_HPH_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043531_L1_20220322_CW_DSBSO_HPH_F8	Homo sapiens	whole cell lysate	not available	1	PXD043531_L1_20220322_CW_DSBSO_HPH_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Azide-A-DSBSO;AC=XLMOD:02222	affinity enrichment using DBCO agarose beads (click-chemistry)	2 mM	not available	30 min	room temperature	L1_20220322_CW_DSBSO_HPH_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043531_L1_20220322_CW_DSBSO_HPH_E2	Homo sapiens	whole cell lysate	not available	9	PXD043531_L1_20220322_CW_DSBSO_HPH_E2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Azide-A-DSBSO;AC=XLMOD:02222	affinity enrichment using DBCO agarose beads (click-chemistry)	2 mM	not available	30 min	room temperature	L1_20220322_CW_DSBSO_HPH_E2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043531_L1_20220322_CW_DSBSO_HPH_E10	Homo sapiens	whole cell lysate	not available	10	PXD043531_L1_20220322_CW_DSBSO_HPH_E10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Azide-A-DSBSO;AC=XLMOD:02222	affinity enrichment using DBCO agarose beads (click-chemistry)	2 mM	not available	30 min	room temperature	L1_20220322_CW_DSBSO_HPH_E10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043531_L1_20220322_CW_DSBSO_HPH_F1	Homo sapiens	whole cell lysate	not available	11	PXD043531_L1_20220322_CW_DSBSO_HPH_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Azide-A-DSBSO;AC=XLMOD:02222	affinity enrichment using DBCO agarose beads (click-chemistry)	2 mM	not available	30 min	room temperature	L1_20220322_CW_DSBSO_HPH_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043531_L1_20220322_CW_DSBSO_HPH_F10	Homo sapiens	whole cell lysate	not available	1	PXD043531_L1_20220322_CW_DSBSO_HPH_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Azide-A-DSBSO;AC=XLMOD:02222	affinity enrichment using DBCO agarose beads (click-chemistry)	2 mM	not available	30 min	room temperature	L1_20220322_CW_DSBSO_HPH_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043531_L1_20220322_CW_DSBSO_HPH_E3	Homo sapiens	whole cell lysate	not available	12	PXD043531_L1_20220322_CW_DSBSO_HPH_E3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Azide-A-DSBSO;AC=XLMOD:02222	affinity enrichment using DBCO agarose beads (click-chemistry)	2 mM	not available	30 min	room temperature	L1_20220322_CW_DSBSO_HPH_E3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043531_L1_20220322_CW_DSBSO_HPH_F6	Homo sapiens	whole cell lysate	not available	1	PXD043531_L1_20220322_CW_DSBSO_HPH_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Azide-A-DSBSO;AC=XLMOD:02222	affinity enrichment using DBCO agarose beads (click-chemistry)	2 mM	not available	30 min	room temperature	L1_20220322_CW_DSBSO_HPH_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043531_L1_20220322_CW_DSBSO_HPH_E4	Homo sapiens	whole cell lysate	not available	13	PXD043531_L1_20220322_CW_DSBSO_HPH_E4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Azide-A-DSBSO;AC=XLMOD:02222	affinity enrichment using DBCO agarose beads (click-chemistry)	2 mM	not available	30 min	room temperature	L1_20220322_CW_DSBSO_HPH_E4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
