source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049054_00002112___Exp02_01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	22	PXD049054_00002112___Exp02_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002112___Exp02_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002568___Cont2_2-3_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	23	PXD049054_00002568___Cont2_2-3_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002568___Cont2_2-3_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002521___Cont2_2-3_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	24	PXD049054_00002521___Cont2_2-3_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002521___Cont2_2-3_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002554___ALL_2-1_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	25	PXD049054_00002554___ALL_2-1_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002554___ALL_2-1_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002589___Cont1_2-2_5th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	26	PXD049054_00002589___Cont1_2-2_5th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002589___Cont1_2-2_5th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002180___Exp01_Biotin_Bead_replicate_01_inj02	Mus musculus	nuclear extract	embryonic stem cells	27	PXD049054_00002180___Exp01_Biotin_Bead_replicate_01_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	01	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002180___Exp01_Biotin_Bead_replicate_01_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002520___Cont2_2-2_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	28	PXD049054_00002520___Cont2_2-2_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002520___Cont2_2-2_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002527___Cont3_2-3_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	29	PXD049054_00002527___Cont3_2-3_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002527___Cont3_2-3_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002213___Cont2_Bead_replicate_01_inj02	Mus musculus	nuclear extract	embryonic stem cells	30	PXD049054_00002213___Cont2_Bead_replicate_01_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	01	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002213___Cont2_Bead_replicate_01_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002219___Cont3_Biotin_Bead_replicate_03_inj02	Mus musculus	nuclear extract	embryonic stem cells	31	PXD049054_00002219___Cont3_Biotin_Bead_replicate_03_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	03	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002219___Cont3_Biotin_Bead_replicate_03_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002515___Cont1_2-3_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	32	PXD049054_00002515___Cont1_2-3_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002515___Cont1_2-3_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002516___Cont2_1-1_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	33	PXD049054_00002516___Cont2_1-1_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002516___Cont2_1-1_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002562___Cont1_2-3_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	34	PXD049054_00002562___Cont1_2-3_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002562___Cont1_2-3_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002196___Cont3_Bead_replicate_04_inj02	Mus musculus	nuclear extract	embryonic stem cells	35	PXD049054_00002196___Cont3_Bead_replicate_04_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	04	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002196___Cont3_Bead_replicate_04_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002112___Exp02_02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	36	PXD049054_00002112___Exp02_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002112___Exp02_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002215___Cont2_Bead_replicate_03_inj02	Mus musculus	nuclear extract	embryonic stem cells	37	PXD049054_00002215___Cont2_Bead_replicate_03_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	03	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002215___Cont2_Bead_replicate_03_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002214___Cont2_Bead_replicate_02_inj02	Mus musculus	nuclear extract	embryonic stem cells	38	PXD049054_00002214___Cont2_Bead_replicate_02_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	02	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002214___Cont2_Bead_replicate_02_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002511___Cont1_1-2_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	39	PXD049054_00002511___Cont1_1-2_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002511___Cont1_1-2_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002559___Cont1_1-3_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	40	PXD049054_00002559___Cont1_1-3_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002559___Cont1_1-3_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002600___Cont3_2-1_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	41	PXD049054_00002600___Cont3_2-1_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002600___Cont3_2-1_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002520___Cont2_2-2_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	42	PXD049054_00002520___Cont2_2-2_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002520___Cont2_2-2_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002592___Cont2_1-2_5th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	43	PXD049054_00002592___Cont2_1-2_5th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002592___Cont2_1-2_5th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002579___ALL_1-1_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	44	PXD049054_00002579___ALL_1-1_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002579___ALL_1-1_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
