source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD015285_12rep4_minlAA_plusT1	Arabidopsis thaliana	not available	not available	11	PXD015285_12rep4_minlAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep4_minlAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_7rep2_minlAA_plusT1	Arabidopsis thaliana	not available	not available	12	PXD015285_7rep2_minlAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	7rep2_minlAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep3_plusIAA_plusT1	Arabidopsis thaliana	not available	not available	13	PXD015285_12rep3_plusIAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep3_plusIAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep3_plusIAA_minT1	Arabidopsis thaliana	not available	not available	14	PXD015285_12rep3_plusIAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep3_plusIAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep4_pluslAA_plusT1	Arabidopsis thaliana (mouse-ear cress)	not available	not available	15	PXD015285_12rep4_pluslAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep4_pluslAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep4_pluslAA_minT1	Arabidopsis thaliana (mouse-ear cress)	not available	not available	16	PXD015285_12rep4_pluslAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep4_pluslAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_7rep3_plusIAA_plusT1	Arabidopsis thaliana	not available	not available	17	PXD015285_7rep3_plusIAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	7rep3_plusIAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep2_plusIAA_minT1	Arabidopsis thaliana	not available	not available	18	PXD015285_12rep2_plusIAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep2_plusIAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_7rep2_plusIAA_minT1	Arabidopsis thaliana	not available	not available	19	PXD015285_7rep2_plusIAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	7rep2_plusIAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_7rep2_plusIAA_plusT1	Arabidopsis thaliana	not available	not available	20	PXD015285_7rep2_plusIAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	7rep2_plusIAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep1_minIAA_minT1	Arabidopsis thaliana	not available	not available	21	PXD015285_12rep1_minIAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep1_minIAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep1_plusIAA_plusT1	Arabidopsis thaliana	not available	not available	22	PXD015285_12rep1_plusIAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep1_plusIAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_7rep3_plusIAA_minT1	Arabidopsis thaliana	not available	not available	23	PXD015285_7rep3_plusIAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	7rep3_plusIAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep1_minIAA_plusT1	Arabidopsis thaliana	not available	not available	24	PXD015285_12rep1_minIAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep1_minIAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep2_minIAA_plusT1	Arabidopsis thaliana	not available	not available	25	PXD015285_12rep2_minIAA_plusT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep2_minIAA_plusT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_7rep3_minIAA_minT1	Arabidopsis thaliana	not available	not available	26	PXD015285_7rep3_minIAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	7rep3_minIAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_12rep4_minlAA_minT1	Arabidopsis thaliana	not available	not available	27	PXD015285_12rep4_minlAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	12rep4_minlAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015285_7rep2_minIAA_minT1	Arabidopsis thaliana	not available	not available	28	PXD015285_7rep2_minIAA_minT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBU'];AC=['XLMOD:02120'];TA=['K,S,T,Y']	not available	1 mM	100 molar excess	1 h	25 °C	7rep2_minIAA_minT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
