source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD050833_QEHF_20171004_PDAC_SCX_Pool3	Homo sapiens	pancreas	not available	11	PXD050833_QEHF_20171004_PDAC_SCX_Pool3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_20171004_PDAC_SCX_Pool3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_137N	Homo sapiens	pancreas	not available	12	PXD050833_QEHF_201712290_HumanPDAC_Cell_137N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_137N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_269N	Homo sapiens	pancreas	not available	13	PXD050833_QEHF_201712290_HumanPDAC_Cell_269N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_269N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_iECM_269T	Homo sapiens	pancreas	not available	14	PXD050833_QEHF_201712290_HumanPDAC_iECM_269T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_iECM_269T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_20171004_PDAC_SCX_Pool4	Homo sapiens	pancreas	not available	15	PXD050833_QEHF_20171004_PDAC_SCX_Pool4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_20171004_PDAC_SCX_Pool4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_iECM_137N	Homo sapiens	pancreas	not available	16	PXD050833_QEHF_201712290_HumanPDAC_iECM_137N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_iECM_137N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_269T	Homo sapiens	pancreas	not available	17	PXD050833_QEHF_201712290_HumanPDAC_Cell_269T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_269T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_sECM_269N	Homo sapiens	pancreas	not available	18	PXD050833_QEHF_201712290_HumanPDAC_sECM_269N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_sECM_269N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_20171004_PDAC_SCX_Pool2	Homo sapiens	pancreas	not available	19	PXD050833_QEHF_20171004_PDAC_SCX_Pool2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_20171004_PDAC_SCX_Pool2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_268N	Homo sapiens	pancreas	not available	20	PXD050833_QEHF_201712290_HumanPDAC_Cell_268N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_268N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_277T	Homo sapiens	pancreas	not available	21	PXD050833_QEHF_201712290_HumanPDAC_Cell_277T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_277T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_277N	Homo sapiens	pancreas	not available	22	PXD050833_QEHF_201712290_HumanPDAC_Cell_277N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_277N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_iECM_217N	Homo sapiens	pancreas	not available	23	PXD050833_QEHF_201712290_HumanPDAC_iECM_217N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_iECM_217N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_20171004_NormalPanc_SCX_Pool3	Homo sapiens	pancreas	not available	24	PXD050833_QEHF_20171004_NormalPanc_SCX_Pool3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_20171004_NormalPanc_SCX_Pool3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_129N	Homo sapiens	pancreas	not available	25	PXD050833_QEHF_201712290_HumanPDAC_Cell_129N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_129N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_iECM_266T	Homo sapiens	pancreas	not available	26	PXD050833_QEHF_201712290_HumanPDAC_iECM_266T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_iECM_266T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_iECM_269N	Homo sapiens	pancreas	not available	27	PXD050833_QEHF_201712290_HumanPDAC_iECM_269N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_iECM_269N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_sECM_266N	Homo sapiens	pancreas	not available	28	PXD050833_QEHF_201712290_HumanPDAC_sECM_266N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_sECM_266N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_iECM_217T	Homo sapiens	pancreas	not available	29	PXD050833_QEHF_201712290_HumanPDAC_iECM_217T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_iECM_217T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_217T	Homo sapiens	pancreas	not available	30	PXD050833_QEHF_201712290_HumanPDAC_Cell_217T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_217T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_20171004_PDAC_SCX_Pool1	Homo sapiens	pancreas	not available	31	PXD050833_QEHF_20171004_PDAC_SCX_Pool1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_20171004_PDAC_SCX_Pool1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_20171004_PDAC_SCX_Pool5	Homo sapiens	pancreas	not available	32	PXD050833_QEHF_20171004_PDAC_SCX_Pool5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_20171004_PDAC_SCX_Pool5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_iECM_137T	Homo sapiens	pancreas	not available	33	PXD050833_QEHF_201712290_HumanPDAC_iECM_137T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_iECM_137T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_sECM_129N	Homo sapiens	pancreas	not available	34	PXD050833_QEHF_201712290_HumanPDAC_sECM_129N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_sECM_129N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_sECM_268T	Homo sapiens	pancreas	not available	35	PXD050833_QEHF_201712290_HumanPDAC_sECM_268T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_sECM_268T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_129T	Homo sapiens	pancreas	not available	36	PXD050833_QEHF_201712290_HumanPDAC_Cell_129T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_129T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_sECM_129T	Homo sapiens	pancreas	not available	37	PXD050833_QEHF_201712290_HumanPDAC_sECM_129T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_sECM_129T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_237N	Homo sapiens	pancreas	not available	38	PXD050833_QEHF_201712290_HumanPDAC_Cell_237N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_237N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_20171004_NormalPanc_SCX_Pool1	Homo sapiens	pancreas	not available	39	PXD050833_QEHF_20171004_NormalPanc_SCX_Pool1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_20171004_NormalPanc_SCX_Pool1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_sECM_137N	Homo sapiens	pancreas	not available	40	PXD050833_QEHF_201712290_HumanPDAC_sECM_137N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_sECM_137N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
