source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_500nM_3	Homo sapiens	mitochondria	not available	11	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_500nM_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_500nM_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C6_1	Bos taurus	mitochondria	not available	12	PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C6_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200123_L1_Ag1_Lukas006_SA_IGX_C6_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_150nM_2	Homo sapiens	mitochondria	not available	13	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_150nM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_150nM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_150nM_2	Homo sapiens	mitochondria	not available	14	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_150nM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_150nM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200111_L1_Ag1_Lukas006_SA_GroEL_gp23_IGX_DSS_lower_4_percent	Homo sapiens	mitochondria	not available	15	PXD020014_20200111_L1_Ag1_Lukas006_SA_GroEL_gp23_IGX_DSS_lower_4_percent_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200111_L1_Ag1_Lukas006_SA_GroEL_gp23_IGX_DSS_lower_4_percent.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_2_3	Bos taurus	mitochondria	not available	16	PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200213_F1_Ag5_hevle001_SA_BHM_2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200921_F1_Ag2_Lukas006_SA_ISX_C6_M_3	Bos taurus	mitochondria	not available	17	PXD020014_20200921_F1_Ag2_Lukas006_SA_ISX_C6_M_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200921_F1_Ag2_Lukas006_SA_ISX_C6_M_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200921_F1_Ag2_Lukas006_SA_ISX_C6_M_2	Bos taurus	mitochondria	not available	18	PXD020014_20200921_F1_Ag2_Lukas006_SA_ISX_C6_M_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200921_F1_Ag2_Lukas006_SA_ISX_C6_M_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200123_L1_Ag1_Lukas006_SA_insol_GroEL_1	Homo sapiens	mitochondria	not available	19	PXD020014_20200123_L1_Ag1_Lukas006_SA_insol_GroEL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200123_L1_Ag1_Lukas006_SA_insol_GroEL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_50nM_2	Homo sapiens	mitochondria	not available	20	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_50nM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_50nM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_150nM_3	Homo sapiens	mitochondria	not available	21	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_150nM_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_150nM_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C5_down_2	Bos taurus	mitochondria	not available	22	PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C5_down_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200123_L1_Ag1_Lukas006_SA_IGX_C5_down_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_500nM_2	Homo sapiens	mitochondria	not available	23	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_500nM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_500nM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_2_1	Bos taurus	mitochondria	not available	24	PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200213_F1_Ag5_hevle001_SA_BHM_2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_200nM_2	Homo sapiens	mitochondria	not available	25	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_200nM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_200nM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_1_3	Bos taurus	mitochondria	not available	26	PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200213_F1_Ag5_hevle001_SA_BHM_1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_3_1	Bos taurus	mitochondria	not available	27	PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200213_F1_Ag5_hevle001_SA_BHM_3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_200nM_2	Homo sapiens	mitochondria	not available	28	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_200nM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_200nM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_100nM_3	Homo sapiens	mitochondria	not available	29	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_100nM_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_100nM_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_100nM_2	Homo sapiens	mitochondria	not available	30	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_100nM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_100nM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_500nM_2	Homo sapiens	mitochondria	not available	31	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_500nM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_500nM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
