source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep1_s7_64c80p	Mus musculus	nucleus	bone marrow-derived macrophages	11	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep1_s7_64c80p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep1_s7_64c80p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221020_E3_RSLC6_Fischer_Decker_MPL_UniWien_STAT1_rep3_s21_50c30p	Mus musculus	nucleus	bone marrow-derived macrophages	12	PXD040337_20221020_E3_RSLC6_Fischer_Decker_MPL_UniWien_STAT1_rep3_s21_50c30p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221020_E3_RSLC6_Fischer_Decker_MPL_UniWien_STAT1_rep3_s21_50c30p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221020_E3_RSLC6_Fischer_Decker_MPL_UniWien_STAT1_rep3_s24_37c30p	Mus musculus	nucleus	bone marrow-derived macrophages	13	PXD040337_20221020_E3_RSLC6_Fischer_Decker_MPL_UniWien_STAT1_rep3_s24_37c30p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221020_E3_RSLC6_Fischer_Decker_MPL_UniWien_STAT1_rep3_s24_37c30p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep2_s16_17c30p	Mus musculus	nucleus	bone marrow-derived macrophages	14	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep2_s16_17c30p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep2_s16_17c30p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_noBiotin_control_s25_52c60p	Mus musculus	nucleus	bone marrow-derived macrophages	15	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_noBiotin_control_s25_52c60p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_noBiotin_control_s25_52c60p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep2_s9_58c20p	Mus musculus	nucleus	bone marrow-derived macrophages	16	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep2_s9_58c20p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep2_s9_58c20p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221020_E3_RSLC6_Fischer_Decker_MPL_UniWien_STAT1_rep3_s22_44p	Mus musculus	nucleus	bone marrow-derived macrophages	17	PXD040337_20221020_E3_RSLC6_Fischer_Decker_MPL_UniWien_STAT1_rep3_s22_44p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221020_E3_RSLC6_Fischer_Decker_MPL_UniWien_STAT1_rep3_s22_44p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep1_s4_60c10p	Mus musculus	nucleus	bone marrow-derived macrophages	18	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep1_s4_60c10p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep1_s4_60c10p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep1_s1_66p	Mus musculus	nucleus	bone marrow-derived macrophages	19	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep1_s1_66p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep1_s1_66p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep3_s18_45c40p	Mus musculus	nucleus	bone marrow-derived macrophages	20	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep3_s18_45c40p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep3_s18_45c40p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep2_s10_86c80p	Mus musculus	nucleus	bone marrow-derived macrophages	21	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep2_s10_86c80p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep2_s10_86c80p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep3_s19_41c60p	Mus musculus	nucleus	bone marrow-derived macrophages	22	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep3_s19_41c60p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep3_s19_41c60p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep2_s15_26c60p	Mus musculus	nucleus	bone marrow-derived macrophages	23	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep2_s15_26c60p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep2_s15_26c60p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep1_s6_45p	Mus musculus	nucleus	bone marrow-derived macrophages	24	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep1_s6_45p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_STAT1_rep1_s6_45p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221020_E3_RSLC6_Fischer_Decker_MPL_UniWien_STAT1_rep3_s23_26c90p	Mus musculus	nucleus	bone marrow-derived macrophages	25	PXD040337_20221020_E3_RSLC6_Fischer_Decker_MPL_UniWien_STAT1_rep3_s23_26c90p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221020_E3_RSLC6_Fischer_Decker_MPL_UniWien_STAT1_rep3_s23_26c90p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep1_s2_49c50p	Mus musculus	nucleus	bone marrow-derived macrophages	26	PXD040337_20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep1_s2_49c50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20221014_E3_RSLC1_Fischer_Decker_MPL_UniWien_IRF1_rep1_s2_49c50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
