source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD039606_ACE_0371_MB10_C10	Homo sapiens	not available	not available	11	PXD039606_ACE_0371_MB10_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0371_MB10_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0425_MB08_MS2_MS3	Homo sapiens	not available	not available	12	PXD039606_ACE_0425_MB08_MS2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0425_MB08_MS2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0425_MB13_MS2_MS3	Homo sapiens	not available	not available	13	PXD039606_ACE_0425_MB13_MS2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0425_MB13_MS2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0393_MB01_C5	Homo sapiens	not available	not available	14	PXD039606_ACE_0393_MB01_C5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0393_MB01_C5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0393_MB01_C7	Homo sapiens	not available	not available	15	PXD039606_ACE_0393_MB01_C7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0393_MB01_C7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0371_MB10_C5	Homo sapiens	not available	not available	16	PXD039606_ACE_0371_MB10_C5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0371_MB10_C5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0422_MB03_MS2_stepped	Homo sapiens	not available	not available	17	PXD039606_ACE_0422_MB03_MS2_stepped_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0422_MB03_MS2_stepped.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0371_MB10_C3	Homo sapiens	not available	not available	18	PXD039606_ACE_0371_MB10_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0371_MB10_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0371_MB10_C2	Homo sapiens	not available	not available	19	PXD039606_ACE_0371_MB10_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0371_MB10_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0425_MB09_MS2_MS3	Homo sapiens	not available	not available	20	PXD039606_ACE_0425_MB09_MS2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0425_MB09_MS2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0425_MB07_MS2_MS3	Homo sapiens	not available	not available	21	PXD039606_ACE_0425_MB07_MS2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0425_MB07_MS2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0716_CB02_70min_MS2	Homo sapiens	not available	not available	22	PXD039606_ACE_0716_CB02_70min_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0716_CB02_70min_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0372_MB18_02	Homo sapiens	not available	not available	23	PXD039606_ACE_0372_MB18_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0372_MB18_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0353_MB04_C1	Homo sapiens	not available	not available	24	PXD039606_ACE_0353_MB04_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0353_MB04_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0353_MB04_C4	Homo sapiens	not available	not available	25	PXD039606_ACE_0353_MB04_C4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0353_MB04_C4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0422_MB01_MS2_MS3	Homo sapiens	not available	not available	26	PXD039606_ACE_0422_MB01_MS2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0422_MB01_MS2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0425_MB15_MS2_MS3	Homo sapiens	not available	not available	27	PXD039606_ACE_0425_MB15_MS2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0425_MB15_MS2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0422_MB02_MS2_MS3_20190926043716	Homo sapiens	not available	not available	28	PXD039606_ACE_0422_MB02_MS2_MS3_20190926043716_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0422_MB02_MS2_MS3_20190926043716.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0371_MB10_C6	Homo sapiens	not available	not available	29	PXD039606_ACE_0371_MB10_C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0371_MB10_C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0393_MB01_C6	Homo sapiens	not available	not available	30	PXD039606_ACE_0393_MB01_C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0393_MB01_C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0353_MB04_C6	Homo sapiens	not available	not available	31	PXD039606_ACE_0353_MB04_C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0353_MB04_C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0372_MB18	Homo sapiens	not available	not available	32	PXD039606_ACE_0372_MB18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0372_MB18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0371_MB10_C11	Homo sapiens	not available	not available	33	PXD039606_ACE_0371_MB10_C11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0371_MB10_C11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0556-01_MB02	Homo sapiens	not available	not available	34	PXD039606_ACE_0556-01_MB02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0556-01_MB02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0422_MB02_MS2_stepped	Homo sapiens	not available	not available	35	PXD039606_ACE_0422_MB02_MS2_stepped_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0422_MB02_MS2_stepped.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0353_MB04_C10	Homo sapiens	not available	not available	36	PXD039606_ACE_0353_MB04_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0353_MB04_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0422_MB01_MS2_stepped	Homo sapiens	not available	not available	37	PXD039606_ACE_0422_MB01_MS2_stepped_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0422_MB01_MS2_stepped.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
