source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055305_20221223_bbm1840_23-3052_Killinger_34	Homo sapiens	forebrain and midbrain	not available	11	PXD055305_20221223_bbm1840_23-3052_Killinger_34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_13	Homo sapiens	forebrain and midbrain	not available	12	PXD055305_20221223_bbm1840_23-3052_Killinger_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_14	Homo sapiens	forebrain and midbrain	not available	13	PXD055305_20221223_bbm1840_23-3052_Killinger_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_30	Homo sapiens	forebrain and midbrain	not available	14	PXD055305_20221223_bbm1840_23-3052_Killinger_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_43	Homo sapiens	forebrain and midbrain	not available	15	PXD055305_20221223_bbm1840_23-3052_Killinger_43_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_43.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_09	Homo sapiens	forebrain and midbrain	not available	16	PXD055305_20221223_bbm1840_23-3052_Killinger_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_27	Homo sapiens	forebrain and midbrain	not available	17	PXD055305_20221223_bbm1840_23-3052_Killinger_27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_22	Homo sapiens	forebrain and midbrain	not available	18	PXD055305_20221223_bbm1840_23-3052_Killinger_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_19	Homo sapiens	forebrain and midbrain	not available	19	PXD055305_20221223_bbm1840_23-3052_Killinger_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_40	Homo sapiens	forebrain and midbrain	not available	20	PXD055305_20221223_bbm1840_23-3052_Killinger_40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_17	Homo sapiens	forebrain and midbrain	not available	21	PXD055305_20221223_bbm1840_23-3052_Killinger_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_42	Homo sapiens	forebrain and midbrain	not available	22	PXD055305_20221223_bbm1840_23-3052_Killinger_42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_36	Homo sapiens	forebrain and midbrain	not available	23	PXD055305_20221223_bbm1840_23-3052_Killinger_36_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_36.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_39	Homo sapiens	forebrain and midbrain	not available	24	PXD055305_20221223_bbm1840_23-3052_Killinger_39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_45	Homo sapiens	forebrain and midbrain	not available	25	PXD055305_20221223_bbm1840_23-3052_Killinger_45_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_45.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_04	Homo sapiens	forebrain and midbrain	not available	26	PXD055305_20221223_bbm1840_23-3052_Killinger_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_02	Homo sapiens	forebrain and midbrain	not available	27	PXD055305_20221223_bbm1840_23-3052_Killinger_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_18	Homo sapiens	forebrain and midbrain	not available	28	PXD055305_20221223_bbm1840_23-3052_Killinger_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_25	Homo sapiens	forebrain and midbrain	not available	29	PXD055305_20221223_bbm1840_23-3052_Killinger_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_08	Homo sapiens	forebrain and midbrain	not available	30	PXD055305_20221223_bbm1840_23-3052_Killinger_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_38	Homo sapiens	forebrain and midbrain	not available	31	PXD055305_20221223_bbm1840_23-3052_Killinger_38_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_38.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_41	Homo sapiens	forebrain and midbrain	not available	32	PXD055305_20221223_bbm1840_23-3052_Killinger_41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_44	Homo sapiens	forebrain and midbrain	not available	33	PXD055305_20221223_bbm1840_23-3052_Killinger_44_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_44.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_32	Homo sapiens	forebrain and midbrain	not available	34	PXD055305_20221223_bbm1840_23-3052_Killinger_32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_31	Homo sapiens	forebrain and midbrain	not available	35	PXD055305_20221223_bbm1840_23-3052_Killinger_31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_10	Homo sapiens	forebrain and midbrain	not available	36	PXD055305_20221223_bbm1840_23-3052_Killinger_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055305_20221223_bbm1840_23-3052_Killinger_03	Homo sapiens	forebrain and midbrain	not available	37	PXD055305_20221223_bbm1840_23-3052_Killinger_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-coated magnetic bead capture of biotinylated proteins (BAR pulldown)	not available	not available	not available	not available	20221223_bbm1840_23-3052_Killinger_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
