source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD065869_E240715_29_AMC_HSA_C1_IV_242630_HCD_Energies_Inj6	Homo sapiens	not available	not available	11	PXD065869_E240715_29_AMC_HSA_C1_IV_242630_HCD_Energies_Inj6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_29_AMC_HSA_C1_IV_242630_HCD_Energies_Inj6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_26_AMC_HSA_DET_152630_HCD_Energies_Inj1	Homo sapiens	not available	not available	12	PXD065869_E240620_26_AMC_HSA_DET_152630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_26_AMC_HSA_DET_152630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_12_AMC_HSA_DPH_IV_92630_HCD_Energies_Inj2	Homo sapiens	not available	not available	13	PXD065869_E240715_12_AMC_HSA_DPH_IV_92630_HCD_Energies_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_12_AMC_HSA_DPH_IV_92630_HCD_Energies_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_13_AMC_HSA_C1_DSSO_HCD_Energies_Inj1	Homo sapiens	not available	not available	14	PXD065869_E240620_13_AMC_HSA_C1_DSSO_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_13_AMC_HSA_C1_DSSO_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_31_AMC_HSA_DET_212630_HCD_Energies_Inj1	Homo sapiens	not available	not available	15	PXD065869_E240620_31_AMC_HSA_DET_212630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_31_AMC_HSA_DET_212630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_14_AMC_HSA_DME_DSSO_HCD_Energies_Inj1	Homo sapiens	not available	not available	16	PXD065869_E240620_14_AMC_HSA_DME_DSSO_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_14_AMC_HSA_DME_DSSO_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_25_AMC_HSA_DME_152630_HCD_Energies_Inj1	Homo sapiens	not available	not available	17	PXD065869_E240620_25_AMC_HSA_DME_152630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_25_AMC_HSA_DME_152630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_26_AMC_HSA_DET_IV_212630_HCD_Energies_Inj5	Homo sapiens	not available	not available	18	PXD065869_E240715_26_AMC_HSA_DET_IV_212630_HCD_Energies_Inj5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_26_AMC_HSA_DET_IV_212630_HCD_Energies_Inj5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_24_AMC_HSA_C1_152630_HCD_Energies_Inj1	Homo sapiens	not available	not available	19	PXD065869_E240620_24_AMC_HSA_C1_152630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_24_AMC_HSA_C1_152630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_37_AMC_HSA_DPH_92630_HCD_Energies_Inj1	Homo sapiens	not available	not available	20	PXD065869_E240620_37_AMC_HSA_DPH_92630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_37_AMC_HSA_DPH_92630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_32_AMC_HSA_DPH_212630_HCD_Energies_Inj1	Homo sapiens	not available	not available	21	PXD065869_E240620_32_AMC_HSA_DPH_212630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_32_AMC_HSA_DPH_212630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_30_AMC_HSA_DME_212630_HCD_Energies_Inj1	Homo sapiens	not available	not available	22	PXD065869_E240620_30_AMC_HSA_DME_212630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_30_AMC_HSA_DME_212630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_31_AMC_HSA_DET_IV_242630_HCD_Energies_Inj6	Homo sapiens	not available	not available	23	PXD065869_E240715_31_AMC_HSA_DET_IV_242630_HCD_Energies_Inj6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_31_AMC_HSA_DET_IV_242630_HCD_Energies_Inj6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_22_AMC_HSA_DPH_IV_152630_HCD_Energies_Inj4	Homo sapiens	not available	not available	24	PXD065869_E240715_22_AMC_HSA_DPH_IV_152630_HCD_Energies_Inj4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_22_AMC_HSA_DPH_IV_152630_HCD_Energies_Inj4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_14_AMC_HSA_C1_IV_122630_HCD_Energies_Inj3	Homo sapiens	not available	not available	25	PXD065869_E240715_14_AMC_HSA_C1_IV_122630_HCD_Energies_Inj3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_14_AMC_HSA_C1_IV_122630_HCD_Energies_Inj3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_35_AMC_HSA_DME_92630_HCD_Energies_Inj1	Homo sapiens	not available	not available	26	PXD065869_E240620_35_AMC_HSA_DME_92630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_35_AMC_HSA_DME_92630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_19_AMC_HSA_C1_IV_152630_HCD_Energies_Inj4	Homo sapiens	not available	not available	27	PXD065869_E240715_19_AMC_HSA_C1_IV_152630_HCD_Energies_Inj4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_19_AMC_HSA_C1_IV_152630_HCD_Energies_Inj4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_15_AMC_HSA_DET_DSSO_HCD_Energies_Inj1	Homo sapiens	not available	not available	28	PXD065869_E240620_15_AMC_HSA_DET_DSSO_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_15_AMC_HSA_DET_DSSO_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_34_AMC_HSA_C1_92630_HCD_Energies_Inj1	Homo sapiens	not available	not available	29	PXD065869_E240620_34_AMC_HSA_C1_92630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_34_AMC_HSA_C1_92630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_22_AMC_HSA_DPH_122630_HCD_Energies_Inj1	Homo sapiens	not available	not available	30	PXD065869_E240620_22_AMC_HSA_DPH_122630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_22_AMC_HSA_DPH_122630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_20_AMC_HSA_DME_122630_HCD_Energies_Inj1	Homo sapiens	not available	not available	31	PXD065869_E240620_20_AMC_HSA_DME_122630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_20_AMC_HSA_DME_122630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_30_AMC_HSA_DME_IV_242630_HCD_Energies_Inj6	Homo sapiens	not available	not available	32	PXD065869_E240715_30_AMC_HSA_DME_IV_242630_HCD_Energies_Inj6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_30_AMC_HSA_DME_IV_242630_HCD_Energies_Inj6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
