source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD003496_2CP3	Rattus norvegicus	inner medullary collecting duct	not available	12	PXD003496_2CP3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2CP3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3CP_2	Rattus norvegicus	inner medullary collecting duct	not available	13	PXD003496_3CP_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3CP_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4C_3	Rattus norvegicus	inner medullary collecting duct	not available	14	PXD003496_4C_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4C_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2CP4	Rattus norvegicus	inner medullary collecting duct	not available	15	PXD003496_2CP4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2CP4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3V_5	Rattus norvegicus	inner medullary collecting duct	not available	16	PXD003496_3V_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3V_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3V_1	Rattus norvegicus	inner medullary collecting duct	not available	17	PXD003496_3V_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3V_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4CP_4	Rattus norvegicus	inner medullary collecting duct	not available	18	PXD003496_4CP_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4CP_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4CP_7	Rattus norvegicus	inner medullary collecting duct	not available	19	PXD003496_4CP_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4CP_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1VP1	Rattus norvegicus	inner medullary collecting duct	not available	20	PXD003496_1VP1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1VP1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1VP3	Rattus norvegicus	inner medullary collecting duct	not available	21	PXD003496_1VP3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1VP3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4V_1	Rattus norvegicus	inner medullary collecting duct	not available	22	PXD003496_4V_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4V_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1CP5	Rattus norvegicus	inner medullary collecting duct	not available	23	PXD003496_1CP5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1CP5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2C5	Rattus norvegicus	inner medullary collecting duct	not available	24	PXD003496_2C5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2C5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1V4	Rattus norvegicus	inner medullary collecting duct	not available	25	PXD003496_1V4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1V4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2C2	Rattus norvegicus	inner medullary collecting duct	not available	26	PXD003496_2C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1CP4	Rattus norvegicus	inner medullary collecting duct	not available	27	PXD003496_1CP4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1CP4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1V2	Rattus norvegicus	inner medullary collecting duct	not available	28	PXD003496_1V2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1V2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3CP_4	Rattus norvegicus	inner medullary collecting duct	not available	29	PXD003496_3CP_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3CP_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4CP_1	Rattus norvegicus	inner medullary collecting duct	not available	30	PXD003496_4CP_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4CP_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3CP_3	Rattus norvegicus	inner medullary collecting duct	not available	31	PXD003496_3CP_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3CP_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2C1	Rattus norvegicus	inner medullary collecting duct	not available	32	PXD003496_2C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3C_4	Rattus norvegicus	inner medullary collecting duct	not available	33	PXD003496_3C_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3C_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2V4	Rattus norvegicus	inner medullary collecting duct	not available	34	PXD003496_2V4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2V4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4V_5	Rattus norvegicus	inner medullary collecting duct	not available	35	PXD003496_4V_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4V_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2C7	Rattus norvegicus	inner medullary collecting duct	not available	36	PXD003496_2C7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2C7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2CP2	Rattus norvegicus	inner medullary collecting duct	not available	37	PXD003496_2CP2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2CP2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
