source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD059888_VY_20230704_UHMR1_pentraxin-rs_native_re32_IT5_HCD40_IST0_N3	Homo sapiens (human)	not available	not available	11	PXD059888_VY_20230704_UHMR1_pentraxin-rs_native_re32_IT5_HCD40_IST0_N3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	VY_20230704_UHMR1_pentraxin-rs_native_re32_IT5_HCD40_IST0_N3.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSSO_3	Homo sapiens	not available	not available	12	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSSO_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSSO_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSSO_2	Homo sapiens	not available	not available	13	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSSO_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSSO_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20230901_EX2_UM7_kadav001_SA_C4_BP_DSG1	Homo sapiens	not available	not available	14	PXD059888_20230901_EX2_UM7_kadav001_SA_C4_BP_DSG1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20230901_EX2_UM7_kadav001_SA_C4_BP_DSG1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSS_1	Homo sapiens	not available	not available	15	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSS_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSS_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSG_1	Homo sapiens	not available	not available	16	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSG_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSG_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSS_3	Homo sapiens	not available	not available	17	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSS_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSS_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSS_2	Homo sapiens	not available	not available	18	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSS_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSS_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20230301_EX1_UM8_kadav001_SA_EXT00_X_DSSO_2_DSSO	Homo sapiens	not available	not available	19	PXD059888_20230301_EX1_UM8_kadav001_SA_EXT00_X_DSSO_2_DSSO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20230301_EX1_UM8_kadav001_SA_EXT00_X_DSSO_2_DSSO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSSO_1	Homo sapiens	not available	not available	20	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSSO_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSSO_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSS_1	Homo sapiens	not available	not available	21	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSS_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSS_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSG_2	Homo sapiens	not available	not available	22	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSG_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSG_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20230901_EX2_UM7_kadav001_SA_C4_BP_DSS1	Homo sapiens	not available	not available	23	PXD059888_20230901_EX2_UM7_kadav001_SA_C4_BP_DSS1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20230901_EX2_UM7_kadav001_SA_C4_BP_DSS1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSS_2	Homo sapiens	not available	not available	24	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSS_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSS_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSSO_2	Homo sapiens	not available	not available	25	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSSO_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSSO_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSSO_1	Homo sapiens	not available	not available	26	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSSO_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_C4BP_SAP_DSSO_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20230901_EX2_UM7_kadav001_SA_C4_BP_DSG2	Homo sapiens	not available	not available	27	PXD059888_20230901_EX2_UM7_kadav001_SA_C4_BP_DSG2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20230901_EX2_UM7_kadav001_SA_C4_BP_DSG2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSG_2	Homo sapiens	not available	not available	28	PXD059888_20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSG_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Deamidation;AC=UNIMOD:7;TA=N;MT=Variable	not available	not available	NT=['DSS', 'DSG', 'DSSO'];AC=['XLMOD:02001', None, 'XLMOD:02126'];TA=['K,nterm', None, 'K,S,T,Y']	not available	0.5 mM	not available	1 h	room temperature	20240902_EX1_UM7_kadav001_SA_EXT00_alpha_C4b_DSG_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
