source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_3_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	11	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_3_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_3_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_2_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	12	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_2_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	13	PXD034118_Table_S1_Column_IMS_TID_rep_2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_1_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	14	PXD034118_Table_S1_Column_IMS_TID_rep_1_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_1_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_2_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	15	PXD034118_Table_S1_Column_matrix_TID_rep_2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_2_03	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	16	PXD034118_Table_S8_Column_IMS_TID_none_LH_2_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_2_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_1_03	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	17	PXD034118_Table_S8_Column_IMS_TID_none_LH_1_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_1_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_2A_05	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	18	PXD034118_Table_S19_Column_cyto_APEX_none_rep_2A_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_2A_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_3_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	19	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_3_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_3_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_cyto_TID_rep_2_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	20	PXD034118_Table_S1_Column_cyto_TID_rep_2_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_cyto_TID_rep_2_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_2_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	21	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_2_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_2_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_3_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	22	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_3_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_3_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_2_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	23	PXD034118_Table_S1_Column_matrix_TID_rep_2_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_2_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_2_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	24	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_2_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	25	PXD034118_Table_S1_Column_matrix_TID_rep_2_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_2_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_3_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	26	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_3_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_3_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_3_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	27	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_3_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_3_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_2_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	28	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_2_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_2_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_1_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	29	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_1_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_1_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_3_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	30	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_3_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_3_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_3_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	31	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_3_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_3_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2B_04	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	32	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2B_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_2B_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_3_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	33	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_3_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_3_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_1B_02	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	34	PXD034118_Table_S19_Column_cyto_APEX_none_rep_1B_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_1B_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_1B_05	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	35	PXD034118_Table_S19_Column_cyto_APEX_none_rep_1B_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_1B_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
