source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD014673_DHSOCSNnRep1F27tar_rr	Homo sapiens	not available	not available	15	PXD014673_DHSOCSNnRep1F27tar_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep1F27tar_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNcRep3F27top	Homo sapiens	not available	not available	16	PXD014673_DHSOCSNcRep3F27top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNcRep3F27top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep5F23tar_rr	Homo sapiens	not available	not available	17	PXD014673_DHSOCSNnRep5F23tar_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep5F23tar_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_BMSOCSNcRep2top	Homo sapiens	not available	not available	18	PXD014673_BMSOCSNcRep2top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	BMSOCSNcRep2top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNcRep2top2	Homo sapiens	not available	not available	19	PXD014673_DHSOCSNcRep2top2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNcRep2top2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DSSOCSNcRep6top	Homo sapiens	not available	not available	20	PXD014673_DSSOCSNcRep6top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DSSOCSNcRep6top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep3F27top_rr	Homo sapiens	not available	not available	21	PXD014673_DHSOCSNnRep3F27top_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep3F27top_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNcRep4F25top	Homo sapiens	not available	not available	22	PXD014673_DHSOCSNcRep4F25top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNcRep4F25top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCCSNnRep1F25top	Homo sapiens	not available	not available	23	PXD014673_DHSOCCSNnRep1F25top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCCSNnRep1F25top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep4F23tar	Homo sapiens	not available	not available	24	PXD014673_DHSOCSNnRep4F23tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep4F23tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNcRep1tar	Homo sapiens	not available	not available	25	PXD014673_DHSOCSNcRep1tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNcRep1tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCCSNnRep3F27tar	Homo sapiens	not available	not available	26	PXD014673_DHSOCCSNnRep3F27tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCCSNnRep3F27tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_Tech2DHSOCSNcRep2	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	27	PXD014673_Tech2DHSOCSNcRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	Tech2DHSOCSNcRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep2F27tar	Homo sapiens	not available	not available	28	PXD014673_DHSOCSNnRep2F27tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep2F27tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCCSNnRep1F27tar2	Homo sapiens	not available	not available	29	PXD014673_DHSOCCSNnRep1F27tar2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCCSNnRep1F27tar2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep3F23tar	Homo sapiens	not available	not available	30	PXD014673_DHSOCSNnRep3F23tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep3F23tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep4F25top_rr	Homo sapiens	not available	not available	31	PXD014673_DHSOCSNnRep4F25top_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep4F25top_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_BMSOCSNnRep3tar	Homo sapiens	not available	not available	32	PXD014673_BMSOCSNnRep3tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	BMSOCSNnRep3tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep4F23top	Homo sapiens	not available	not available	33	PXD014673_DHSOCSNnRep4F23top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep4F23top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_Tech1DHSOCSNnRep2	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	34	PXD014673_Tech1DHSOCSNnRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	Tech1DHSOCSNnRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
