source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD011680_20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac15	Homo sapiens	whole clot	not available	5	PXD011680_20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180530_L1_Ag2_Klyko001_SA_Fclots_Soluble_noFrac	Homo sapiens	whole clot	not available	6	PXD011680_20180530_L1_Ag2_Klyko001_SA_Fclots_Soluble_noFrac_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180530_L1_Ag2_Klyko001_SA_Fclots_Soluble_noFrac.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180607_L1_Ag2_Klyko001_SA_F2_clots_Insoluble_DSSO_SCX_frac12	Homo sapiens	whole clot	not available	5	PXD011680_20180607_L1_Ag2_Klyko001_SA_F2_clots_Insoluble_DSSO_SCX_frac12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180607_L1_Ag2_Klyko001_SA_F2_clots_Insoluble_DSSO_SCX_frac12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180607_L1_Ag2_Klyko001_SA_F2_clots_Insoluble_DSSO_SCX_frac14	Homo sapiens	whole clot	not available	6	PXD011680_20180607_L1_Ag2_Klyko001_SA_F2_clots_Insoluble_DSSO_SCX_frac14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180607_L1_Ag2_Klyko001_SA_F2_clots_Insoluble_DSSO_SCX_frac14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180611_L1_Ag2_Klyko001_SA_F2_clots_Insoluble_DSSO_SCX_frac06-11	Homo sapiens	whole clot	not available	7	PXD011680_20180611_L1_Ag2_Klyko001_SA_F2_clots_Insoluble_DSSO_SCX_frac06-11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180611_L1_Ag2_Klyko001_SA_F2_clots_Insoluble_DSSO_SCX_frac06-11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180613_L1_Ag2_Klyko001_SA_F3_clots_Soluble_DSSO_SCX_frac16	Homo sapiens	whole clot	not available	3	PXD011680_20180613_L1_Ag2_Klyko001_SA_F3_clots_Soluble_DSSO_SCX_frac16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180613_L1_Ag2_Klyko001_SA_F3_clots_Soluble_DSSO_SCX_frac16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180218_L1_Ag1_Klyko001_SA_F1_clots_Insoluble_DSSO_SCX_frac13	Homo sapiens	whole clot	not available	7	PXD011680_20180218_L1_Ag1_Klyko001_SA_F1_clots_Insoluble_DSSO_SCX_frac13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180218_L1_Ag1_Klyko001_SA_F1_clots_Insoluble_DSSO_SCX_frac13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180608_L1_Ag2_Klyko001_SA_F2_clots_Soluble_DSSO_SCX_frac16	Homo sapiens	whole clot	not available	8	PXD011680_20180608_L1_Ag2_Klyko001_SA_F2_clots_Soluble_DSSO_SCX_frac16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180608_L1_Ag2_Klyko001_SA_F2_clots_Soluble_DSSO_SCX_frac16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180613_L1_Ag2_Klyko001_SA_F3_clots_Soluble_DSSO_SCX_frac13	Homo sapiens	whole clot	not available	4	PXD011680_20180613_L1_Ag2_Klyko001_SA_F3_clots_Soluble_DSSO_SCX_frac13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180613_L1_Ag2_Klyko001_SA_F3_clots_Soluble_DSSO_SCX_frac13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180607_L1_Ag2_Klyko001_SA_F2_clots_Insoluble_DSSO_SCX_frac16	Homo sapiens	whole clot	not available	9	PXD011680_20180607_L1_Ag2_Klyko001_SA_F2_clots_Insoluble_DSSO_SCX_frac16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180607_L1_Ag2_Klyko001_SA_F2_clots_Insoluble_DSSO_SCX_frac16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180218_L1_Ag1_Klyko001_SA_F1_clots_Insoluble_DSSO_SCX_frac12	Homo sapiens	whole clot	not available	8	PXD011680_20180218_L1_Ag1_Klyko001_SA_F1_clots_Insoluble_DSSO_SCX_frac12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180218_L1_Ag1_Klyko001_SA_F1_clots_Insoluble_DSSO_SCX_frac12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac10	Homo sapiens	whole clot	not available	9	PXD011680_20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180702_OR16_franc014_POOLnodepl_inj1_DDA	NT=Homo sapiens;AC=NCBITaxon:9606	whole clot	not available	10	PXD011680_20180702_OR16_franc014_POOLnodepl_inj1_DDA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180702_OR16_franc014_POOLnodepl_inj1_DDA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac1-8	Homo sapiens	whole clot	not available	11	PXD011680_20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac1-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac1-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180609_L1_Ag2_Klyko001_SA_F3_clots_Insoluble_DSSO_SCX_frac14	Homo sapiens	whole clot	not available	5	PXD011680_20180609_L1_Ag2_Klyko001_SA_F3_clots_Insoluble_DSSO_SCX_frac14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180609_L1_Ag2_Klyko001_SA_F3_clots_Insoluble_DSSO_SCX_frac14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac9	Homo sapiens	whole clot	not available	12	PXD011680_20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180609_L1_Ag2_Klyko001_SA_F3_clots_Insoluble_DSSO_SCX_frac13	Homo sapiens	whole clot	not available	6	PXD011680_20180609_L1_Ag2_Klyko001_SA_F3_clots_Insoluble_DSSO_SCX_frac13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180609_L1_Ag2_Klyko001_SA_F3_clots_Insoluble_DSSO_SCX_frac13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac11	Homo sapiens	whole clot	not available	13	PXD011680_20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180216_L1_Ag1_Klyko001_SA_F1_clots_Soluble_DSSO_SCX_frac11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011680_20180613_L1_Ag2_Klyko001_SA_F3_clots_Soluble_DSSO_SCX_frac12	Homo sapiens	whole clot	not available	7	PXD011680_20180613_L1_Ag2_Klyko001_SA_F3_clots_Soluble_DSSO_SCX_frac12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	2 mM	not available	5 min	37 °C	20180613_L1_Ag2_Klyko001_SA_F3_clots_Soluble_DSSO_SCX_frac12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
