source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD024254_2079_F_KarenSap_70	Mus musculus	cerebral cortex	not available	11	PXD024254_2079_F_KarenSap_70_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_70.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_10	Mus musculus	cerebral cortex	not available	12	PXD024254_2079_F_KarenSap_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_32	Mus musculus	cerebral cortex	not available	13	PXD024254_2079_F_KarenSap_32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_29	Mus musculus	cerebral cortex	not available	14	PXD024254_2079_F_KarenSap_29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_68	Mus musculus	cerebral cortex	not available	15	PXD024254_2079_F_KarenSap_68_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_68.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_80	Mus musculus	cerebral cortex	not available	16	PXD024254_2079_F_KarenSap_80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_31	Mus musculus	cerebral cortex	not available	17	PXD024254_2079_F_KarenSap_31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_04	Mus musculus	cerebral cortex	not available	18	PXD024254_2079_F_KarenSap_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_57	Mus musculus	cerebral cortex	not available	19	PXD024254_2079_F_KarenSap_57_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_57.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_07	Mus musculus	cerebral cortex	not available	20	PXD024254_2079_F_KarenSap_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_62	Mus musculus	cerebral cortex	not available	21	PXD024254_2079_F_KarenSap_62_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_62.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_01	Mus musculus	cerebral cortex	not available	22	PXD024254_2079_F_KarenSap_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_43	Mus musculus	cerebral cortex	not available	23	PXD024254_2079_F_KarenSap_43_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_43.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_39	Mus musculus	cerebral cortex	not available	24	PXD024254_2079_F_KarenSap_39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_53	Mus musculus	cerebral cortex	not available	25	PXD024254_2079_F_KarenSap_53_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_53.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_48	Mus musculus	cerebral cortex	not available	26	PXD024254_2079_F_KarenSap_48_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_48.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_23	Mus musculus	cerebral cortex	not available	27	PXD024254_2079_F_KarenSap_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_22	Mus musculus	cerebral cortex	not available	28	PXD024254_2079_F_KarenSap_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_58	Mus musculus	cerebral cortex	not available	29	PXD024254_2079_F_KarenSap_58_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_58.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_74	Mus musculus	cerebral cortex	not available	30	PXD024254_2079_F_KarenSap_74_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_74.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024254_2079_F_KarenSap_52	Mus musculus	cerebral cortex	not available	31	PXD024254_2079_F_KarenSap_52_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}]	not available	0.5%	not available	10 min	room temperature	2079_F_KarenSap_52.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
