source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV24	Drosophila melanogaster	testis	spermatocytes	16	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV40	Drosophila melanogaster	testis	spermatocytes	17	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV20	Drosophila melanogaster	testis	spermatocytes	18	PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV38	Drosophila melanogaster	testis	spermatocytes	19	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV38_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV38.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV27	Drosophila melanogaster	testis	spermatocytes	20	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV22	Drosophila melanogaster	testis	spermatocytes	21	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV34	Drosophila melanogaster	testis	spermatocytes	22	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV12	Drosophila melanogaster	testis	spermatocytes	23	PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV25	Drosophila melanogaster	testis	spermatocytes	24	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV28	Drosophila melanogaster	testis	spermatocytes	25	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV10	Drosophila melanogaster	testis	spermatocytes	26	PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV23	Drosophila melanogaster	testis	spermatocytes	27	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV41	Drosophila melanogaster	testis	spermatocytes	28	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV11	Drosophila melanogaster	testis	spermatocytes	29	PXD049360_20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220913_KMJ_E1200_MVL_15cm_140min_1526_1ug_APV11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV33	Drosophila melanogaster	testis	spermatocytes	30	PXD049360_20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV33_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1611_1ug_APV33.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
