source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013928_JinLiang10366422_XL_SCX_v3_Fr_56_57	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	not available	1	PXD013928_JinLiang10366422_XL_SCX_v3_Fr_56_57_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	56	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	JinLiang10366422_XL_SCX_v3_Fr_56_57.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_800ug_DSSO_HILIC_235_40pct_NoAPD	Homo sapiens	whole cell lysate	not available	21	PXD013928_K562_800ug_DSSO_HILIC_235_40pct_NoAPD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_800ug_DSSO_HILIC_235_40pct_NoAPD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_155_40percent_best_200min_300nlmin_ED24s	Homo sapiens	whole cell lysate	not available	22	PXD013928_K562_DSSO_HILIC_155_40percent_best_200min_300nlmin_ED24s_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_155_40percent_best_200min_300nlmin_ED24s.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_145_10pct_20171217020557	Homo sapiens	whole cell lysate	not available	23	PXD013928_K562_2mg_DSSO_HILIC_145_10pct_20171217020557_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_145_10pct_20171217020557.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_325_100pct	Homo sapiens	whole cell lysate	not available	24	PXD013928_K562_2mg_DSSO_HILIC_325_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_325_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_DSSO_HILIC_19_20percent_MS23_Best_3hr	Homo sapiens	whole cell lysate	not available	25	PXD013928_K562_DSSO_HILIC_19_20percent_MS23_Best_3hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_DSSO_HILIC_19_20percent_MS23_Best_3hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_DSSO_2mg_F17_20pct_150min_Shallow_600	Homo sapiens	whole cell lysate	not available	1	PXD013928_DSSO_2mg_F17_20pct_150min_Shallow_600_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	DSSO_2mg_F17_20pct_150min_Shallow_600.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_24_100pct	Homo sapiens	whole cell lysate	not available	26	PXD013928_K562_2mg_DSSO_HILIC_24_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_24_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_41_42_v2	Homo sapiens	whole cell lysate	not available	2	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_41_42_v2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	41	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_41_42_v2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_14_20pct_20171216052313	Homo sapiens	whole cell lysate	not available	27	PXD013928_K562_2mg_DSSO_HILIC_14_20pct_20171216052313_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_14_20pct_20171216052313.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_345_100pct	Homo sapiens	whole cell lysate	not available	28	PXD013928_K562_2mg_DSSO_HILIC_345_100pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_345_100pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_34	Homo sapiens	whole cell lysate	not available	1	PXD013928_HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	34	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	HaiyuanYu10378672_DSSO_XL_MS2-PD-MS3_Fr_34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013928_K562_2mg_DSSO_HILIC_10_5pct	Homo sapiens	whole cell lysate	not available	29	PXD013928_K562_2mg_DSSO_HILIC_10_5pct_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	HILIC and SCX	not available	not available	not available	not available	K562_2mg_DSSO_HILIC_10_5pct.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
