source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD018580_20200217_FCL_3	NT=Homo sapiens (human);AC=NCBITaxon:9606	whole cell lysate	not available	14	PXD018580_20200217_FCL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20200217_FCL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_DMSO_3	Homo sapiens	whole cell lysate	not available	15	PXD018580_20190812_SHSY5Y_DMSO_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_DMSO_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20200217_FCL_4	NT=Homo sapiens (human);AC=NCBITaxon:9606	whole cell lysate	not available	16	PXD018580_20200217_FCL_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20200217_FCL_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP1_1	Homo sapiens	whole cell lysate	not available	17	PXD018580_20190513_HeLa_FBP1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP1_comp_4	Homo sapiens	whole cell lysate	not available	18	PXD018580_20190513_HeLa_FBP1_comp_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP1_comp_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20200217_FCL_12	NT=Homo sapiens (human);AC=NCBITaxon:9606	whole cell lysate	not available	19	PXD018580_20200217_FCL_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20200217_FCL_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_FBP2_3	Homo sapiens	whole cell lysate	not available	20	PXD018580_20190812_SHSY5Y_FBP2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_FBP2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20200217_FCL_1	NT=Homo sapiens (human);AC=NCBITaxon:9606	whole cell lysate	not available	21	PXD018580_20200217_FCL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20200217_FCL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_FBP1K_2	Homo sapiens	whole cell lysate	not available	22	PXD018580_20190812_SHSY5Y_FBP1K_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_FBP1K_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_DMSO_2	Homo sapiens	whole cell lysate	not available	23	PXD018580_20190513_HeLa_DMSO_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_DMSO_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP2_2	Homo sapiens	whole cell lysate	not available	24	PXD018580_20190513_HeLa_FBP2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_DMSO_1	Homo sapiens	whole cell lysate	not available	25	PXD018580_20190812_SHSY5Y_DMSO_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_DMSO_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_DMSO_1	Homo sapiens	whole cell lysate	not available	26	PXD018580_20190513_HeLa_DMSO_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_DMSO_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20200217_FCL_10	NT=Homo sapiens (human);AC=NCBITaxon:9606	whole cell lysate	not available	27	PXD018580_20200217_FCL_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20200217_FCL_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP1_comp_3	Homo sapiens	whole cell lysate	not available	28	PXD018580_20190513_HeLa_FBP1_comp_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP1_comp_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_DMSO_3	Homo sapiens	whole cell lysate	not available	29	PXD018580_20190513_HeLa_DMSO_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_DMSO_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20200217_FCL_7	NT=Homo sapiens (human);AC=NCBITaxon:9606	whole cell lysate	not available	30	PXD018580_20200217_FCL_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20200217_FCL_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_FBP1K_1	Homo sapiens	whole cell lysate	not available	31	PXD018580_20190812_SHSY5Y_FBP1K_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_FBP1K_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP2_1	Homo sapiens	whole cell lysate	not available	32	PXD018580_20190513_HeLa_FBP2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_FBP2_1	Homo sapiens	whole cell lysate	not available	33	PXD018580_20190812_SHSY5Y_FBP2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_FBP2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20200217_FCL_5	NT=Homo sapiens (human);AC=NCBITaxon:9606	whole cell lysate	not available	34	PXD018580_20200217_FCL_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20200217_FCL_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20200217_FCL_8	NT=Homo sapiens (human);AC=NCBITaxon:9606	whole cell lysate	not available	35	PXD018580_20200217_FCL_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20200217_FCL_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
