source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD030048_E23690_PRC_7_2p_PSB-338_14	Arabidopsis thaliana	not available	not available	11	PXD030048_E23690_PRC_7_2p_PSB-338_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23690_PRC_7_2p_PSB-338_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E23680_PRC_7_2p_PSB-338_7	Arabidopsis thaliana	not available	not available	12	PXD030048_E23680_PRC_7_2p_PSB-338_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23680_PRC_7_2p_PSB-338_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E26905_1p_50uPAC11_trap7_PSB-513_1	Arabidopsis thaliana	not available	not available	13	PXD030048_E26905_1p_50uPAC11_trap7_PSB-513_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E26905_1p_50uPAC11_trap7_PSB-513_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E22012_A1_u_1p_PSB-224_8	Arabidopsis thaliana	not available	not available	14	PXD030048_E22012_A1_u_1p_PSB-224_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E22012_A1_u_1p_PSB-224_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E23674_PRC_7_2p_PSB-338_4	Arabidopsis thaliana	not available	not available	15	PXD030048_E23674_PRC_7_2p_PSB-338_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23674_PRC_7_2p_PSB-338_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E23686_PRC_7_2p_PSB-338_11	Arabidopsis thaliana	not available	not available	16	PXD030048_E23686_PRC_7_2p_PSB-338_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23686_PRC_7_2p_PSB-338_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E22020_A1_u_1p_PSB-224_10	Arabidopsis thaliana	not available	not available	17	PXD030048_E22020_A1_u_1p_PSB-224_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E22020_A1_u_1p_PSB-224_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E23687_PRC_7_2p_PSB-338_12	Arabidopsis thaliana	not available	not available	18	PXD030048_E23687_PRC_7_2p_PSB-338_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23687_PRC_7_2p_PSB-338_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E23670_PRC_7_2p_PSB-338_2	Arabidopsis thaliana	not available	not available	19	PXD030048_E23670_PRC_7_2p_PSB-338_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23670_PRC_7_2p_PSB-338_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E23676_PRC_7_2p_PSB-338_5	Arabidopsis thaliana	not available	not available	20	PXD030048_E23676_PRC_7_2p_PSB-338_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23676_PRC_7_2p_PSB-338_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E22030_A1_u_1p_PSB-224_15	Arabidopsis thaliana	not available	not available	21	PXD030048_E22030_A1_u_1p_PSB-224_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E22030_A1_u_1p_PSB-224_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E23672_PRC_7_2p_PSB-338_3	Arabidopsis thaliana	not available	not available	22	PXD030048_E23672_PRC_7_2p_PSB-338_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23672_PRC_7_2p_PSB-338_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E22026_A1_u_1p_PSB-224_13	Arabidopsis thaliana	not available	not available	23	PXD030048_E22026_A1_u_1p_PSB-224_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E22026_A1_u_1p_PSB-224_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E26907_1p_50uPAC11_trap7_PSB-513_2	Arabidopsis thaliana	not available	not available	24	PXD030048_E26907_1p_50uPAC11_trap7_PSB-513_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E26907_1p_50uPAC11_trap7_PSB-513_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E22024_A1_u_1p_PSB-224_12	Arabidopsis thaliana	not available	not available	25	PXD030048_E22024_A1_u_1p_PSB-224_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E22024_A1_u_1p_PSB-224_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E25546_1p_50uPAC11_trap4_PSB-469_2	Arabidopsis thaliana	not available	not available	26	PXD030048_E25546_1p_50uPAC11_trap4_PSB-469_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E25546_1p_50uPAC11_trap4_PSB-469_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E25544_1p_50uPAC11_trap4_PSB-469_1	Arabidopsis thaliana	not available	not available	27	PXD030048_E25544_1p_50uPAC11_trap4_PSB-469_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E25544_1p_50uPAC11_trap4_PSB-469_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E23698_PRC_7_2p_PSB-338_18	Arabidopsis thaliana	not available	not available	28	PXD030048_E23698_PRC_7_2p_PSB-338_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23698_PRC_7_2p_PSB-338_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E23682_PRC_7_2p_PSB-338_8	Arabidopsis thaliana	not available	not available	29	PXD030048_E23682_PRC_7_2p_PSB-338_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23682_PRC_7_2p_PSB-338_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E22036_A1_u_1p_PSB-224_18	Arabidopsis thaliana	not available	not available	30	PXD030048_E22036_A1_u_1p_PSB-224_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E22036_A1_u_1p_PSB-224_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E23694_PRC_7_2p_PSB-338_16	Arabidopsis thaliana	not available	not available	31	PXD030048_E23694_PRC_7_2p_PSB-338_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23694_PRC_7_2p_PSB-338_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E22032_A1_u_1p_PSB-224_16	Arabidopsis thaliana	not available	not available	32	PXD030048_E22032_A1_u_1p_PSB-224_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E22032_A1_u_1p_PSB-224_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E22022_A1_u_1p_PSB-224_11	Arabidopsis thaliana	not available	not available	33	PXD030048_E22022_A1_u_1p_PSB-224_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E22022_A1_u_1p_PSB-224_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E23696_PRC_7_2p_PSB-338_17	Arabidopsis thaliana	not available	not available	34	PXD030048_E23696_PRC_7_2p_PSB-338_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23696_PRC_7_2p_PSB-338_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E23668_PRC_7_2p_PSB-338_1	Arabidopsis thaliana	not available	not available	35	PXD030048_E23668_PRC_7_2p_PSB-338_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23668_PRC_7_2p_PSB-338_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD030048_E23685_PRC_7_2p_PSB-338_10	Arabidopsis thaliana	not available	not available	36	PXD030048_E23685_PRC_7_2p_PSB-338_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	E23685_PRC_7_2p_PSB-338_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
