source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_CHD4dC_2	Homo sapiens	nuclear extract	not available	11	PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_CHD4dC_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180329_Fusion1_SA_NS_GFP-CHD_CHD4dC_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180622_Q1_SA_NS_Sim_GFPDOC1R_non3	Homo sapiens	nuclear extract	not available	12	PXD017378_20180622_Q1_SA_NS_Sim_GFPDOC1R_non3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180622_Q1_SA_NS_Sim_GFPDOC1R_non3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_GFP_3	Homo sapiens	nuclear extract	not available	13	PXD017378_20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_GFP_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_GFP_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180622_Q1_SA_NS_Sim_GFPDOC1R_GFP1	Homo sapiens	nuclear extract	not available	14	PXD017378_20180622_Q1_SA_NS_Sim_GFPDOC1R_GFP1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180622_Q1_SA_NS_Sim_GFPDOC1R_GFP1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180622_Q1_SA_NS_Sim_GFPDOC1R_non2	Homo sapiens	nuclear extract	not available	15	PXD017378_20180622_Q1_SA_NS_Sim_GFPDOC1R_non2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180622_Q1_SA_NS_Sim_GFPDOC1R_non2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_CHD4FL_3	Homo sapiens	nuclear extract	not available	16	PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_CHD4FL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180329_Fusion1_SA_NS_GFP-CHD_CHD4FL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_WT_2	Homo sapiens	nuclear extract	not available	17	PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_WT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180329_Fusion1_SA_NS_GFP-CHD_WT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_WT_1	Homo sapiens	nuclear extract	not available	18	PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_WT_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180329_Fusion1_SA_NS_GFP-CHD_WT_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_CHD4FL_2	Homo sapiens	nuclear extract	not available	19	PXD017378_20180329_Fusion1_SA_NS_GFP-CHD_CHD4FL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180329_Fusion1_SA_NS_GFP-CHD_CHD4FL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_nonGFP_3	Homo sapiens	nuclear extract	not available	20	PXD017378_20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_nonGFP_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180515_Fusion1_SA_NS_Sim_HeLa_DOC1R_nonGFP_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017378_20180622_Q1_SA_NS_Sim_GFPDOC1R_GFP3	Homo sapiens	nuclear extract	not available	21	PXD017378_20180622_Q1_SA_NS_Sim_GFPDOC1R_GFP3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20180622_Q1_SA_NS_Sim_GFPDOC1R_GFP3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
