source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD056299_20231228_244023_rubens_iU2D0R3_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells	11	PXD056299_20231228_244023_rubens_iU2D0R3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244023_rubens_iU2D0R3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244123_rubens_iGFPD0R1_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells	12	PXD056299_20231228_244123_rubens_iGFPD0R1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244123_rubens_iGFPD0R1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244923_rubens_iGFPD1R3_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells	13	PXD056299_20231228_244923_rubens_iGFPD1R3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244923_rubens_iGFPD1R3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244823_rubens_iGFPD1R2_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells	14	PXD056299_20231228_244823_rubens_iGFPD1R2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244823_rubens_iGFPD1R2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244523_rubens_iU2D1R2_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells	15	PXD056299_20231228_244523_rubens_iU2D1R2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244523_rubens_iU2D1R2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244423_rubens_iU2D1R1_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells	16	PXD056299_20231228_244423_rubens_iU2D1R1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244423_rubens_iU2D1R1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244223_rubens_iGFPD0R2_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells	17	PXD056299_20231228_244223_rubens_iGFPD0R2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244223_rubens_iGFPD0R2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_243923_rubens_iU2D0R2_1	Homo sapiens	whole cell lysate	induced pluripotent stem cells	18	PXD056299_20231228_243923_rubens_iU2D0R2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_243923_rubens_iU2D0R2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244723_rubens_iGFPD1R1_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells	19	PXD056299_20231228_244723_rubens_iGFPD1R1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244723_rubens_iGFPD1R1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244823_rubens_iGFPD1R2_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells	20	PXD056299_20231228_244823_rubens_iGFPD1R2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244823_rubens_iGFPD1R2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244423_rubens_iU2D1R1_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells	21	PXD056299_20231228_244423_rubens_iU2D1R1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244423_rubens_iU2D1R1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244223_rubens_iGFPD0R2_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells	22	PXD056299_20231228_244223_rubens_iGFPD0R2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244223_rubens_iGFPD0R2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244923_rubens_iGFPD1R3_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells	23	PXD056299_20231228_244923_rubens_iGFPD1R3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244923_rubens_iGFPD1R3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD056299_20231228_244623_rubens_iU2D1R3_2	Homo sapiens	whole cell lysate	induced pluripotent stem cells	24	PXD056299_20231228_244623_rubens_iU2D1R3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20231228_244623_rubens_iU2D1R3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
