source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD003593_2015_05_29_DENV_SILAC_WCL_B06	Homo sapiens	whole cell lysate	hepatoma cell line	11	PXD003593_2015_05_29_DENV_SILAC_WCL_B06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_B06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2014_04_06_TUXMS_DENV_P1-02	Homo sapiens	whole cell lysate	hepatoma cell line	12	PXD003593_2014_04_06_TUXMS_DENV_P1-02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2014_04_06_TUXMS_DENV_P1-02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_A11	Homo sapiens	whole cell lysate	hepatoma cell line	13	PXD003593_2015_05_29_DENV_SILAC_WCL_A11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_A11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_B04	Homo sapiens	whole cell lysate	hepatoma cell line	14	PXD003593_2015_10_23_DENV_SILAC_WCL_B04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_B04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_B03	Homo sapiens	whole cell lysate	hepatoma cell line	15	PXD003593_2015_05_29_DENV_SILAC_WCL_B03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_B03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_A12	Homo sapiens	whole cell lysate	hepatoma cell line	16	PXD003593_2015_10_23_DENV_SILAC_WCL_A12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_A12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_B08	Homo sapiens	whole cell lysate	hepatoma cell line	17	PXD003593_2015_10_23_DENV_SILAC_WCL_B08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_B08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_B02	Homo sapiens	whole cell lysate	hepatoma cell line	18	PXD003593_2015_05_29_DENV_SILAC_WCL_B02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_B02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_B11	Homo sapiens	whole cell lysate	hepatoma cell line	19	PXD003593_2015_05_29_DENV_SILAC_WCL_B11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_B11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_A01	Homo sapiens	whole cell lysate	hepatoma cell line	20	PXD003593_2015_05_29_DENV_SILAC_WCL_A01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_A01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_A01	Homo sapiens	whole cell lysate	hepatoma cell line	21	PXD003593_2015_10_23_DENV_SILAC_WCL_A01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_A01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_B12	Homo sapiens	whole cell lysate	hepatoma cell line	22	PXD003593_2015_10_23_DENV_SILAC_WCL_B12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_B12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_B08	Homo sapiens	whole cell lysate	hepatoma cell line	23	PXD003593_2015_05_29_DENV_SILAC_WCL_B08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_B08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_A07	Homo sapiens	whole cell lysate	hepatoma cell line	24	PXD003593_2015_10_23_DENV_SILAC_WCL_A07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_A07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_B03	Homo sapiens	whole cell lysate	hepatoma cell line	25	PXD003593_2015_10_23_DENV_SILAC_WCL_B03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_B03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_B07	Homo sapiens	whole cell lysate	hepatoma cell line	26	PXD003593_2015_05_29_DENV_SILAC_WCL_B07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_B07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_A09	Homo sapiens	whole cell lysate	hepatoma cell line	27	PXD003593_2015_05_29_DENV_SILAC_WCL_A09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_A09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_A06	Homo sapiens	whole cell lysate	hepatoma cell line	28	PXD003593_2015_10_23_DENV_SILAC_WCL_A06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_A06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_A02	Homo sapiens	whole cell lysate	hepatoma cell line	29	PXD003593_2015_05_29_DENV_SILAC_WCL_A02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_A02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_A08	Homo sapiens	whole cell lysate	hepatoma cell line	30	PXD003593_2015_05_29_DENV_SILAC_WCL_A08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_A08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_B01	Homo sapiens	whole cell lysate	hepatoma cell line	31	PXD003593_2015_05_29_DENV_SILAC_WCL_B01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_B01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_A11	Homo sapiens	whole cell lysate	hepatoma cell line	32	PXD003593_2015_10_23_DENV_SILAC_WCL_A11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_A11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_B10	Homo sapiens	whole cell lysate	hepatoma cell line	33	PXD003593_2015_10_23_DENV_SILAC_WCL_B10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_B10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_A05	Homo sapiens	whole cell lysate	hepatoma cell line	34	PXD003593_2015_10_23_DENV_SILAC_WCL_A05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_A05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
