source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029257_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-GFP-2	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	16	PXD029257_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-GFP-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-GFP-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-BioID-3-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	17	PXD029257_2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-BioID-3-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-BioID-3-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-06-01-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-5-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	18	PXD029257_2019-06-01-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-5-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-06-01-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-5-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-BioID-1-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	19	PXD029257_2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-BioID-1-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-BioID-1-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-GFP-Astro-SAPAP-3-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	20	PXD029257_2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-GFP-Astro-SAPAP-3-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-GFP-Astro-SAPAP-3-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-3-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	21	PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-3-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-3-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-06-07-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-2--A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	22	PXD029257_2019-06-07-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-2--A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-06-07-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-2--A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-04-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1-GFP-set-5-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	23	PXD029257_2019-04-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1-GFP-set-5-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-04-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1-GFP-set-5-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-BioID-2-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	24	PXD029257_2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-BioID-2-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-BioID-2-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2018-12-17-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-BioID-2	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	25	PXD029257_2018-12-17-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-BioID-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2018-12-17-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-BioID-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-01-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-BioID-1	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	26	PXD029257_2020-01-01-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-BioID-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-01-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-BioID-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-05-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-1-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	27	PXD029257_2019-05-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-1-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-05-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-1-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-BioID-Astr-SAPAP-2-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	28	PXD029257_2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-BioID-Astr-SAPAP-2-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-BioID-Astr-SAPAP-2-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2_4-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	29	PXD029257_2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2_4-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2_4-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-GFP-Astro-SAPAP-1-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	30	PXD029257_2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-GFP-Astro-SAPAP-1-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-GFP-Astro-SAPAP-1-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-KO-3-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	31	PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-KO-3-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-KO-3-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
