source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD014675_B161130_01_Lumos_PR_IN_200_mito-DSS_18D14	Homo sapiens	mitochondria	not available	20	PXD014675_B161130_01_Lumos_PR_IN_200_mito-DSS_18D14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161130_01_Lumos_PR_IN_200_mito-DSS_18D14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_17_Lumos_PR_IN_200_mito-DSS_18B19_Rep2	Homo sapiens	mitochondria	not available	21	PXD014675_B170519_17_Lumos_PR_IN_200_mito-DSS_18B19_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_17_Lumos_PR_IN_200_mito-DSS_18B19_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161129_08_Lumos_PR_IN_200_mito-DSS_17D17_Rep1	Homo sapiens	mitochondria	not available	22	PXD014675_B161129_08_Lumos_PR_IN_200_mito-DSS_17D17_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161129_08_Lumos_PR_IN_200_mito-DSS_17D17_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_04_Lumos_PR_IN_190_mito-DSS_18A17	Homo sapiens	mitochondria	not available	23	PXD014675_B170110_04_Lumos_PR_IN_190_mito-DSS_18A17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_04_Lumos_PR_IN_190_mito-DSS_18A17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170523_09_Lumos_PR_IN_90_mito-DSS_14-15B17	Homo sapiens	mitochondria	not available	24	PXD014675_B170523_09_Lumos_PR_IN_90_mito-DSS_14-15B17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170523_09_Lumos_PR_IN_90_mito-DSS_14-15B17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_21_Lumos_PR_IN_190_mito-DSS_16A18	Homo sapiens	mitochondria	not available	25	PXD014675_B170110_21_Lumos_PR_IN_190_mito-DSS_16A18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_21_Lumos_PR_IN_190_mito-DSS_16A18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_16_Lumos_PR_IN_190_mito-DSS_17A20	Homo sapiens	mitochondria	not available	26	PXD014675_B170110_16_Lumos_PR_IN_190_mito-DSS_17A20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_16_Lumos_PR_IN_190_mito-DSS_17A20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170523_05_Lumos_PR_IN_200_mito-DSS_16B20	Homo sapiens	mitochondria	not available	27	PXD014675_B170523_05_Lumos_PR_IN_200_mito-DSS_16B20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170523_05_Lumos_PR_IN_200_mito-DSS_16B20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161208_04_Lumos_PR_IN_200_mito-DSS_17C18_Rep1	Homo sapiens	mitochondria	not available	28	PXD014675_B161208_04_Lumos_PR_IN_200_mito-DSS_17C18_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161208_04_Lumos_PR_IN_200_mito-DSS_17C18_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170103_07_Lumos_PR_IN_90_mito-DSS_14-15C19	Homo sapiens	mitochondria	not available	29	PXD014675_B170103_07_Lumos_PR_IN_90_mito-DSS_14-15C19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170103_07_Lumos_PR_IN_90_mito-DSS_14-15C19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161128_10_Lumos_PR_IN_200_mito-DSS_16D15	Homo sapiens	mitochondria	not available	30	PXD014675_B161128_10_Lumos_PR_IN_200_mito-DSS_16D15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161128_10_Lumos_PR_IN_200_mito-DSS_16D15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161130_08_Lumos_PR_IN_200_mito-DSS_19-20D15	Homo sapiens	mitochondria	not available	31	PXD014675_B161130_08_Lumos_PR_IN_200_mito-DSS_19-20D15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161130_08_Lumos_PR_IN_200_mito-DSS_19-20D15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161207_06_Lumos_PR_IN_200_mito-DSS_16C17	Homo sapiens	mitochondria	not available	32	PXD014675_B161207_06_Lumos_PR_IN_200_mito-DSS_16C17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161207_06_Lumos_PR_IN_200_mito-DSS_16C17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_20_Lumos_PR_IN_200_mito-DSS_18B21_Rep1	Homo sapiens	mitochondria	not available	33	PXD014675_B170519_20_Lumos_PR_IN_200_mito-DSS_18B21_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_20_Lumos_PR_IN_200_mito-DSS_18B21_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161207_07_Lumos_PR_IN_200_mito-DSS_16C19	Homo sapiens	mitochondria	not available	34	PXD014675_B161207_07_Lumos_PR_IN_200_mito-DSS_16C19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161207_07_Lumos_PR_IN_200_mito-DSS_16C19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170523_03_Lumos_PR_IN_200_mito-DSS_16B18	Homo sapiens	mitochondria	not available	35	PXD014675_B170523_03_Lumos_PR_IN_200_mito-DSS_16B18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170523_03_Lumos_PR_IN_200_mito-DSS_16B18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
