source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD043976_210514_LU02_fleblanc_FibronectinFL_11	Homo sapiens	not available	not available	11	PXD043976_210514_LU02_fleblanc_FibronectinFL_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_09	Homo sapiens	not available	not available	12	PXD043976_210311_LU02_fleblanc_Fibronectin_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_32	Homo sapiens	not available	not available	13	PXD043976_210311_LU02_fleblanc_Fibronectin_32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210514_LU02_fleblanc_FibronectinFL_56	Homo sapiens	not available	not available	14	PXD043976_210514_LU02_fleblanc_FibronectinFL_56_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_56.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210514_LU02_fleblanc_FibronectinFL_53	Homo sapiens	not available	not available	15	PXD043976_210514_LU02_fleblanc_FibronectinFL_53_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_53.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210514_LU02_fleblanc_FibronectinFL_08	Homo sapiens	not available	not available	16	PXD043976_210514_LU02_fleblanc_FibronectinFL_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_20	Homo sapiens	not available	not available	17	PXD043976_210311_LU02_fleblanc_Fibronectin_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210514_LU02_fleblanc_FibronectinFL_54	Homo sapiens	not available	not available	18	PXD043976_210514_LU02_fleblanc_FibronectinFL_54_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_54.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210514_LU02_fleblanc_FibronectinFL_04	Homo sapiens	not available	not available	19	PXD043976_210514_LU02_fleblanc_FibronectinFL_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_33	Homo sapiens	not available	not available	20	PXD043976_210311_LU02_fleblanc_Fibronectin_33_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_33.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210609_LU02_fleblanc_FibronectinFr_13	Homo sapiens	not available	not available	21	PXD043976_210609_LU02_fleblanc_FibronectinFr_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210609_LU02_fleblanc_FibronectinFr_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210514_LU02_fleblanc_FibronectinFL_02	Homo sapiens	not available	not available	22	PXD043976_210514_LU02_fleblanc_FibronectinFL_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_29	Homo sapiens	not available	not available	23	PXD043976_210311_LU02_fleblanc_Fibronectin_29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_03	Homo sapiens	not available	not available	24	PXD043976_210311_LU02_fleblanc_Fibronectin_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_24	Homo sapiens	not available	not available	25	PXD043976_210311_LU02_fleblanc_Fibronectin_24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_44	Homo sapiens	not available	not available	26	PXD043976_210311_LU02_fleblanc_Fibronectin_44_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_44.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_35	Homo sapiens	not available	not available	27	PXD043976_210311_LU02_fleblanc_Fibronectin_35_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_35.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_06	Homo sapiens	not available	not available	28	PXD043976_210311_LU02_fleblanc_Fibronectin_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210514_LU02_fleblanc_FibronectinFL_17	Homo sapiens	not available	not available	29	PXD043976_210514_LU02_fleblanc_FibronectinFL_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210514_LU02_fleblanc_FibronectinFL_48	Homo sapiens	not available	not available	30	PXD043976_210514_LU02_fleblanc_FibronectinFL_48_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_48.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210514_LU02_fleblanc_FibronectinFL_51	Homo sapiens	not available	not available	31	PXD043976_210514_LU02_fleblanc_FibronectinFL_51_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_51.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210514_LU02_fleblanc_FibronectinFL_07	Homo sapiens	not available	not available	32	PXD043976_210514_LU02_fleblanc_FibronectinFL_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210609_LU02_fleblanc_FibronectinFr_17	Homo sapiens	not available	not available	33	PXD043976_210609_LU02_fleblanc_FibronectinFr_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210609_LU02_fleblanc_FibronectinFr_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210514_LU02_fleblanc_FibronectinFL_46	Homo sapiens	not available	not available	34	PXD043976_210514_LU02_fleblanc_FibronectinFL_46_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210514_LU02_fleblanc_FibronectinFL_46.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043976_210311_LU02_fleblanc_Fibronectin_34	Homo sapiens	not available	not available	35	PXD043976_210311_LU02_fleblanc_Fibronectin_34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH/DMTMM'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	1 mM	not available	not available	not available	210311_LU02_fleblanc_Fibronectin_34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
