source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-FT	Homo sapiens	whole cell lysate	not available	8	PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-FT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_MF-SCX-1-1-FT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-10kDa_2	Homo sapiens	whole cell lysate	not available	9	PXD051322_HeLa-DSS-MF-10kDa_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-10kDa_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-FT	Homo sapiens	whole cell lysate	not available	1	PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-FT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSG_1mM_MF-SCX-2-1-FT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_2-SCX-F6	Homo sapiens	whole cell lysate	not available	2	PXD051322_HeLa-DSS-MF-L-T_2-SCX-F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_2-SCX-F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-F3	Homo sapiens	whole cell lysate	not available	2	PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSG_1mM_MF-SCX-2-1-F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_0-5mM_MF-30kDa-2_1	Homo sapiens	whole cell lysate	not available	10	PXD051322_HeLa-DSS_0-5mM_MF-30kDa-2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_0-5mM_MF-30kDa-2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_1-SCX-F5	Homo sapiens	whole cell lysate	not available	1	PXD051322_HeLa-DSS-MF-L-T_1-SCX-F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_1-SCX-F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-F1	Homo sapiens	whole cell lysate	not available	2	PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-BS3_1mM_MF-SCX-3-1-F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_2-SCX-F3	Homo sapiens	whole cell lysate	not available	3	PXD051322_HeLa-DSS-MF-L-T_2-SCX-F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_2-SCX-F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_1-SCX-F1	Homo sapiens	whole cell lysate	not available	11	PXD051322_HeLa-DSS-MF-L-T_1-SCX-F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_1-SCX-F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_MF-100kDa-3_3	Homo sapiens	whole cell lysate	not available	12	PXD051322_HeLa-DSS_1mM_MF-100kDa-3_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_MF-100kDa-3_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_1-SCX-F2	Homo sapiens	whole cell lysate	not available	3	PXD051322_HeLa-DSS-MF-L-T_1-SCX-F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_1-SCX-F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-30kDa-500ng_3	Homo sapiens	whole cell lysate	not available	13	PXD051322_HeLa-DSS-MF-30kDa-500ng_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-30kDa-500ng_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_0-5mM_MF-30kDa-2_3	Homo sapiens	whole cell lysate	not available	14	PXD051322_HeLa-DSS_0-5mM_MF-30kDa-2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_0-5mM_MF-30kDa-2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_MF-30kDa-3_3	Homo sapiens	whole cell lysate	not available	15	PXD051322_HeLa-DSS_1mM_MF-30kDa-3_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_MF-30kDa-3_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_1-SCX-FT	Homo sapiens	whole cell lysate	not available	16	PXD051322_HeLa-DSS-MF-L-T_1-SCX-FT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_1-SCX-FT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_3	Homo sapiens	whole cell lysate	not available	17	PXD051322_HeLa-DSS-MF-L-T_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-SMF-30kDa-500ng_2	Homo sapiens	whole cell lysate	not available	18	PXD051322_HeLa-DSS-SMF-30kDa-500ng_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-SMF-30kDa-500ng_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-F1	Homo sapiens	whole cell lysate	not available	19	PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_MF-SCX-1-1-F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-FT	Homo sapiens	whole cell lysate	not available	4	PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-FT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-BS3_1mM_MF-SCX-3-1-FT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSSO_1mM_MF-SCX-4-2-F2	Homo sapiens	whole cell lysate	not available	2	PXD051322_HeLa-DSSO_1mM_MF-SCX-4-2-F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSSO_1mM_MF-SCX-4-2-F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-F1	Homo sapiens	whole cell lysate	not available	4	PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSG_1mM_MF-SCX-2-1-F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSBU_1mM_MF-SCX-5-1-F2	Homo sapiens	whole cell lysate	not available	2	PXD051322_HeLa-DSBU_1mM_MF-SCX-5-1-F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSBU_1mM_MF-SCX-5-1-F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSSO_1mM_MF-SCX-4-2-F5	Homo sapiens	whole cell lysate	not available	3	PXD051322_HeLa-DSSO_1mM_MF-SCX-4-2-F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSSO_1mM_MF-SCX-4-2-F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-F3	Homo sapiens	whole cell lysate	not available	5	PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-BS3_1mM_MF-SCX-3-1-F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSSO_1mM_MF-SCX-4-1-FT	Homo sapiens	whole cell lysate	not available	4	PXD051322_HeLa-DSSO_1mM_MF-SCX-4-1-FT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSSO_1mM_MF-SCX-4-1-FT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_2-SCX-F2	Homo sapiens	whole cell lysate	not available	5	PXD051322_HeLa-DSS-MF-L-T_2-SCX-F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_2-SCX-F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_FASP-30kDa-10ug-1	Homo sapiens	whole cell lysate	not available	20	PXD051322_HeLa-DSS_1mM_FASP-30kDa-10ug-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_FASP-30kDa-10ug-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-F5	Homo sapiens	whole cell lysate	not available	6	PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-BS3_1mM_MF-SCX-3-1-F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSBU_1mM_MF-SCX-5-1-F3	Homo sapiens	whole cell lysate	not available	3	PXD051322_HeLa-DSBU_1mM_MF-SCX-5-1-F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSBU_1mM_MF-SCX-5-1-F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
