source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD005349_GUV2-1	Homo sapiens	whole cell lysate	not available	11	PXD005349_GUV2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	GUV2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_G3-2	Homo sapiens	whole cell lysate	not available	12	PXD005349_G3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	G3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_M1-2	Homo sapiens	whole cell lysate	not available	13	PXD005349_M1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	M1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_MUV2-1	Homo sapiens	whole cell lysate	not available	14	PXD005349_MUV2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	MUV2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_PUV3-2	Homo sapiens	whole cell lysate	not available	15	PXD005349_PUV3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	PUV3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_PUV1-1	Homo sapiens	whole cell lysate	not available	16	PXD005349_PUV1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	PUV1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_GUV3-1	Homo sapiens	whole cell lysate	not available	17	PXD005349_GUV3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	GUV3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_M3-1	Homo sapiens	whole cell lysate	not available	18	PXD005349_M3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	M3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_GUV2-2	Homo sapiens	whole cell lysate	not available	19	PXD005349_GUV2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	GUV2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_G1-1	Homo sapiens	whole cell lysate	not available	20	PXD005349_G1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	G1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_M1-1	Homo sapiens	whole cell lysate	not available	21	PXD005349_M1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	M1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_MUV1-2	Homo sapiens	whole cell lysate	not available	22	PXD005349_MUV1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	MUV1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_MUV3-2	Homo sapiens	whole cell lysate	not available	23	PXD005349_MUV3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	MUV3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_G2-2	Homo sapiens	whole cell lysate	not available	24	PXD005349_G2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	G2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_G1-2	Homo sapiens	whole cell lysate	not available	25	PXD005349_G1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	G1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_M3-2	Homo sapiens	whole cell lysate	not available	26	PXD005349_M3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	M3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_P2-2	Homo sapiens	whole cell lysate	not available	27	PXD005349_P2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	P2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_PUV2-2	Homo sapiens	whole cell lysate	not available	28	PXD005349_PUV2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	PUV2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_MUV3-1	Homo sapiens	whole cell lysate	not available	29	PXD005349_MUV3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	MUV3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_P3-2	Homo sapiens	whole cell lysate	not available	30	PXD005349_P3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	P3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_GUV1-1	Homo sapiens	whole cell lysate	not available	31	PXD005349_GUV1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	GUV1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_G3-1	Homo sapiens	whole cell lysate	not available	32	PXD005349_G3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	G3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_M2-2	Homo sapiens	whole cell lysate	not available	33	PXD005349_M2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	M2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_GUV1-2	Homo sapiens	whole cell lysate	not available	34	PXD005349_GUV1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	GUV1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_P3-1	Homo sapiens	whole cell lysate	not available	35	PXD005349_P3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	P3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005349_PUV2-1	Homo sapiens	whole cell lysate	not available	36	PXD005349_PUV2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['photo-methionine', 'photo-leucine'];AC=[None, None];TA=['M', 'L']	affinity enrichment	not available	not available	not available	4 °C	PUV2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
