source name	characteristics[organism]	characteristics[organism]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD016963_QExHFX1_RSLC1_DBCO_rep2_1to2_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	11	PXD016963_QExHFX1_RSLC1_DBCO_rep2_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX1_RSLC1_DBCO_rep2_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_BARACbiotin_rep6_1to0_recoverycheck	Escherichia coli	not available	not available	ribosome	not available	12	PXD016963_QExHFX2_RSLC4_BARACbiotin_rep6_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	6	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_BARACbiotin_rep6_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_BARACbiotin_rep6_1to2_recoverycheck	Escherichia coli	not available	not available	ribosome	not available	13	PXD016963_QExHFX2_RSLC4_BARACbiotin_rep6_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	6	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_BARACbiotin_rep6_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_BARACbiotin_rep1_1to0_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	14	PXD016963_Lumos_RSLC6_BARACbiotin_rep1_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_BARACbiotin_rep1_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_ctrl_rep6_1to2_recoverycheck	Escherichia coli	not available	not available	ribosome	not available	15	PXD016963_QExHFX2_RSLC4_ctrl_rep6_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	6	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_ctrl_rep6_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_cas9_no_enrich_ctrl	Streptococcus pyogenes	not available	not available	ribosome	not available	16	PXD016963_Lumos_RSLC6_cas9_no_enrich_ctrl_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_cas9_no_enrich_ctrl.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_ctrl_rep5_1to2_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	17	PXD016963_Lumos_RSLC6_ctrl_rep5_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	5	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_ctrl_rep5_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep1_10to100_sensitivitycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	18	PXD016963_Lumos_RSLC6_rep1_10to100_sensitivitycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep1_10to100_sensitivitycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_cas9_1to2	Streptococcus pyogenes	not available	not available	ribosome	not available	19	PXD016963_QExHFX2_RSLC4_cas9_1to2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_cas9_1to2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX1_RSLC1_DBCO_rep2_1to100_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	20	PXD016963_QExHFX1_RSLC1_DBCO_rep2_1to100_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX1_RSLC1_DBCO_rep2_1to100_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep1_0c5to100_sensitivitycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	21	PXD016963_Lumos_RSLC6_rep1_0c5to100_sensitivitycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep1_0c5to100_sensitivitycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_cas9_1to100	Streptococcus pyogenes	not available	not available	ribosome	not available	22	PXD016963_QExHFX2_RSLC4_cas9_1to100_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_cas9_1to100.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep2_0c25to100_sensitivitycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	23	PXD016963_Lumos_RSLC6_rep2_0c25to100_sensitivitycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep2_0c25to100_sensitivitycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_cas9_3uL	Streptococcus pyogenes	not available	not available	ribosome	not available	24	PXD016963_Lumos_RSLC6_cas9_3uL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_cas9_3uL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_BARACbiotin_rep4_1to2_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	25	PXD016963_Lumos_RSLC6_BARACbiotin_rep4_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_BARACbiotin_rep4_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
