source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD002987_LFQ_SMC1A_Pass2_rep3	Homo sapiens	whole cell lysate	not available	11	PXD002987_LFQ_SMC1A_Pass2_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_SMC1A_Pass2_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_Control_Pass1_rep1	Homo sapiens	whole cell lysate	not available	12	PXD002987_LFQ_Control_Pass1_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_Control_Pass1_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_xlink_MCM6_Sphase_rep1	Homo sapiens	whole cell lysate	not available	13	PXD002987_xlink_MCM6_Sphase_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	xlink_MCM6_Sphase_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_MCM6_Asynch_Pass1_rep3	Homo sapiens	whole cell lysate	not available	14	PXD002987_LFQ_MCM6_Asynch_Pass1_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_MCM6_Asynch_Pass1_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_Control_Pass1_rep3	Homo sapiens	whole cell lysate	not available	15	PXD002987_LFQ_Control_Pass1_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_Control_Pass1_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_PRPS1_Pass1_rep1	Homo sapiens	whole cell lysate	not available	16	PXD002987_LFQ_PRPS1_Pass1_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_PRPS1_Pass1_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_XRCC6_Pass2_rep1	Homo sapiens	whole cell lysate	not available	17	PXD002987_LFQ_XRCC6_Pass2_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_XRCC6_Pass2_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_xlink_XRCC6_rep1	Homo sapiens	whole cell lysate	not available	18	PXD002987_xlink_XRCC6_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	xlink_XRCC6_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_Control_pass2_rep2	Homo sapiens	whole cell lysate	not available	19	PXD002987_LFQ_Control_pass2_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_Control_pass2_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_PRPS1_Pass1_rep3	Homo sapiens	whole cell lysate	not available	20	PXD002987_LFQ_PRPS1_Pass1_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_PRPS1_Pass1_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_xlink_MCM6_Asynch_rep2	Homo sapiens	whole cell lysate	not available	21	PXD002987_xlink_MCM6_Asynch_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	xlink_MCM6_Asynch_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_MCM6_Sphase_Pass1_rep1	Homo sapiens	whole cell lysate	not available	22	PXD002987_LFQ_MCM6_Sphase_Pass1_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_MCM6_Sphase_Pass1_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_PRPS1_Pass1_rep2	Homo sapiens	whole cell lysate	not available	23	PXD002987_LFQ_PRPS1_Pass1_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_PRPS1_Pass1_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_MCM6_Asynch_Pass1_rep2	Homo sapiens	whole cell lysate	not available	24	PXD002987_LFQ_MCM6_Asynch_Pass1_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_MCM6_Asynch_Pass1_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_xlink_PRPS1_rep2	Homo sapiens	whole cell lysate	not available	25	PXD002987_xlink_PRPS1_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	xlink_PRPS1_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_xlink_SMC1A_rep1	Homo sapiens	whole cell lysate	not available	26	PXD002987_xlink_SMC1A_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	xlink_SMC1A_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_SMC1A_Pass2_rep2	Homo sapiens	whole cell lysate	not available	27	PXD002987_LFQ_SMC1A_Pass2_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_SMC1A_Pass2_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_xlink_SMC1A_rep2	Homo sapiens	whole cell lysate	not available	28	PXD002987_xlink_SMC1A_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	xlink_SMC1A_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_Control_Pass2_rep3	Homo sapiens	whole cell lysate	not available	29	PXD002987_LFQ_Control_Pass2_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_Control_Pass2_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_XRCC6_Pass2_rep2	Homo sapiens	whole cell lysate	not available	30	PXD002987_LFQ_XRCC6_Pass2_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_XRCC6_Pass2_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002987_LFQ_MCM6_Asynch_Pass1_rep1	Homo sapiens	whole cell lysate	not available	31	PXD002987_LFQ_MCM6_Asynch_Pass1_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	not available	not available	not available	not available	LFQ_MCM6_Asynch_Pass1_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
