source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029833_E14577_2p_PSB_EXT-655_TAP_25-10-16-OBD-11	Arabidopsis thaliana	seedlings	not available	11	PXD029833_E14577_2p_PSB_EXT-655_TAP_25-10-16-OBD-11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E14577_2p_PSB_EXT-655_TAP_25-10-16-OBD-11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E20456_2p1_9_20cm_PSB-178_5	Arabidopsis thaliana	seedlings	not available	12	PXD029833_E20456_2p1_9_20cm_PSB-178_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E20456_2p1_9_20cm_PSB-178_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E18593_2p1_9_40cm_PSB-81_8	Arabidopsis thaliana	seedlings	not available	13	PXD029833_E18593_2p1_9_40cm_PSB-81_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E18593_2p1_9_40cm_PSB-81_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E25530_1p_50uPAC11_trap4_PSB-468_1	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	14	PXD029833_E25530_1p_50uPAC11_trap4_PSB-468_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E25530_1p_50uPAC11_trap4_PSB-468_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E23028b_PRCtrap5_u_2p_PSB-322_1	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	15	PXD029833_E23028b_PRCtrap5_u_2p_PSB-322_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E23028b_PRCtrap5_u_2p_PSB-322_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E25540_1p_50uPAC11_trap4_PSB-468_6	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	16	PXD029833_E25540_1p_50uPAC11_trap4_PSB-468_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E25540_1p_50uPAC11_trap4_PSB-468_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E18589_2p1_9_40cm_PSB-81_6	Arabidopsis thaliana	seedlings	not available	17	PXD029833_E18589_2p1_9_40cm_PSB-81_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E18589_2p1_9_40cm_PSB-81_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E26895_1p_50uPAC11_trap7_PSB-512_4	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	18	PXD029833_E26895_1p_50uPAC11_trap7_PSB-512_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E26895_1p_50uPAC11_trap7_PSB-512_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E19485_1p1_9_20cm_PSB-138_13	Arabidopsis thaliana	seedlings	not available	19	PXD029833_E19485_1p1_9_20cm_PSB-138_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E19485_1p1_9_20cm_PSB-138_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E15661_1p3_EXT-1015_GEJAE_17-05-17_OBD-2	Arabidopsis thaliana	seedlings	not available	20	PXD029833_E15661_1p3_EXT-1015_GEJAE_17-05-17_OBD-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E15661_1p3_EXT-1015_GEJAE_17-05-17_OBD-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E19479_1p1_9_20cm_PSB-138_10	Arabidopsis thaliana	seedlings	not available	21	PXD029833_E19479_1p1_9_20cm_PSB-138_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E19479_1p1_9_20cm_PSB-138_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E26891_1p_50uPAC11_trap7_PSB-512_2	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	22	PXD029833_E26891_1p_50uPAC11_trap7_PSB-512_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E26891_1p_50uPAC11_trap7_PSB-512_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E22747_D1_u_1p_PSB-264_4	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	23	PXD029833_E22747_D1_u_1p_PSB-264_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E22747_D1_u_1p_PSB-264_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E21628_u_2p_PSB-217_5	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	24	PXD029833_E21628_u_2p_PSB-217_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E21628_u_2p_PSB-217_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E15653_1p3_EXT-1015_GEJAE_16-05-17_OBD-1	Arabidopsis thaliana	seedlings	not available	25	PXD029833_E15653_1p3_EXT-1015_GEJAE_16-05-17_OBD-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E15653_1p3_EXT-1015_GEJAE_16-05-17_OBD-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E20233_2p1_20cm_PSB-167_GEJAE_Sample-11	Arabidopsis thaliana	seedlings	not available	26	PXD029833_E20233_2p1_20cm_PSB-167_GEJAE_Sample-11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E20233_2p1_20cm_PSB-167_GEJAE_Sample-11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E19483_1p1_9_20cm_PSB-138_12	Arabidopsis thaliana	seedlings	not available	27	PXD029833_E19483_1p1_9_20cm_PSB-138_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E19483_1p1_9_20cm_PSB-138_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E22743_D1_u_1p_PSB-264_2	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	28	PXD029833_E22743_D1_u_1p_PSB-264_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E22743_D1_u_1p_PSB-264_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E23036_PRCtrap5_u_2p_PSB-322_5	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	29	PXD029833_E23036_PRCtrap5_u_2p_PSB-322_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E23036_PRCtrap5_u_2p_PSB-322_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E14579_2p_PSB_EXT-655_TAP_25-10-16-OBD-12	Arabidopsis thaliana	seedlings	not available	30	PXD029833_E14579_2p_PSB_EXT-655_TAP_25-10-16-OBD-12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E14579_2p_PSB_EXT-655_TAP_25-10-16-OBD-12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E25534_1p_50uPAC11_trap4_PSB-468_3	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	31	PXD029833_E25534_1p_50uPAC11_trap4_PSB-468_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E25534_1p_50uPAC11_trap4_PSB-468_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
